date,time,entry,exit
2018-11-11,05:00 - 05:59,364,532
2018-11-11,06:00 - 06:59,1242,1136
2018-11-11,07:00 - 07:59,1693,1407
2018-11-11,08:00 - 08:59,1528,1374
2018-11-11,09:00 - 09:59,1297,1330
2018-11-11,10:00 - 10:59,1255,1130
2018-11-11,11:00 - 11:59,1079,1190
2018-11-11,12:00 - 12:59,1060,1111
2018-11-11,13:00 - 13:59,1047,1319
2018-11-11,14:00 - 14:59,1052,1236
2018-11-11,15:00 - 15:59,972,1307
2018-11-11,16:00 - 16:59,1112,1547
2018-11-11,17:00 - 17:59,1228,1758
2018-11-11,18:00 - 18:59,1343,2101
2018-11-11,19:00 - 19:59,1013,1642
2018-11-11,20:00 - 20:59,879,1496
2018-11-11,21:00 - 21:59,625,963
2018-11-11,22:00 - 22:59,96,98
2018-11-11,23:00 - 23:59,0,0
2018-11-12,04:00 - 04:59,0,0
2018-11-12,05:00 - 05:59,318,394
2018-11-12,06:00 - 06:59,1243,1157
2018-11-12,07:00 - 07:59,1738,1382
2018-11-12,08:00 - 08:59,1750,1518
2018-11-12,09:00 - 09:59,1326,1158
2018-11-12,10:00 - 10:59,1218,1164
2018-11-12,11:00 - 11:59,1148,1135
2018-11-12,12:00 - 12:59,1001,1023
2018-11-12,13:00 - 13:59,1090,1273
2018-11-12,14:00 - 14:59,1048,1087
2018-11-12,15:00 - 15:59,1057,1434
2018-11-12,16:00 - 16:59,1175,1396
2018-11-12,17:00 - 17:59,1346,1868
2018-11-12,18:00 - 18:59,1323,2006
2018-11-12,19:00 - 19:59,1019,1819
2018-11-12,20:00 - 20:59,922,1489
2018-11-12,21:00 - 21:59,720,1032
2018-11-12,22:00 - 22:59,139,126
2018-11-12,23:00 - 23:59,0,0
2018-11-12,00:00 - 00:59,0,0
2018-11-13,04:00 - 04:59,0,0
2018-11-13,05:00 - 05:59,314,371
2018-11-13,06:00 - 06:59,1229,1109
2018-11-13,07:00 - 07:59,1762,1342
2018-11-13,08:00 - 08:59,1623,1408
2018-11-13,09:00 - 09:59,1439,1058
2018-11-13,10:00 - 10:59,1155,1213
2018-11-13,11:00 - 11:59,1115,1019
2018-11-13,12:00 - 12:59,1080,1113
2018-11-13,13:00 - 13:59,1128,1194
2018-11-13,14:00 - 14:59,1045,1118
2018-11-13,15:00 - 15:59,1115,1314
2018-11-13,16:00 - 16:59,1155,1428
2018-11-13,17:00 - 17:59,1269,1728
2018-11-13,18:00 - 18:59,1417,1836
2018-11-13,19:00 - 19:59,1092,1989
2018-11-13,20:00 - 20:59,901,1574
2018-11-13,21:00 - 21:59,642,1198
2018-11-13,22:00 - 22:59,176,161
2018-11-13,23:00 - 23:59,0,0
2018-11-14,04:00 - 04:59,0,0
2018-11-14,05:00 - 05:59,324,361
2018-11-14,06:00 - 06:59,1186,972
2018-11-14,07:00 - 07:59,1604,1303
2018-11-14,08:00 - 08:59,1561,1048
2018-11-14,09:00 - 09:59,1322,1252
2018-11-14,10:00 - 10:59,1162,1208
2018-11-14,11:00 - 11:59,1128,1022
2018-11-14,12:00 - 12:59,1053,1166
2018-11-14,13:00 - 13:59,1049,1084
2018-11-14,14:00 - 14:59,1047,1285
2018-11-14,15:00 - 15:59,1017,1382
2018-11-14,16:00 - 16:59,1138,1276
2018-11-14,17:00 - 17:59,1224,1595
2018-11-14,18:00 - 18:59,1270,2115
2018-11-14,19:00 - 19:59,1068,1848
2018-11-14,20:00 - 20:59,978,1500
2018-11-14,21:00 - 21:59,721,974
2018-11-14,22:00 - 22:59,143,152
2018-11-14,23:00 - 23:59,0,0
2018-11-15,04:00 - 04:59,0,0
2018-11-15,05:00 - 05:59,287,260
2018-11-15,06:00 - 06:59,1038,948
2018-11-15,07:00 - 07:59,1609,1720
2018-11-15,08:00 - 08:59,1682,1348
2018-11-15,09:00 - 09:59,1339,1082
2018-11-15,10:00 - 10:59,1253,1260
2018-11-15,11:00 - 11:59,1224,1057
2018-11-15,12:00 - 12:59,1254,1165
2018-11-15,13:00 - 13:59,1314,1287
2018-11-15,14:00 - 14:59,1254,1394
2018-11-15,15:00 - 15:59,1249,1332
2018-11-15,16:00 - 16:59,1205,1466
2018-11-15,17:00 - 17:59,1493,1571
2018-11-15,18:00 - 18:59,1407,1996
2018-11-15,19:00 - 19:59,1304,1915
2018-11-15,20:00 - 20:59,1080,1776
2018-11-15,21:00 - 21:59,748,1112
2018-11-15,22:00 - 22:59,190,203
2018-11-15,23:00 - 23:59,0,0
2018-11-16,04:00 - 04:59,0,0
2018-11-16,05:00 - 05:59,249,203
2018-11-16,06:00 - 06:59,927,694
2018-11-16,07:00 - 07:59,1211,871
2018-11-16,08:00 - 08:59,1287,878
2018-11-16,09:00 - 09:59,1368,963
2018-11-16,10:00 - 10:59,1409,679
2018-11-16,11:00 - 11:59,1225,1004
2018-11-16,12:00 - 12:59,1489,1000
2018-11-16,13:00 - 13:59,1440,1037
2018-11-16,14:00 - 14:59,1525,1018
2018-11-16,15:00 - 15:59,1277,1543
2018-11-16,16:00 - 16:59,1297,1511
2018-11-16,17:00 - 17:59,1346,1667
2018-11-16,18:00 - 18:59,1226,1561
2018-11-16,19:00 - 19:59,1077,1627
2018-11-16,20:00 - 20:59,717,1403
2018-11-16,21:00 - 21:59,469,843
2018-11-16,22:00 - 22:59,94,126
2018-11-16,23:00 - 23:59,0,0
2018-11-16,00:00 - 00:59,0,0
2018-11-17,04:00 - 04:59,0,0
2018-11-17,05:00 - 05:59,125,103
2018-11-17,06:00 - 06:59,424,346
2018-11-17,07:00 - 07:59,642,413
2018-11-17,08:00 - 08:59,784,573
2018-11-17,09:00 - 09:59,1057,723
2018-11-17,10:00 - 10:59,1093,717
2018-11-17,11:00 - 11:59,1101,898
2018-11-17,12:00 - 12:59,1066,864
2018-11-17,13:00 - 13:59,1150,974
2018-11-17,14:00 - 14:59,1070,988
2018-11-17,15:00 - 15:59,966,1057
2018-11-17,16:00 - 16:59,1061,1297
2018-11-17,17:00 - 17:59,986,1206
2018-11-17,18:00 - 18:59,811,1306
2018-11-17,19:00 - 19:59,563,1413
2018-11-17,20:00 - 20:59,503,1281
2018-11-17,21:00 - 21:59,398,871
2018-11-17,22:00 - 22:59,74,115
2018-11-17,23:00 - 23:59,0,0
2018-11-18,04:00 - 04:59,4,0
2018-11-18,05:00 - 05:59,315,423
2018-11-18,06:00 - 06:59,1183,1251
2018-11-18,07:00 - 07:59,1692,1273
2018-11-18,08:00 - 08:59,1514,1417
2018-11-18,09:00 - 09:59,1273,1263
2018-11-18,10:00 - 10:59,1173,1076
2018-11-18,11:00 - 11:59,1134,1271
2018-11-18,12:00 - 12:59,1056,1165
2018-11-18,13:00 - 13:59,1157,1226
2018-11-18,14:00 - 14:59,1053,1418
2018-11-18,15:00 - 15:59,963,1275
2018-11-18,16:00 - 16:59,1087,1561
2018-11-18,17:00 - 17:59,1206,1642
2018-11-18,18:00 - 18:59,1251,2099
2018-11-18,19:00 - 19:59,1104,1923
2018-11-18,20:00 - 20:59,902,1361
2018-11-18,21:00 - 21:59,610,1061
2018-11-18,22:00 - 22:59,124,123
2018-11-18,23:00 - 23:59,0,0
2018-11-19,04:00 - 04:59,0,0
2018-11-19,05:00 - 05:59,342,339
2018-11-19,06:00 - 06:59,1277,1318
2018-11-19,07:00 - 07:59,1838,1302
2018-11-19,08:00 - 08:59,1616,1381
2018-11-19,09:00 - 09:59,1356,1059
2018-11-19,10:00 - 10:59,1016,1130
2018-11-19,11:00 - 11:59,1130,973
2018-11-19,12:00 - 12:59,964,928
2018-11-19,13:00 - 13:59,1043,1311
2018-11-19,14:00 - 14:59,1049,1252
2018-11-19,15:00 - 15:59,986,1214
2018-11-19,16:00 - 16:59,1172,1487
2018-11-19,17:00 - 17:59,1260,1635
2018-11-19,18:00 - 18:59,1302,2162
2018-11-19,19:00 - 19:59,1105,1615
2018-11-19,20:00 - 20:59,954,1737
2018-11-19,21:00 - 21:59,718,978
2018-11-19,22:00 - 22:59,123,109
2018-11-19,23:00 - 23:59,0,0
2018-11-20,04:00 - 04:59,0,0
2018-11-20,05:00 - 05:59,317,261
2018-11-20,06:00 - 06:59,1257,1074
2018-11-20,07:00 - 07:59,1719,1640
2018-11-20,08:00 - 08:59,1572,1390
2018-11-20,09:00 - 09:59,1417,1173
2018-11-20,10:00 - 10:59,1175,1160
2018-11-20,11:00 - 11:59,1196,948
2018-11-20,12:00 - 12:59,949,1149
2018-11-20,13:00 - 13:59,1148,1140
2018-11-20,14:00 - 14:59,1086,1134
2018-11-20,15:00 - 15:59,1077,1308
2018-11-20,16:00 - 16:59,1222,1587
2018-11-20,17:00 - 17:59,1247,1618
2018-11-20,18:00 - 18:59,1379,1885
2018-11-20,19:00 - 19:59,1095,1769
2018-11-20,20:00 - 20:59,918,1628
2018-11-20,21:00 - 21:59,719,1080
2018-11-20,22:00 - 22:59,150,156
2018-11-20,23:00 - 23:59,0,0
2018-11-21,04:00 - 04:59,0,0
2018-11-21,05:00 - 05:59,326,286
2018-11-21,06:00 - 06:59,1229,1101
2018-11-21,07:00 - 07:59,1673,1191
2018-11-21,08:00 - 08:59,1508,1465
2018-11-21,09:00 - 09:59,1371,1283
2018-11-21,10:00 - 10:59,1179,1251
2018-11-21,11:00 - 11:59,1157,1080
2018-11-21,12:00 - 12:59,1076,1098
2018-11-21,13:00 - 13:59,1180,1086
2018-11-21,14:00 - 14:59,920,1216
2018-11-21,15:00 - 15:59,970,1328
2018-11-21,16:00 - 16:59,1099,1319
2018-11-21,17:00 - 17:59,1342,1573
2018-11-21,18:00 - 18:59,1255,1876
2018-11-21,19:00 - 19:59,994,1919
2018-11-21,20:00 - 20:59,917,1494
2018-11-21,21:00 - 21:59,704,1022
2018-11-21,22:00 - 22:59,160,175
2018-11-21,23:00 - 23:59,0,0
2018-11-22,04:00 - 04:59,0,0
2018-11-22,05:00 - 05:59,296,386
2018-11-22,06:00 - 06:59,1244,1051
2018-11-22,07:00 - 07:59,1694,1445
2018-11-22,08:00 - 08:59,1602,1371
2018-11-22,09:00 - 09:59,1335,1180
2018-11-22,10:00 - 10:59,1202,1111
2018-11-22,11:00 - 11:59,1157,1131
2018-11-22,12:00 - 12:59,1220,1123
2018-11-22,13:00 - 13:59,1220,1193
2018-11-22,14:00 - 14:59,1115,1461
2018-11-22,15:00 - 15:59,1240,1272
2018-11-22,16:00 - 16:59,1288,1541
2018-11-22,17:00 - 17:59,1460,1809
2018-11-22,18:00 - 18:59,1556,1984
2018-11-22,19:00 - 19:59,1212,1881
2018-11-22,20:00 - 20:59,1005,1618
2018-11-22,21:00 - 21:59,763,1144
2018-11-22,22:00 - 22:59,172,152
2018-11-22,23:00 - 23:59,0,0
2018-11-23,04:00 - 04:59,4,0
2018-11-23,05:00 - 05:59,280,218
2018-11-23,06:00 - 06:59,945,580
2018-11-23,07:00 - 07:59,1179,852
2018-11-23,08:00 - 08:59,1372,1065
2018-11-23,09:00 - 09:59,1364,900
2018-11-23,10:00 - 10:59,1415,763
2018-11-23,11:00 - 11:59,1373,933
2018-11-23,12:00 - 12:59,1531,1065
2018-11-23,13:00 - 13:59,1274,1090
2018-11-23,14:00 - 14:59,1328,1020
2018-11-23,15:00 - 15:59,1259,1457
2018-11-23,16:00 - 16:59,1445,1611
2018-11-23,17:00 - 17:59,1325,1744
2018-11-23,18:00 - 18:59,1143,1702
2018-11-23,19:00 - 19:59,905,1590
2018-11-23,20:00 - 20:59,701,1275
2018-11-23,21:00 - 21:59,403,946
2018-11-23,22:00 - 22:59,109,97
2018-11-23,23:00 - 23:59,0,0
2018-11-24,04:00 - 04:59,0,0
2018-11-24,05:00 - 05:59,140,127
2018-11-24,06:00 - 06:59,464,295
2018-11-24,07:00 - 07:59,861,417
2018-11-24,08:00 - 08:59,879,518
2018-11-24,09:00 - 09:59,1063,718
2018-11-24,10:00 - 10:59,1039,731
2018-11-24,11:00 - 11:59,1157,784
2018-11-24,12:00 - 12:59,1092,871
2018-11-24,13:00 - 13:59,1056,902
2018-11-24,14:00 - 14:59,1062,927
2018-11-24,15:00 - 15:59,1006,1077
2018-11-24,16:00 - 16:59,929,1259
2018-11-24,17:00 - 17:59,779,1359
2018-11-24,18:00 - 18:59,708,1202
2018-11-24,19:00 - 19:59,604,1368
2018-11-24,20:00 - 20:59,541,1209
2018-11-24,21:00 - 21:59,380,889
2018-11-24,22:00 - 22:59,80,67
2018-11-24,23:00 - 23:59,0,0
2018-11-25,04:00 - 04:59,0,0
2018-11-25,05:00 - 05:59,381,548
2018-11-25,06:00 - 06:59,1178,1140
2018-11-25,07:00 - 07:59,1787,1529
2018-11-25,08:00 - 08:59,1394,1346
2018-11-25,09:00 - 09:59,1242,1307
2018-11-25,10:00 - 10:59,1136,1131
2018-11-25,11:00 - 11:59,1101,1040
2018-11-25,12:00 - 12:59,1110,1210
2018-11-25,13:00 - 13:59,1112,1327
2018-11-25,14:00 - 14:59,1089,1265
2018-11-25,15:00 - 15:59,973,1189
2018-11-25,16:00 - 16:59,1083,1734
2018-11-25,17:00 - 17:59,1192,1768
2018-11-25,18:00 - 18:59,1312,2201
2018-11-25,19:00 - 19:59,1004,1706
2018-11-25,20:00 - 20:59,919,1448
2018-11-25,21:00 - 21:59,601,1010
2018-11-25,22:00 - 22:59,133,108
2018-11-25,23:00 - 23:59,0,0
2018-11-26,04:00 - 04:59,0,0
2018-11-26,05:00 - 05:59,323,392
2018-11-26,06:00 - 06:59,1191,1047
2018-11-26,07:00 - 07:59,1654,1437
2018-11-26,08:00 - 08:59,1686,1422
2018-11-26,09:00 - 09:59,1453,1270
2018-11-26,10:00 - 10:59,1287,1217
2018-11-26,11:00 - 11:59,1146,1190
2018-11-26,12:00 - 12:59,1183,1053
2018-11-26,13:00 - 13:59,1032,1272
2018-11-26,14:00 - 14:59,1061,1243
2018-11-26,15:00 - 15:59,1026,1249
2018-11-26,16:00 - 16:59,1191,1486
2018-11-26,17:00 - 17:59,1299,1784
2018-11-26,18:00 - 18:59,1312,2028
2018-11-26,19:00 - 19:59,1160,1958
2018-11-26,20:00 - 20:59,934,1546
2018-11-26,21:00 - 21:59,666,1025
2018-11-26,22:00 - 22:59,171,159
2018-11-26,23:00 - 23:59,0,0
2018-11-27,04:00 - 04:59,6,0
2018-11-27,05:00 - 05:59,325,355
2018-11-27,06:00 - 06:59,1182,1121
2018-11-27,07:00 - 07:59,1806,1503
2018-11-27,08:00 - 08:59,1590,1327
2018-11-27,09:00 - 09:59,1476,1301
2018-11-27,10:00 - 10:59,1409,1135
2018-11-27,11:00 - 11:59,1175,1027
2018-11-27,12:00 - 12:59,1139,1161
2018-11-27,13:00 - 13:59,1180,1297
2018-11-27,14:00 - 14:59,1127,1147
2018-11-27,15:00 - 15:59,1103,1454
2018-11-27,16:00 - 16:59,1180,1482
2018-11-27,17:00 - 17:59,1323,1938
2018-11-27,18:00 - 18:59,1294,2044
2018-11-27,19:00 - 19:59,1044,1977
2018-11-27,20:00 - 20:59,897,1473
2018-11-27,21:00 - 21:59,723,975
2018-11-27,22:00 - 22:59,184,197
2018-11-27,23:00 - 23:59,0,0
2018-11-28,04:00 - 04:59,0,0
2018-11-28,05:00 - 05:59,341,328
2018-11-28,06:00 - 06:59,1231,1077
2018-11-28,07:00 - 07:59,1892,1353
2018-11-28,08:00 - 08:59,1476,1364
2018-11-28,09:00 - 09:59,1474,1141
2018-11-28,10:00 - 10:59,1333,1199
2018-11-28,11:00 - 11:59,1111,1089
2018-11-28,12:00 - 12:59,1163,1058
2018-11-28,13:00 - 13:59,1163,1176
2018-11-28,14:00 - 14:59,1058,1217
2018-11-28,15:00 - 15:59,1036,1323
2018-11-28,16:00 - 16:59,1100,1640
2018-11-28,17:00 - 17:59,1324,1804
2018-11-28,18:00 - 18:59,1251,2039
2018-11-28,19:00 - 19:59,1110,1877
2018-11-28,20:00 - 20:59,974,1477
2018-11-28,21:00 - 21:59,671,1019
2018-11-28,22:00 - 22:59,169,141
2018-11-28,23:00 - 23:59,0,0
2018-11-29,04:00 - 04:59,1,0
2018-11-29,05:00 - 05:59,336,289
2018-11-29,06:00 - 06:59,1198,1010
2018-11-29,07:00 - 07:59,1629,1414
2018-11-29,08:00 - 08:59,1582,1278
2018-11-29,09:00 - 09:59,1394,1016
2018-11-29,10:00 - 10:59,1438,1245
2018-11-29,11:00 - 11:59,1291,1105
2018-11-29,12:00 - 12:59,1371,1122
2018-11-29,13:00 - 13:59,1401,1207
2018-11-29,14:00 - 14:59,1267,1439
2018-11-29,15:00 - 15:59,1196,1465
2018-11-29,16:00 - 16:59,1440,1484
2018-11-29,17:00 - 17:59,1498,1756
2018-11-29,18:00 - 18:59,1318,1821
2018-11-29,19:00 - 19:59,1316,1742
2018-11-29,20:00 - 20:59,1122,1711
2018-11-29,21:00 - 21:59,846,1183
2018-11-29,22:00 - 22:59,179,174
2018-11-29,23:00 - 23:59,0,0
2018-11-30,04:00 - 04:59,0,0
2018-11-30,05:00 - 05:59,226,129
2018-11-30,06:00 - 06:59,689,398
2018-11-30,07:00 - 07:59,1018,708
2018-11-30,08:00 - 08:59,1168,786
2018-11-30,09:00 - 09:59,1449,800
2018-11-30,10:00 - 10:59,1428,833
2018-11-30,11:00 - 11:59,1477,909
2018-11-30,12:00 - 12:59,1542,948
2018-11-30,13:00 - 13:59,1525,1003
2018-11-30,14:00 - 14:59,1359,1116
2018-11-30,15:00 - 15:59,1321,1169
2018-11-30,16:00 - 16:59,1216,1511
2018-11-30,17:00 - 17:59,1148,1542
2018-11-30,18:00 - 18:59,945,1356
2018-11-30,19:00 - 19:59,793,1368
2018-11-30,20:00 - 20:59,668,1004
2018-11-30,21:00 - 21:59,443,754
2018-11-30,22:00 - 22:59,114,93
2018-11-30,23:00 - 23:59,0,0
2018-12-01,04:00 - 04:59,0,0
2018-12-01,05:00 - 05:59,103,88
2018-12-01,06:00 - 06:59,482,279
2018-12-01,07:00 - 07:59,675,390
2018-12-01,08:00 - 08:59,935,596
2018-12-01,09:00 - 09:59,1166,719
2018-12-01,10:00 - 10:59,1175,666
2018-12-01,11:00 - 11:59,1162,845
2018-12-01,12:00 - 12:59,1219,821
2018-12-01,13:00 - 13:59,1235,1012
2018-12-01,14:00 - 14:59,1153,984
2018-12-01,15:00 - 15:59,1047,1095
2018-12-01,16:00 - 16:59,1012,1301
2018-12-01,17:00 - 17:59,961,1578
2018-12-01,18:00 - 18:59,796,1521
2018-12-01,19:00 - 19:59,619,1343
2018-12-01,20:00 - 20:59,506,1302
2018-12-01,21:00 - 21:59,328,979
2018-12-01,22:00 - 22:59,79,75
2018-12-01,23:00 - 23:59,0,0
2018-12-02,04:00 - 04:59,3,0
2018-12-02,05:00 - 05:59,335,540
2018-12-02,06:00 - 06:59,1150,1059
2018-12-02,07:00 - 07:59,1673,1519
2018-12-02,08:00 - 08:59,1426,1365
2018-12-02,09:00 - 09:59,1375,1227
2018-12-02,10:00 - 10:59,1302,1092
2018-12-02,11:00 - 11:59,1213,1110
2018-12-02,12:00 - 12:59,1247,1214
2018-12-02,13:00 - 13:59,1114,1239
2018-12-02,14:00 - 14:59,1099,1289
2018-12-02,15:00 - 15:59,1039,1345
2018-12-02,16:00 - 16:59,1181,1623
2018-12-02,17:00 - 17:59,1292,1727
2018-12-02,18:00 - 18:59,1294,2037
2018-12-02,19:00 - 19:59,1023,1912
2018-12-02,20:00 - 20:59,750,1111
2018-12-02,21:00 - 21:59,485,854
2018-12-02,22:00 - 22:59,118,84
2018-12-02,23:00 - 23:59,0,0
2018-12-03,04:00 - 04:59,0,0
2018-12-03,05:00 - 05:59,299,326
2018-12-03,06:00 - 06:59,1053,873
2018-12-03,07:00 - 07:59,1509,1387
2018-12-03,08:00 - 08:59,1282,1243
2018-12-03,09:00 - 09:59,1046,1016
2018-12-03,10:00 - 10:59,902,681
2018-12-03,11:00 - 11:59,853,950
2018-12-03,12:00 - 12:59,915,719
2018-12-03,13:00 - 13:59,780,1016
2018-12-03,14:00 - 14:59,769,1276
2018-12-03,15:00 - 15:59,1023,1263
2018-12-03,16:00 - 16:59,844,1186
2018-12-03,17:00 - 17:59,865,1235
2018-12-03,18:00 - 18:59,557,1034
2018-12-03,19:00 - 19:59,443,826
2018-12-03,20:00 - 20:59,429,748
2018-12-03,21:00 - 21:59,284,399
2018-12-03,22:00 - 22:59,64,73
2018-12-03,23:00 - 23:59,0,0
2018-12-04,04:00 - 04:59,0,0
2018-12-04,05:00 - 05:59,314,333
2018-12-04,06:00 - 06:59,1149,974
2018-12-04,07:00 - 07:59,1575,1515
2018-12-04,08:00 - 08:59,1527,1290
2018-12-04,09:00 - 09:59,1412,1104
2018-12-04,10:00 - 10:59,1372,1081
2018-12-04,11:00 - 11:59,1226,1023
2018-12-04,12:00 - 12:59,1318,1141
2018-12-04,13:00 - 13:59,1234,1217
2018-12-04,14:00 - 14:59,1198,1195
2018-12-04,15:00 - 15:59,1177,1462
2018-12-04,16:00 - 16:59,1094,1452
2018-12-04,17:00 - 17:59,1154,1734
2018-12-04,18:00 - 18:59,1391,2079
2018-12-04,19:00 - 19:59,1040,1768
2018-12-04,20:00 - 20:59,918,1465
2018-12-04,21:00 - 21:59,690,1071
2018-12-04,22:00 - 22:59,152,144
2018-12-04,23:00 - 23:59,0,0
2018-12-05,04:00 - 04:59,0,0
2018-12-05,05:00 - 05:59,314,325
2018-12-05,06:00 - 06:59,1265,1060
2018-12-05,07:00 - 07:59,1687,1306
2018-12-05,08:00 - 08:59,1682,1523
2018-12-05,09:00 - 09:59,1428,1119
2018-12-05,10:00 - 10:59,1325,1149
2018-12-05,11:00 - 11:59,1252,1231
2018-12-05,12:00 - 12:59,1238,1200
2018-12-05,13:00 - 13:59,1241,1331
2018-12-05,14:00 - 14:59,1097,1243
2018-12-05,15:00 - 15:59,1097,1308
2018-12-05,16:00 - 16:59,1220,1581
2018-12-05,17:00 - 17:59,1263,1900
2018-12-05,18:00 - 18:59,1407,1981
2018-12-05,19:00 - 19:59,1123,1799
2018-12-05,20:00 - 20:59,935,1650
2018-12-05,21:00 - 21:59,721,1047
2018-12-05,22:00 - 22:59,166,185
2018-12-05,23:00 - 23:59,0,0
2018-12-06,04:00 - 04:59,0,0
2018-12-06,05:00 - 05:59,284,66
2018-12-06,06:00 - 06:59,1098,1175
2018-12-06,07:00 - 07:59,1766,1341
2018-12-06,08:00 - 08:59,1303,1201
2018-12-06,09:00 - 09:59,1533,1127
2018-12-06,10:00 - 10:59,1369,1497
2018-12-06,11:00 - 11:59,1198,1071
2018-12-06,12:00 - 12:59,1277,1179
2018-12-06,13:00 - 13:59,1334,1458
2018-12-06,14:00 - 14:59,1277,1376
2018-12-06,15:00 - 15:59,1311,1390
2018-12-06,16:00 - 16:59,1200,1543
2018-12-06,17:00 - 17:59,1428,1750
2018-12-06,18:00 - 18:59,1376,2157
2018-12-06,19:00 - 19:59,1169,1775
2018-12-06,20:00 - 20:59,1117,1467
2018-12-06,21:00 - 21:59,844,1379
2018-12-06,22:00 - 22:59,220,138
2018-12-06,23:00 - 23:59,0,0
2018-12-07,04:00 - 04:59,0,0
2018-12-07,05:00 - 05:59,257,163
2018-12-07,06:00 - 06:59,957,654
2018-12-07,07:00 - 07:59,1337,808
2018-12-07,08:00 - 08:59,1454,1006
2018-12-07,09:00 - 09:59,1537,886
2018-12-07,10:00 - 10:59,1443,889
2018-12-07,11:00 - 11:59,1473,815
2018-12-07,12:00 - 12:59,1559,1203
2018-12-07,13:00 - 13:59,1502,1094
2018-12-07,14:00 - 14:59,1445,1135
2018-12-07,15:00 - 15:59,1532,1304
2018-12-07,16:00 - 16:59,1521,1697
2018-12-07,17:00 - 17:59,1352,1744
2018-12-07,18:00 - 18:59,1295,1639
2018-12-07,19:00 - 19:59,986,1679
2018-12-07,20:00 - 20:59,769,1342
2018-12-07,21:00 - 21:59,503,808
2018-12-07,22:00 - 22:59,100,173
2018-12-07,23:00 - 23:59,0,0
2018-12-08,04:00 - 04:59,0,0
2018-12-08,05:00 - 05:59,136,103
2018-12-08,06:00 - 06:59,453,307
2018-12-08,07:00 - 07:59,704,456
2018-12-08,08:00 - 08:59,944,592
2018-12-08,09:00 - 09:59,1089,767
2018-12-08,10:00 - 10:59,1301,737
2018-12-08,11:00 - 11:59,1227,713
2018-12-08,12:00 - 12:59,1347,944
2018-12-08,13:00 - 13:59,1333,1048
2018-12-08,14:00 - 14:59,1263,981
2018-12-08,15:00 - 15:59,1201,1248
2018-12-08,16:00 - 16:59,1014,1367
2018-12-08,17:00 - 17:59,1090,1581
2018-12-08,18:00 - 18:59,800,1731
2018-12-08,19:00 - 19:59,718,1397
2018-12-08,20:00 - 20:59,592,1411
2018-12-08,21:00 - 21:59,384,982
2018-12-08,22:00 - 22:59,79,101
2018-12-08,23:00 - 23:59,0,0
2018-12-09,04:00 - 04:59,0,0
2018-12-09,05:00 - 05:59,320,450
2018-12-09,06:00 - 06:59,1258,1057
2018-12-09,07:00 - 07:59,1738,1377
2018-12-09,08:00 - 08:59,1433,1338
2018-12-09,09:00 - 09:59,1413,841
2018-12-09,10:00 - 10:59,888,885
2018-12-09,11:00 - 11:59,1283,1400
2018-12-09,12:00 - 12:59,1231,980
2018-12-09,13:00 - 13:59,1200,1375
2018-12-09,14:00 - 14:59,1166,1200
2018-12-09,15:00 - 15:59,990,1450
2018-12-09,16:00 - 16:59,1145,1486
2018-12-09,17:00 - 17:59,1221,1860
2018-12-09,18:00 - 18:59,1293,2009
2018-12-09,19:00 - 19:59,1117,1867
2018-12-09,20:00 - 20:59,948,1502
2018-12-09,21:00 - 21:59,573,1000
2018-12-09,22:00 - 22:59,155,183
2018-12-09,23:00 - 23:59,0,0
2018-12-10,04:00 - 04:59,0,0
2018-12-10,05:00 - 05:59,325,356
2018-12-10,06:00 - 06:59,1199,1062
2018-12-10,07:00 - 07:59,1764,1328
2018-12-10,08:00 - 08:59,1648,1313
2018-12-10,09:00 - 09:59,1432,1516
2018-12-10,10:00 - 10:59,1426,1108
2018-12-10,11:00 - 11:59,1303,1135
2018-12-10,12:00 - 12:59,1168,1173
2018-12-10,13:00 - 13:59,1259,1481
2018-12-10,14:00 - 14:59,1234,1261
2018-12-10,15:00 - 15:59,1160,1455
2018-12-10,16:00 - 16:59,1317,1677
2018-12-10,17:00 - 17:59,1382,1854
2018-12-10,18:00 - 18:59,1355,2037
2018-12-10,19:00 - 19:59,1203,1935
2018-12-10,20:00 - 20:59,1048,1703
2018-12-10,21:00 - 21:59,714,1166
2018-12-10,22:00 - 22:59,195,174
2018-12-10,23:00 - 23:59,0,0
2018-12-11,04:00 - 04:59,0,0
2018-12-11,05:00 - 05:59,307,323
2018-12-11,06:00 - 06:59,1236,874
2018-12-11,07:00 - 07:59,1728,1518
2018-12-11,08:00 - 08:59,1683,1285
2018-12-11,09:00 - 09:59,1526,1362
2018-12-11,10:00 - 10:59,1561,1279
2018-12-11,11:00 - 11:59,1362,1121
2018-12-11,12:00 - 12:59,1553,1127
2018-12-11,13:00 - 13:59,1389,1433
2018-12-11,14:00 - 14:59,1358,1419
2018-12-11,15:00 - 15:59,1235,1526
2018-12-11,16:00 - 16:59,1377,1748
2018-12-11,17:00 - 17:59,1382,1856
2018-12-11,18:00 - 18:59,1453,2215
2018-12-11,19:00 - 19:59,1252,2047
2018-12-11,20:00 - 20:59,1031,2258
2018-12-11,21:00 - 21:59,700,1430
2018-12-11,22:00 - 22:59,209,253
2018-12-11,23:00 - 23:59,0,0
2018-12-12,04:00 - 04:59,0,0
2018-12-12,05:00 - 05:59,301,274
2018-12-12,06:00 - 06:59,1133,925
2018-12-12,07:00 - 07:59,1791,1638
2018-12-12,08:00 - 08:59,1436,1105
2018-12-12,09:00 - 09:59,1550,1287
