date,time,entry,exit
2018-11-13,10:00 - 10:59,542,500
2018-11-13,11:00 - 11:59,595,432
2018-11-13,12:00 - 12:59,645,396
2018-11-13,13:00 - 13:59,507,480
2018-11-13,14:00 - 14:59,490,406
2018-11-13,15:00 - 15:59,537,371
2018-11-13,16:00 - 16:59,852,419
2018-11-13,17:00 - 17:59,1137,442
2018-11-13,18:00 - 18:59,773,519
2018-11-13,19:00 - 19:59,567,528
2018-11-13,20:00 - 20:59,371,506
2018-11-13,21:00 - 21:59,88,331
2018-11-13,22:00 - 22:59,5,205
2018-11-13,23:00 - 23:59,0,0
2018-11-14,04:00 - 04:59,45,1
2018-11-14,05:00 - 05:59,348,3
2018-11-14,06:00 - 06:59,735,220
2018-11-14,07:00 - 07:59,466,450
2018-11-14,08:00 - 08:59,392,819
2018-11-14,09:00 - 09:59,630,381
2018-11-14,10:00 - 10:59,491,640
2018-11-14,11:00 - 11:59,797,411
2018-11-14,12:00 - 12:59,601,402
2018-11-14,13:00 - 13:59,547,474
2018-11-14,14:00 - 14:59,573,459
2018-11-14,15:00 - 15:59,579,426
2018-11-14,16:00 - 16:59,833,414
2018-11-14,17:00 - 17:59,1019,397
2018-11-14,18:00 - 18:59,786,512
2018-11-14,19:00 - 19:59,545,619
2018-11-14,20:00 - 20:59,393,442
2018-11-14,21:00 - 21:59,101,337
2018-11-14,22:00 - 22:59,4,218
2018-11-14,23:00 - 23:59,0,0
2018-11-15,04:00 - 04:59,54,0
2018-11-15,05:00 - 05:59,347,5
2018-11-15,06:00 - 06:59,752,321
2018-11-15,07:00 - 07:59,696,465
2018-11-15,08:00 - 08:59,575,589
2018-11-15,09:00 - 09:59,512,569
2018-11-15,10:00 - 10:59,574,370
2018-11-15,11:00 - 11:59,669,453
2018-11-15,12:00 - 12:59,641,401
2018-11-15,13:00 - 13:59,682,471
2018-11-15,14:00 - 14:59,672,484
2018-11-15,15:00 - 15:59,735,483
2018-11-15,16:00 - 16:59,995,322
2018-11-15,17:00 - 17:59,1244,569
2018-11-15,18:00 - 18:59,926,475
2018-11-15,19:00 - 19:59,621,595
2018-11-15,20:00 - 20:59,393,529
2018-11-15,21:00 - 21:59,104,418
2018-11-15,22:00 - 22:59,6,259
2018-11-15,23:00 - 23:59,0,0
2018-11-16,04:00 - 04:59,33,1
2018-11-16,05:00 - 05:59,175,3
2018-11-16,06:00 - 06:59,301,136
2018-11-16,07:00 - 07:59,352,337
2018-11-16,08:00 - 08:59,400,309
2018-11-16,09:00 - 09:59,404,247
2018-11-16,10:00 - 10:59,407,302
2018-11-16,11:00 - 11:59,425,187
2018-11-16,12:00 - 12:59,550,340
2018-11-16,13:00 - 13:59,482,213
2018-11-16,14:00 - 14:59,444,389
2018-11-16,15:00 - 15:59,564,300
2018-11-16,16:00 - 16:59,655,387
2018-11-16,17:00 - 17:59,803,495
2018-11-16,18:00 - 18:59,544,497
2018-11-16,19:00 - 19:59,473,458
2018-11-16,20:00 - 20:59,258,367
2018-11-16,21:00 - 21:59,77,231
2018-11-16,22:00 - 22:59,1,138
2018-11-16,23:00 - 23:59,0,0
2018-11-16,00:00 - 00:59,0,0
2018-11-17,04:00 - 04:59,24,0
2018-11-17,05:00 - 05:59,82,8
2018-11-17,06:00 - 06:59,151,65
2018-11-17,07:00 - 07:59,170,123
2018-11-17,08:00 - 08:59,268,185
2018-11-17,09:00 - 09:59,277,210
2018-11-17,10:00 - 10:59,327,246
2018-11-17,11:00 - 11:59,298,132
2018-11-17,12:00 - 12:59,342,198
2018-11-17,13:00 - 13:59,315,224
2018-11-17,14:00 - 14:59,409,215
2018-11-17,15:00 - 15:59,355,212
2018-11-17,16:00 - 16:59,332,209
2018-11-17,17:00 - 17:59,374,290
2018-11-17,18:00 - 18:59,320,231
2018-11-17,19:00 - 19:59,205,185
2018-11-17,20:00 - 20:59,184,238
2018-11-17,21:00 - 21:59,30,148
2018-11-17,22:00 - 22:59,1,68
2018-11-17,23:00 - 23:59,0,2
2018-11-18,04:00 - 04:59,73,0
2018-11-18,05:00 - 05:59,528,3
2018-11-18,06:00 - 06:59,736,351
2018-11-18,07:00 - 07:59,680,537
2018-11-18,08:00 - 08:59,810,531
2018-11-18,09:00 - 09:59,705,470
2018-11-18,10:00 - 10:59,573,492
2018-11-18,11:00 - 11:59,634,461
2018-11-18,12:00 - 12:59,630,354
2018-11-18,13:00 - 13:59,586,384
2018-11-18,14:00 - 14:59,508,411
2018-11-18,15:00 - 15:59,587,289
2018-11-18,16:00 - 16:59,788,471
2018-11-18,17:00 - 17:59,1083,458
2018-11-18,18:00 - 18:59,722,505
2018-11-18,19:00 - 19:59,539,590
2018-11-18,20:00 - 20:59,328,356
2018-11-18,21:00 - 21:59,84,310
2018-11-18,22:00 - 22:59,6,144
2018-11-18,23:00 - 23:59,0,0
2018-11-19,04:00 - 04:59,53,0
2018-11-19,05:00 - 05:59,422,2
2018-11-19,06:00 - 06:59,781,306
2018-11-19,07:00 - 07:59,654,587
2018-11-19,08:00 - 08:59,566,591
2018-11-19,09:00 - 09:59,512,378
2018-11-19,10:00 - 10:59,557,441
2018-11-19,11:00 - 11:59,505,465
2018-11-19,12:00 - 12:59,577,424
2018-11-19,13:00 - 13:59,594,389
2018-11-19,14:00 - 14:59,491,415
2018-11-19,15:00 - 15:59,523,365
2018-11-19,16:00 - 16:59,835,355
2018-11-19,17:00 - 17:59,1119,471
2018-11-19,18:00 - 18:59,772,396
2018-11-19,19:00 - 19:59,581,603
2018-11-19,20:00 - 20:59,362,373
2018-11-19,21:00 - 21:59,108,460
2018-11-19,22:00 - 22:59,11,189
2018-11-19,23:00 - 23:59,0,0
2018-11-20,04:00 - 04:59,42,0
2018-11-20,05:00 - 05:59,399,3
2018-11-20,06:00 - 06:59,779,292
2018-11-20,07:00 - 07:59,612,619
2018-11-20,08:00 - 08:59,609,593
2018-11-20,09:00 - 09:59,547,463
2018-11-20,10:00 - 10:59,554,403
2018-11-20,11:00 - 11:59,559,430
2018-11-20,12:00 - 12:59,574,317
2018-11-20,13:00 - 13:59,550,436
2018-11-20,14:00 - 14:59,469,373
2018-11-20,15:00 - 15:59,550,487
2018-11-20,16:00 - 16:59,880,429
2018-11-20,17:00 - 17:59,1074,411
2018-11-20,18:00 - 18:59,846,490
2018-11-20,19:00 - 19:59,507,426
2018-11-20,20:00 - 20:59,374,504
2018-11-20,21:00 - 21:59,98,375
2018-11-20,22:00 - 22:59,7,253
2018-11-20,23:00 - 23:59,1,0
2018-11-21,04:00 - 04:59,42,0
2018-11-21,05:00 - 05:59,330,2
2018-11-21,06:00 - 06:59,726,314
2018-11-21,07:00 - 07:59,589,426
2018-11-21,08:00 - 08:59,616,660
2018-11-21,09:00 - 09:59,575,484
2018-11-21,10:00 - 10:59,573,532
2018-11-21,11:00 - 11:59,620,357
2018-11-21,12:00 - 12:59,630,428
2018-11-21,13:00 - 13:59,541,397
2018-11-21,14:00 - 14:59,532,406
2018-11-21,15:00 - 15:59,578,375
2018-11-21,16:00 - 16:59,886,379
2018-11-21,17:00 - 17:59,1002,461
2018-11-21,18:00 - 18:59,731,532
2018-11-21,19:00 - 19:59,540,517
2018-11-21,20:00 - 20:59,351,487
2018-11-21,21:00 - 21:59,80,328
2018-11-21,22:00 - 22:59,8,238
2018-11-21,23:00 - 23:59,0,6
2018-11-22,04:00 - 04:59,195,0
2018-11-22,05:00 - 05:59,422,2
2018-11-22,06:00 - 06:59,785,305
2018-11-22,07:00 - 07:59,541,485
2018-11-22,08:00 - 08:59,631,559
2018-11-22,09:00 - 09:59,578,504
2018-11-22,10:00 - 10:59,650,493
2018-11-22,11:00 - 11:59,632,395
2018-11-22,12:00 - 12:59,777,320
2018-11-22,13:00 - 13:59,676,532
2018-11-22,14:00 - 14:59,611,453
2018-11-22,15:00 - 15:59,702,439
2018-11-22,16:00 - 16:59,951,443
2018-11-22,17:00 - 17:59,1063,521
2018-11-22,18:00 - 18:59,988,540
2018-11-22,19:00 - 19:59,656,606
2018-11-22,20:00 - 20:59,467,485
2018-11-22,21:00 - 21:59,155,419
2018-11-22,22:00 - 22:59,6,251
2018-11-22,23:00 - 23:59,0,0
2018-11-23,04:00 - 04:59,26,0
2018-11-23,05:00 - 05:59,204,4
2018-11-23,06:00 - 06:59,310,185
2018-11-23,07:00 - 07:59,369,275
2018-11-23,08:00 - 08:59,373,363
2018-11-23,09:00 - 09:59,411,229
2018-11-23,10:00 - 10:59,391,279
2018-11-23,11:00 - 11:59,389,211
2018-11-23,12:00 - 12:59,539,338
2018-11-23,13:00 - 13:59,432,255
2018-11-23,14:00 - 14:59,450,335
2018-11-23,15:00 - 15:59,563,351
2018-11-23,16:00 - 16:59,666,408
2018-11-23,17:00 - 17:59,602,481
2018-11-23,18:00 - 18:59,539,498
2018-11-23,19:00 - 19:59,330,374
2018-11-23,20:00 - 20:59,218,295
2018-11-23,21:00 - 21:59,47,205
2018-11-23,22:00 - 22:59,5,111
2018-11-23,23:00 - 23:59,0,1
2018-11-24,04:00 - 04:59,19,0
2018-11-24,05:00 - 05:59,78,3
2018-11-24,06:00 - 06:59,130,47
2018-11-24,07:00 - 07:59,193,155
2018-11-24,08:00 - 08:59,220,196
2018-11-24,09:00 - 09:59,246,234
2018-11-24,10:00 - 10:59,257,205
2018-11-24,11:00 - 11:59,315,179
2018-11-24,12:00 - 12:59,297,181
2018-11-24,13:00 - 13:59,294,152
2018-11-24,14:00 - 14:59,312,159
2018-11-24,15:00 - 15:59,452,266
2018-11-24,16:00 - 16:59,372,200
2018-11-24,17:00 - 17:59,332,268
2018-11-24,18:00 - 18:59,295,223
2018-11-24,19:00 - 19:59,212,251
2018-11-24,20:00 - 20:59,149,216
2018-11-24,21:00 - 21:59,34,149
2018-11-24,22:00 - 22:59,2,83
2018-11-24,23:00 - 23:59,0,0
2018-11-25,04:00 - 04:59,63,0
2018-11-25,05:00 - 05:59,547,2
2018-11-25,06:00 - 06:59,855,289
2018-11-25,07:00 - 07:59,640,626
2018-11-25,08:00 - 08:59,698,547
2018-11-25,09:00 - 09:59,627,506
2018-11-25,10:00 - 10:59,530,485
2018-11-25,11:00 - 11:59,610,325
2018-11-25,12:00 - 12:59,592,368
2018-11-25,13:00 - 13:59,541,450
2018-11-25,14:00 - 14:59,558,409
2018-11-25,15:00 - 15:59,533,370
2018-11-25,16:00 - 16:59,852,476
2018-11-25,17:00 - 17:59,1048,429
2018-11-25,18:00 - 18:59,759,528
2018-11-25,19:00 - 19:59,535,551
2018-11-25,20:00 - 20:59,375,359
2018-11-25,21:00 - 21:59,74,323
2018-11-25,22:00 - 22:59,3,147
2018-11-25,23:00 - 23:59,0,0
2018-11-26,04:00 - 04:59,45,0
2018-11-26,05:00 - 05:59,363,3
2018-11-26,06:00 - 06:59,782,344
2018-11-26,07:00 - 07:59,570,586
2018-11-26,08:00 - 08:59,618,561
2018-11-26,09:00 - 09:59,576,563
2018-11-26,10:00 - 10:59,650,488
2018-11-26,11:00 - 11:59,580,399
2018-11-26,12:00 - 12:59,586,334
2018-11-26,13:00 - 13:59,561,495
2018-11-26,14:00 - 14:59,504,465
2018-11-26,15:00 - 15:59,550,450
2018-11-26,16:00 - 16:59,902,341
2018-11-26,17:00 - 17:59,1117,537
2018-11-26,18:00 - 18:59,821,662
2018-11-26,19:00 - 19:59,562,462
2018-11-26,20:00 - 20:59,413,388
2018-11-26,21:00 - 21:59,124,383
2018-11-26,22:00 - 22:59,7,169
2018-11-26,23:00 - 23:59,0,34
2018-11-27,04:00 - 04:59,41,0
2018-11-27,05:00 - 05:59,374,4
2018-11-27,06:00 - 06:59,763,290
2018-11-27,07:00 - 07:59,643,618
2018-11-27,08:00 - 08:59,625,560
2018-11-27,09:00 - 09:59,579,484
2018-11-27,10:00 - 10:59,617,529
2018-11-27,11:00 - 11:59,563,404
2018-11-27,12:00 - 12:59,567,427
2018-11-27,13:00 - 13:59,591,438
2018-11-27,14:00 - 14:59,535,449
2018-11-27,15:00 - 15:59,555,345
2018-11-27,16:00 - 16:59,900,411
2018-11-27,17:00 - 17:59,1095,520
2018-11-27,18:00 - 18:59,765,592
2018-11-27,19:00 - 19:59,542,524
2018-11-27,20:00 - 20:59,378,394
2018-11-27,21:00 - 21:59,89,320
2018-11-27,22:00 - 22:59,8,247
2018-11-27,23:00 - 23:59,0,0
2018-11-28,04:00 - 04:59,42,0
2018-11-28,05:00 - 05:59,334,1
2018-11-28,06:00 - 06:59,693,277
2018-11-28,07:00 - 07:59,610,459
2018-11-28,08:00 - 08:59,546,738
2018-11-28,09:00 - 09:59,625,470
2018-11-28,10:00 - 10:59,657,476
2018-11-28,11:00 - 11:59,663,328
2018-11-28,12:00 - 12:59,578,408
2018-11-28,13:00 - 13:59,581,446
2018-11-28,14:00 - 14:59,542,470
2018-11-28,15:00 - 15:59,557,424
2018-11-28,16:00 - 16:59,869,441
2018-11-28,17:00 - 17:59,1063,511
2018-11-28,18:00 - 18:59,728,557
2018-11-28,19:00 - 19:59,556,574
2018-11-28,20:00 - 20:59,352,420
2018-11-28,21:00 - 21:59,75,352
2018-11-28,22:00 - 22:59,3,230
2018-11-28,23:00 - 23:59,0,0
2018-11-29,04:00 - 04:59,53,1
2018-11-29,05:00 - 05:59,311,1
2018-11-29,06:00 - 06:59,706,256
2018-11-29,07:00 - 07:59,583,515
2018-11-29,08:00 - 08:59,601,548
2018-11-29,09:00 - 09:59,548,462
2018-11-29,10:00 - 10:59,606,438
2018-11-29,11:00 - 11:59,653,402
2018-11-29,12:00 - 12:59,646,415
2018-11-29,13:00 - 13:59,635,445
2018-11-29,14:00 - 14:59,692,450
2018-11-29,15:00 - 15:59,716,517
2018-11-29,16:00 - 16:59,954,470
2018-11-29,17:00 - 17:59,1181,563
2018-11-29,18:00 - 18:59,933,599
2018-11-29,19:00 - 19:59,608,527
2018-11-29,20:00 - 20:59,458,550
2018-11-29,21:00 - 21:59,126,448
2018-11-29,22:00 - 22:59,10,289
2018-11-29,23:00 - 23:59,0,0
2018-11-30,04:00 - 04:59,19,0
2018-11-30,05:00 - 05:59,95,2
2018-11-30,06:00 - 06:59,200,112
2018-11-30,07:00 - 07:59,264,196
2018-11-30,08:00 - 08:59,312,221
2018-11-30,09:00 - 09:59,312,227
2018-11-30,10:00 - 10:59,363,205
2018-11-30,11:00 - 11:59,374,228
2018-11-30,12:00 - 12:59,418,243
2018-11-30,13:00 - 13:59,339,263
2018-11-30,14:00 - 14:59,438,237
2018-11-30,15:00 - 15:59,386,305
2018-11-30,16:00 - 16:59,430,268
2018-11-30,17:00 - 17:59,475,409
2018-11-30,18:00 - 18:59,305,367
2018-11-30,19:00 - 19:59,210,267
2018-11-30,20:00 - 20:59,143,249
2018-11-30,21:00 - 21:59,43,227
2018-11-30,22:00 - 22:59,0,129
2018-11-30,23:00 - 23:59,0,0
2018-12-01,04:00 - 04:59,13,0
2018-12-01,05:00 - 05:59,66,3
2018-12-01,06:00 - 06:59,127,59
2018-12-01,07:00 - 07:59,198,117
2018-12-01,08:00 - 08:59,236,128
2018-12-01,09:00 - 09:59,286,215
2018-12-01,10:00 - 10:59,310,203
2018-12-01,11:00 - 11:59,282,194
2018-12-01,12:00 - 12:59,330,160
2018-12-01,13:00 - 13:59,340,191
2018-12-01,14:00 - 14:59,302,200
2018-12-01,15:00 - 15:59,377,270
2018-12-01,16:00 - 16:59,337,277
2018-12-01,17:00 - 17:59,411,273
2018-12-01,18:00 - 18:59,286,273
2018-12-01,19:00 - 19:59,197,257
2018-12-01,20:00 - 20:59,188,191
2018-12-01,21:00 - 21:59,20,146
2018-12-01,22:00 - 22:59,2,90
2018-12-01,23:00 - 23:59,0,0
2018-12-02,04:00 - 04:59,64,0
2018-12-02,05:00 - 05:59,462,2
2018-12-02,06:00 - 06:59,709,342
2018-12-02,07:00 - 07:59,535,602
2018-12-02,08:00 - 08:59,514,501
2018-12-02,09:00 - 09:59,550,474
2018-12-02,10:00 - 10:59,601,448
2018-12-02,11:00 - 11:59,633,383
2018-12-02,12:00 - 12:59,585,373
2018-12-02,13:00 - 13:59,571,364
2018-12-02,14:00 - 14:59,533,446
2018-12-02,15:00 - 15:59,545,373
2018-12-02,16:00 - 16:59,818,299
2018-12-02,17:00 - 17:59,1007,478
2018-12-02,18:00 - 18:59,706,502
2018-12-02,19:00 - 19:59,516,535
2018-12-02,20:00 - 20:59,314,312
2018-12-02,21:00 - 21:59,60,244
2018-12-02,22:00 - 22:59,3,150
2018-12-02,23:00 - 23:59,0,0
2018-12-03,04:00 - 04:59,45,1
2018-12-03,05:00 - 05:59,295,1
2018-12-03,06:00 - 06:59,575,305
2018-12-03,07:00 - 07:59,507,476
2018-12-03,08:00 - 08:59,405,498
2018-12-03,09:00 - 09:59,338,330
2018-12-03,10:00 - 10:59,412,279
2018-12-03,11:00 - 11:59,396,240
2018-12-03,12:00 - 12:59,604,164
2018-12-03,13:00 - 13:59,403,200
2018-12-03,14:00 - 14:59,411,371
2018-12-03,15:00 - 15:59,385,308
2018-12-03,16:00 - 16:59,387,321
2018-12-03,17:00 - 17:59,355,335
2018-12-03,18:00 - 18:59,275,297
2018-12-03,19:00 - 19:59,193,230
2018-12-03,20:00 - 20:59,132,151
2018-12-03,21:00 - 21:59,59,111
2018-12-03,22:00 - 22:59,4,64
2018-12-03,23:00 - 23:59,0,2
2018-12-04,04:00 - 04:59,48,0
2018-12-04,05:00 - 05:59,283,2
2018-12-04,06:00 - 06:59,667,199
2018-12-04,07:00 - 07:59,572,511
2018-12-04,08:00 - 08:59,457,500
2018-12-04,09:00 - 09:59,486,411
2018-12-04,10:00 - 10:59,500,436
2018-12-04,11:00 - 11:59,529,397
2018-12-04,12:00 - 12:59,485,375
2018-12-04,13:00 - 13:59,490,447
2018-12-04,14:00 - 14:59,533,344
2018-12-04,15:00 - 15:59,520,385
2018-12-04,16:00 - 16:59,787,361
2018-12-04,17:00 - 17:59,1010,401
2018-12-04,18:00 - 18:59,744,456
2018-12-04,19:00 - 19:59,470,538
2018-12-04,20:00 - 20:59,351,403
2018-12-04,21:00 - 21:59,85,355
2018-12-04,22:00 - 22:59,9,234
2018-12-04,23:00 - 23:59,0,0
2018-12-05,04:00 - 04:59,43,0
2018-12-05,05:00 - 05:59,327,4
2018-12-05,06:00 - 06:59,710,287
2018-12-05,07:00 - 07:59,651,566
2018-12-05,08:00 - 08:59,506,533
2018-12-05,09:00 - 09:59,567,583
2018-12-05,10:00 - 10:59,610,455
2018-12-05,11:00 - 11:59,643,418
2018-12-05,12:00 - 12:59,732,400
2018-12-05,13:00 - 13:59,654,492
2018-12-05,14:00 - 14:59,507,391
2018-12-05,15:00 - 15:59,639,431
2018-12-05,16:00 - 16:59,920,482
2018-12-05,17:00 - 17:59,1065,465
2018-12-05,18:00 - 18:59,803,612
2018-12-05,19:00 - 19:59,553,523
2018-12-05,20:00 - 20:59,405,422
2018-12-05,21:00 - 21:59,96,368
2018-12-05,22:00 - 22:59,12,188
2018-12-05,23:00 - 23:59,0,0
2018-12-06,04:00 - 04:59,27,0
2018-12-06,05:00 - 05:59,289,4
2018-12-06,06:00 - 06:59,636,98
2018-12-06,07:00 - 07:59,555,713
2018-12-06,08:00 - 08:59,388,325
2018-12-06,09:00 - 09:59,543,752
2018-12-06,10:00 - 10:59,667,414
2018-12-06,11:00 - 11:59,658,399
2018-12-06,12:00 - 12:59,709,415
2018-12-06,13:00 - 13:59,696,494
2018-12-06,14:00 - 14:59,669,516
2018-12-06,15:00 - 15:59,729,441
2018-12-06,16:00 - 16:59,948,485
2018-12-06,17:00 - 17:59,1102,504
2018-12-06,18:00 - 18:59,850,494
2018-12-06,19:00 - 19:59,580,627
2018-12-06,20:00 - 20:59,417,430
2018-12-06,21:00 - 21:59,82,372
2018-12-06,22:00 - 22:59,12,271
2018-12-06,23:00 - 23:59,0,1
2018-12-07,04:00 - 04:59,22,0
2018-12-07,05:00 - 05:59,159,6
2018-12-07,06:00 - 06:59,266,149
2018-12-07,07:00 - 07:59,367,294
2018-12-07,08:00 - 08:59,391,357
2018-12-07,09:00 - 09:59,383,264
2018-12-07,10:00 - 10:59,356,278
2018-12-07,11:00 - 11:59,403,237
2018-12-07,12:00 - 12:59,533,336
2018-12-07,13:00 - 13:59,525,339
2018-12-07,14:00 - 14:59,487,351
2018-12-07,15:00 - 15:59,556,379
2018-12-07,16:00 - 16:59,660,425
2018-12-07,17:00 - 17:59,615,579
2018-12-07,18:00 - 18:59,507,438
2018-12-07,19:00 - 19:59,350,515
2018-12-07,20:00 - 20:59,243,364
2018-12-07,21:00 - 21:59,63,216
2018-12-07,22:00 - 22:59,4,138
2018-12-07,23:00 - 23:59,0,0
2018-12-08,04:00 - 04:59,13,0
2018-12-08,05:00 - 05:59,61,2
2018-12-08,06:00 - 06:59,146,69
2018-12-08,07:00 - 07:59,177,128
2018-12-08,08:00 - 08:59,231,159
2018-12-08,09:00 - 09:59,269,230
2018-12-08,10:00 - 10:59,277,216
2018-12-08,11:00 - 11:59,317,146
2018-12-08,12:00 - 12:59,371,188
2018-12-08,13:00 - 13:59,333,222
2018-12-08,14:00 - 14:59,322,211
2018-12-08,15:00 - 15:59,386,205
2018-12-08,16:00 - 16:59,361,268
2018-12-08,17:00 - 17:59,350,297
2018-12-08,18:00 - 18:59,271,334
2018-12-08,19:00 - 19:59,199,235
2018-12-08,20:00 - 20:59,207,262
2018-12-08,21:00 - 21:59,43,171
2018-12-08,22:00 - 22:59,4,109
2018-12-08,23:00 - 23:59,0,0
2018-12-09,04:00 - 04:59,55,1
2018-12-09,05:00 - 05:59,439,2
2018-12-09,06:00 - 06:59,662,310
2018-12-09,07:00 - 07:59,507,543
2018-12-09,08:00 - 08:59,562,557
2018-12-09,09:00 - 09:59,80,694
2018-12-09,10:00 - 10:59,465,539
2018-12-09,11:00 - 11:59,699,376
2018-12-09,12:00 - 12:59,593,631
2018-12-09,13:00 - 13:59,654,364
2018-12-09,14:00 - 14:59,554,468
2018-12-09,15:00 - 15:59,692,471
2018-12-09,16:00 - 16:59,912,413
2018-12-09,17:00 - 17:59,1121,488
2018-12-09,18:00 - 18:59,812,437
2018-12-09,19:00 - 19:59,556,579
2018-12-09,20:00 - 20:59,378,453
2018-12-09,21:00 - 21:59,101,320
2018-12-09,22:00 - 22:59,6,206
2018-12-09,23:00 - 23:59,0,0
2018-12-10,04:00 - 04:59,47,0
2018-12-10,05:00 - 05:59,318,6
2018-12-10,06:00 - 06:59,763,283
2018-12-10,07:00 - 07:59,646,545
2018-12-10,08:00 - 08:59,548,598
2018-12-10,09:00 - 09:59,658,518
2018-12-10,10:00 - 10:59,770,573
2018-12-10,11:00 - 11:59,760,472
2018-12-10,12:00 - 12:59,812,505
2018-12-10,13:00 - 13:59,708,450
2018-12-10,14:00 - 14:59,738,450
2018-12-10,15:00 - 15:59,813,354
2018-12-10,16:00 - 16:59,994,474
2018-12-10,17:00 - 17:59,1248,471
2018-12-10,18:00 - 18:59,944,609
2018-12-10,19:00 - 19:59,734,604
2018-12-10,20:00 - 20:59,422,470
2018-12-10,21:00 - 21:59,113,350
2018-12-10,22:00 - 22:59,9,219
2018-12-10,23:00 - 23:59,0,1
2018-12-11,04:00 - 04:59,44,0
2018-12-11,05:00 - 05:59,312,3
2018-12-11,06:00 - 06:59,718,251
2018-12-11,07:00 - 07:59,607,602
2018-12-11,08:00 - 08:59,604,613
2018-12-11,09:00 - 09:59,590,502
2018-12-11,10:00 - 10:59,652,485
2018-12-11,11:00 - 11:59,633,452
2018-12-11,12:00 - 12:59,674,424
2018-12-11,13:00 - 13:59,687,492
2018-12-11,14:00 - 14:59,653,455
2018-12-11,15:00 - 15:59,713,367
2018-12-11,16:00 - 16:59,1094,508
2018-12-11,17:00 - 17:59,1140,563
2018-12-11,18:00 - 18:59,1021,633
2018-12-11,19:00 - 19:59,786,649
2018-12-11,20:00 - 20:59,454,540
2018-12-11,21:00 - 21:59,134,455
2018-12-11,22:00 - 22:59,14,282
2018-12-11,23:00 - 23:59,0,0
2018-12-12,04:00 - 04:59,49,1
2018-12-12,05:00 - 05:59,310,3
2018-12-12,06:00 - 06:59,696,289
2018-12-12,07:00 - 07:59,629,461
2018-12-12,08:00 - 08:59,596,530
2018-12-12,09:00 - 09:59,584,672
2018-12-12,10:00 - 10:59,652,464
2018-12-12,11:00 - 11:59,642,446
2018-12-12,12:00 - 12:59,735,402
2018-12-12,13:00 - 13:59,645,434
2018-12-12,14:00 - 14:59,610,493
2018-12-12,15:00 - 15:59,723,449
2018-12-12,16:00 - 16:59,975,361
2018-12-12,17:00 - 17:59,1124,527
2018-12-12,18:00 - 18:59,905,494
2018-12-12,19:00 - 19:59,644,526
2018-12-12,20:00 - 20:59,423,489
2018-12-12,21:00 - 21:59,113,439
2018-12-12,22:00 - 22:59,12,240
2018-12-12,23:00 - 23:59,0,3
2018-12-13,04:00 - 04:59,42,1
2018-12-13,05:00 - 05:59,258,2
2018-12-13,06:00 - 06:59,660,243
2018-12-13,07:00 - 07:59,595,464
2018-12-13,08:00 - 08:59,576,555
2018-12-13,09:00 - 09:59,579,497
2018-12-13,10:00 - 10:59,490,482
2018-12-13,11:00 - 11:59,681,474
2018-12-13,12:00 - 12:59,723,418
2018-12-13,13:00 - 13:59,701,469
2018-12-13,14:00 - 14:59,791,555
2018-12-13,15:00 - 15:59,701,408
2018-12-13,16:00 - 16:59,1053,398
2018-12-13,17:00 - 17:59,1146,499
2018-12-13,18:00 - 18:59,926,741
2018-12-13,19:00 - 19:59,526,494
2018-12-13,20:00 - 20:59,399,464
2018-12-13,21:00 - 21:59,115,449
2018-12-13,22:00 - 22:59,21,251
2018-12-13,23:00 - 23:59,0,0
2018-12-14,04:00 - 04:59,26,0
2018-12-14,05:00 - 05:59,152,9
2018-12-14,06:00 - 06:59,313,118
2018-12-14,07:00 - 07:59,362,318
2018-12-14,08:00 - 08:59,395,379
2018-12-14,09:00 - 09:59,421,347
2018-12-14,10:00 - 10:59,425,240
2018-12-14,11:00 - 11:59,421,295
2018-12-14,12:00 - 12:59,584,327
2018-12-14,13:00 - 13:59,607,398
2018-12-14,14:00 - 14:59,587,425
2018-12-14,15:00 - 15:59,627,352
2018-12-14,16:00 - 16:59,756,480
2018-12-14,17:00 - 17:59,697,570
2018-12-14,18:00 - 18:59,570,659
2018-12-14,19:00 - 19:59,437,519
2018-12-14,20:00 - 20:59,270,574
2018-12-14,21:00 - 21:59,90,240
2018-12-14,22:00 - 22:59,4,213
2018-12-14,23:00 - 23:59,0,0
2018-12-15,04:00 - 04:59,23,0
2018-12-15,05:00 - 05:59,85,2
2018-12-15,06:00 - 06:59,145,65
2018-12-15,07:00 - 07:59,193,113
2018-12-15,08:00 - 08:59,262,219
2018-12-15,09:00 - 09:59,332,290
2018-12-15,10:00 - 10:59,321,262
2018-12-15,11:00 - 11:59,362,216
2018-12-15,12:00 - 12:59,466,228
2018-12-15,13:00 - 13:59,449,221
2018-12-15,14:00 - 14:59,491,290
2018-12-15,15:00 - 15:59,517,276
2018-12-15,16:00 - 16:59,449,380
2018-12-15,17:00 - 17:59,433,318
2018-12-15,18:00 - 18:59,370,347
2018-12-15,19:00 - 19:59,246,346
2018-12-15,20:00 - 20:59,146,292
2018-12-15,21:00 - 21:59,73,180
2018-12-15,22:00 - 22:59,3,120
2018-12-15,23:00 - 23:59,0,0
2018-12-16,04:00 - 04:59,94,1
2018-12-16,05:00 - 05:59,451,3
2018-12-16,06:00 - 06:59,759,278
2018-12-16,07:00 - 07:59,688,591
2018-12-16,08:00 - 08:59,672,532
2018-12-16,09:00 - 09:59,655,512
2018-12-16,10:00 - 10:59,692,486
2018-12-16,11:00 - 11:59,660,464
2018-12-16,12:00 - 12:59,722,476
2018-12-16,13:00 - 13:59,704,420
