date,time,entry,exit
2018-11-10,14:00 - 14:59,737,569
2018-11-10,15:00 - 15:59,737,542
2018-11-10,16:00 - 16:59,678,653
2018-11-10,17:00 - 17:59,687,582
2018-11-10,18:00 - 18:59,595,593
2018-11-10,19:00 - 19:59,505,655
2018-11-10,20:00 - 20:59,382,482
2018-11-10,21:00 - 21:59,71,499
2018-11-10,22:00 - 22:59,1,239
2018-11-10,23:00 - 23:59,0,6
2018-11-11,04:00 - 04:59,196,0
2018-11-11,05:00 - 05:59,1446,7
2018-11-11,06:00 - 06:59,2097,617
2018-11-11,07:00 - 07:59,1085,1193
2018-11-11,08:00 - 08:59,1098,1129
2018-11-11,09:00 - 09:59,1564,1028
2018-11-11,10:00 - 10:59,1426,802
2018-11-11,11:00 - 11:59,1387,759
2018-11-11,12:00 - 12:59,1410,772
2018-11-11,13:00 - 13:59,1245,704
2018-11-11,14:00 - 14:59,1094,739
2018-11-11,15:00 - 15:59,1068,1152
2018-11-11,16:00 - 16:59,1306,1256
2018-11-11,17:00 - 17:59,1767,1213
2018-11-11,18:00 - 18:59,1480,1965
2018-11-11,19:00 - 19:59,1114,1781
2018-11-11,20:00 - 20:59,816,1245
2018-11-11,21:00 - 21:59,150,1069
2018-11-11,22:00 - 22:59,4,484
2018-11-11,23:00 - 23:59,0,18
2018-11-12,04:00 - 04:59,160,0
2018-11-12,05:00 - 05:59,1170,6
2018-11-12,06:00 - 06:59,2125,517
2018-11-12,07:00 - 07:59,1417,1313
2018-11-12,08:00 - 08:59,1414,1335
2018-11-12,09:00 - 09:59,1095,974
2018-11-12,10:00 - 10:59,1453,739
2018-11-12,11:00 - 11:59,1268,856
2018-11-12,12:00 - 12:59,1247,537
2018-11-12,13:00 - 13:59,1204,901
2018-11-12,14:00 - 14:59,1028,1024
2018-11-12,15:00 - 15:59,946,957
2018-11-12,16:00 - 16:59,1316,1166
2018-11-12,17:00 - 17:59,1703,1527
2018-11-12,18:00 - 18:59,1668,1575
2018-11-12,19:00 - 19:59,1204,1789
2018-11-12,20:00 - 20:59,880,1563
2018-11-12,21:00 - 21:59,168,1081
2018-11-12,22:00 - 22:59,7,514
2018-11-12,23:00 - 23:59,0,58
2018-11-12,00:00 - 00:59,0,0
2018-11-13,04:00 - 04:59,161,0
2018-11-13,05:00 - 05:59,1175,4
2018-11-13,06:00 - 06:59,2178,625
2018-11-13,07:00 - 07:59,1357,1149
2018-11-13,08:00 - 08:59,1327,1322
2018-11-13,09:00 - 09:59,1035,1089
2018-11-13,10:00 - 10:59,1548,774
2018-11-13,11:00 - 11:59,1299,767
2018-11-13,12:00 - 12:59,1290,790
2018-11-13,13:00 - 13:59,1182,776
2018-11-13,14:00 - 14:59,1104,920
2018-11-13,15:00 - 15:59,1074,1006
2018-11-13,16:00 - 16:59,1380,1261
2018-11-13,17:00 - 17:59,1789,1577
2018-11-13,18:00 - 18:59,1778,1626
2018-11-13,19:00 - 19:59,1232,1800
2018-11-13,20:00 - 20:59,831,1420
2018-11-13,21:00 - 21:59,186,1072
2018-11-13,22:00 - 22:59,5,698
2018-11-13,23:00 - 23:59,0,52
2018-11-14,04:00 - 04:59,160,0
2018-11-14,05:00 - 05:59,1135,6
2018-11-14,06:00 - 06:59,1835,446
2018-11-14,07:00 - 07:59,1066,1043
2018-11-14,08:00 - 08:59,851,1678
2018-11-14,09:00 - 09:59,1593,694
2018-11-14,10:00 - 10:59,1054,1083
2018-11-14,11:00 - 11:59,1375,696
2018-11-14,12:00 - 12:59,1309,718
2018-11-14,13:00 - 13:59,1208,941
2018-11-14,14:00 - 14:59,1158,727
2018-11-14,15:00 - 15:59,1101,1118
2018-11-14,16:00 - 16:59,1345,1209
2018-11-14,17:00 - 17:59,1791,1466
2018-11-14,18:00 - 18:59,1689,1667
2018-11-14,19:00 - 19:59,1192,1819
2018-11-14,20:00 - 20:59,848,1304
2018-11-14,21:00 - 21:59,162,1074
2018-11-14,22:00 - 22:59,5,607
2018-11-14,23:00 - 23:59,0,42
2018-11-15,04:00 - 04:59,153,0
2018-11-15,05:00 - 05:59,1134,4
2018-11-15,06:00 - 06:59,2118,641
2018-11-15,07:00 - 07:59,1439,1064
2018-11-15,08:00 - 08:59,1361,1298
2018-11-15,09:00 - 09:59,1115,997
2018-11-15,10:00 - 10:59,1469,807
2018-11-15,11:00 - 11:59,1376,815
2018-11-15,12:00 - 12:59,1529,690
2018-11-15,13:00 - 13:59,1341,997
2018-11-15,14:00 - 14:59,1269,835
2018-11-15,15:00 - 15:59,1203,1324
2018-11-15,16:00 - 16:59,1639,668
2018-11-15,17:00 - 17:59,2139,1946
2018-11-15,18:00 - 18:59,1896,1530
2018-11-15,19:00 - 19:59,1267,1822
2018-11-15,20:00 - 20:59,943,1810
2018-11-15,21:00 - 21:59,203,1346
2018-11-15,22:00 - 22:59,14,875
2018-11-15,23:00 - 23:59,0,3
2018-11-16,04:00 - 04:59,95,0
2018-11-16,05:00 - 05:59,518,2
2018-11-16,06:00 - 06:59,982,397
2018-11-16,07:00 - 07:59,1165,701
2018-11-16,08:00 - 08:59,1141,747
2018-11-16,09:00 - 09:59,1077,757
2018-11-16,10:00 - 10:59,1027,685
2018-11-16,11:00 - 11:59,1211,561
2018-11-16,12:00 - 12:59,1315,849
2018-11-16,13:00 - 13:59,1199,723
2018-11-16,14:00 - 14:59,1230,936
2018-11-16,15:00 - 15:59,1145,786
2018-11-16,16:00 - 16:59,1327,1470
2018-11-16,17:00 - 17:59,1335,1136
2018-11-16,18:00 - 18:59,1006,1464
2018-11-16,19:00 - 19:59,828,1255
2018-11-16,20:00 - 20:59,613,908
2018-11-16,21:00 - 21:59,117,812
2018-11-16,22:00 - 22:59,8,476
2018-11-16,23:00 - 23:59,0,1
2018-11-16,00:00 - 00:59,0,0
2018-11-17,04:00 - 04:59,32,0
2018-11-17,05:00 - 05:59,217,0
2018-11-17,06:00 - 06:59,403,161
2018-11-17,07:00 - 07:59,439,278
2018-11-17,08:00 - 08:59,635,363
2018-11-17,09:00 - 09:59,772,412
2018-11-17,10:00 - 10:59,818,466
2018-11-17,11:00 - 11:59,816,348
2018-11-17,12:00 - 12:59,921,489
2018-11-17,13:00 - 13:59,756,497
2018-11-17,14:00 - 14:59,725,573
2018-11-17,15:00 - 15:59,644,555
2018-11-17,16:00 - 16:59,811,665
2018-11-17,17:00 - 17:59,747,739
2018-11-17,18:00 - 18:59,697,674
2018-11-17,19:00 - 19:59,515,644
2018-11-17,20:00 - 20:59,426,567
2018-11-17,21:00 - 21:59,99,456
2018-11-17,22:00 - 22:59,5,252
2018-11-17,23:00 - 23:59,0,53
2018-11-18,04:00 - 04:59,181,0
2018-11-18,05:00 - 05:59,1418,5
2018-11-18,06:00 - 06:59,1657,609
2018-11-18,07:00 - 07:59,1540,1117
2018-11-18,08:00 - 08:59,1296,1166
2018-11-18,09:00 - 09:59,1367,917
2018-11-18,10:00 - 10:59,1282,793
2018-11-18,11:00 - 11:59,1247,792
2018-11-18,12:00 - 12:59,1330,737
2018-11-18,13:00 - 13:59,1206,848
2018-11-18,14:00 - 14:59,1111,945
2018-11-18,15:00 - 15:59,1089,916
2018-11-18,16:00 - 16:59,1386,1302
2018-11-18,17:00 - 17:59,1744,1493
2018-11-18,18:00 - 18:59,1689,1803
2018-11-18,19:00 - 19:59,1190,1729
2018-11-18,20:00 - 20:59,819,1277
2018-11-18,21:00 - 21:59,189,998
2018-11-18,22:00 - 22:59,4,520
2018-11-18,23:00 - 23:59,0,10
2018-11-19,04:00 - 04:59,181,1
2018-11-19,05:00 - 05:59,1241,4
2018-11-19,06:00 - 06:59,2232,627
2018-11-19,07:00 - 07:59,1319,1193
2018-11-19,08:00 - 08:59,1359,1371
2018-11-19,09:00 - 09:59,834,761
2018-11-19,10:00 - 10:59,1602,860
2018-11-19,11:00 - 11:59,1075,657
2018-11-19,12:00 - 12:59,1446,913
2018-11-19,13:00 - 13:59,1132,825
2018-11-19,14:00 - 14:59,1036,882
2018-11-19,15:00 - 15:59,1004,1052
2018-11-19,16:00 - 16:59,1344,1199
2018-11-19,17:00 - 17:59,1804,1390
2018-11-19,18:00 - 18:59,1735,1500
2018-11-19,19:00 - 19:59,1211,2056
2018-11-19,20:00 - 20:59,955,927
2018-11-19,21:00 - 21:59,189,1608
2018-11-19,22:00 - 22:59,6,654
2018-11-19,23:00 - 23:59,0,33
2018-11-20,04:00 - 04:59,164,0
2018-11-20,05:00 - 05:59,1099,6
2018-11-20,06:00 - 06:59,2122,511
2018-11-20,07:00 - 07:59,1481,1269
2018-11-20,08:00 - 08:59,1360,1227
2018-11-20,09:00 - 09:59,1451,1168
2018-11-20,10:00 - 10:59,1331,807
2018-11-20,11:00 - 11:59,1303,857
2018-11-20,12:00 - 12:59,1279,545
2018-11-20,13:00 - 13:59,1170,814
2018-11-20,14:00 - 14:59,1061,733
2018-11-20,15:00 - 15:59,1105,1290
2018-11-20,16:00 - 16:59,1435,1148
2018-11-20,17:00 - 17:59,1836,1451
2018-11-20,18:00 - 18:59,1696,1681
2018-11-20,19:00 - 19:59,1162,1150
2018-11-20,20:00 - 20:59,789,1920
2018-11-20,21:00 - 21:59,208,985
2018-11-20,22:00 - 22:59,8,963
2018-11-20,23:00 - 23:59,0,3
2018-11-21,04:00 - 04:59,161,0
2018-11-21,05:00 - 05:59,1094,3
2018-11-21,06:00 - 06:59,2176,592
2018-11-21,07:00 - 07:59,1212,840
2018-11-21,08:00 - 08:59,1525,1582
2018-11-21,09:00 - 09:59,1232,1104
2018-11-21,10:00 - 10:59,1336,835
2018-11-21,11:00 - 11:59,1320,699
2018-11-21,12:00 - 12:59,1277,738
2018-11-21,13:00 - 13:59,1269,791
2018-11-21,14:00 - 14:59,1093,948
2018-11-21,15:00 - 15:59,1100,1002
2018-11-21,16:00 - 16:59,1410,1140
2018-11-21,17:00 - 17:59,1770,1365
2018-11-21,18:00 - 18:59,1794,1666
2018-11-21,19:00 - 19:59,1181,1632
2018-11-21,20:00 - 20:59,835,1549
2018-11-21,21:00 - 21:59,185,1169
2018-11-21,22:00 - 22:59,6,617
2018-11-21,23:00 - 23:59,0,14
2018-11-22,04:00 - 04:59,149,1
2018-11-22,05:00 - 05:59,1120,1
2018-11-22,06:00 - 06:59,1902,473
2018-11-22,07:00 - 07:59,1483,1309
2018-11-22,08:00 - 08:59,1284,1254
2018-11-22,09:00 - 09:59,1330,1125
2018-11-22,10:00 - 10:59,1441,897
2018-11-22,11:00 - 11:59,1424,654
2018-11-22,12:00 - 12:59,1563,744
2018-11-22,13:00 - 13:59,1438,1057
2018-11-22,14:00 - 14:59,1253,1009
2018-11-22,15:00 - 15:59,1262,1048
2018-11-22,16:00 - 16:59,1374,1255
2018-11-22,17:00 - 17:59,1900,1752
2018-11-22,18:00 - 18:59,1987,1700
2018-11-22,19:00 - 19:59,1530,1861
2018-11-22,20:00 - 20:59,1015,1745
2018-11-22,21:00 - 21:59,170,1462
2018-11-22,22:00 - 22:59,15,683
2018-11-22,23:00 - 23:59,0,0
2018-11-23,04:00 - 04:59,85,0
2018-11-23,05:00 - 05:59,527,1
2018-11-23,06:00 - 06:59,974,423
2018-11-23,07:00 - 07:59,1182,705
2018-11-23,08:00 - 08:59,1118,751
2018-11-23,09:00 - 09:59,1148,745
2018-11-23,10:00 - 10:59,1053,706
2018-11-23,11:00 - 11:59,1219,496
2018-11-23,12:00 - 12:59,1288,786
2018-11-23,13:00 - 13:59,1111,867
2018-11-23,14:00 - 14:59,1168,873
2018-11-23,15:00 - 15:59,1057,804
2018-11-23,16:00 - 16:59,1176,1184
2018-11-23,17:00 - 17:59,1270,1282
2018-11-23,18:00 - 18:59,1027,1277
2018-11-23,19:00 - 19:59,690,1124
2018-11-23,20:00 - 20:59,529,1094
2018-11-23,21:00 - 21:59,122,495
2018-11-23,22:00 - 22:59,5,375
2018-11-23,23:00 - 23:59,0,29
2018-11-24,04:00 - 04:59,43,0
2018-11-24,05:00 - 05:59,210,1
2018-11-24,06:00 - 06:59,378,169
2018-11-24,07:00 - 07:59,505,284
2018-11-24,08:00 - 08:59,650,418
2018-11-24,09:00 - 09:59,790,400
2018-11-24,10:00 - 10:59,687,391
2018-11-24,11:00 - 11:59,794,405
2018-11-24,12:00 - 12:59,853,424
2018-11-24,13:00 - 13:59,836,515
2018-11-24,14:00 - 14:59,619,499
2018-11-24,15:00 - 15:59,779,641
2018-11-24,16:00 - 16:59,766,518
2018-11-24,17:00 - 17:59,706,679
2018-11-24,18:00 - 18:59,587,613
2018-11-24,19:00 - 19:59,487,620
2018-11-24,20:00 - 20:59,422,522
2018-11-24,21:00 - 21:59,90,400
2018-11-24,22:00 - 22:59,1,254
2018-11-24,23:00 - 23:59,0,42
2018-11-25,04:00 - 04:59,178,0
2018-11-25,05:00 - 05:59,1352,5
2018-11-25,06:00 - 06:59,2033,624
2018-11-25,07:00 - 07:59,1565,1128
2018-11-25,08:00 - 08:59,1367,1128
2018-11-25,09:00 - 09:59,1131,1069
2018-11-25,10:00 - 10:59,1452,771
2018-11-25,11:00 - 11:59,1318,796
2018-11-25,12:00 - 12:59,1372,714
2018-11-25,13:00 - 13:59,1149,802
2018-11-25,14:00 - 14:59,1089,886
2018-11-25,15:00 - 15:59,1053,919
2018-11-25,16:00 - 16:59,1314,1146
2018-11-25,17:00 - 17:59,1849,1633
2018-11-25,18:00 - 18:59,1582,1708
2018-11-25,19:00 - 19:59,1202,1788
2018-11-25,20:00 - 20:59,888,1258
2018-11-25,21:00 - 21:59,176,799
2018-11-25,22:00 - 22:59,5,629
2018-11-25,23:00 - 23:59,0,44
2018-11-26,04:00 - 04:59,163,0
2018-11-26,05:00 - 05:59,1147,4
2018-11-26,06:00 - 06:59,2075,598
2018-11-26,07:00 - 07:59,1323,1185
2018-11-26,08:00 - 08:59,1566,1188
2018-11-26,09:00 - 09:59,1374,1205
2018-11-26,10:00 - 10:59,1327,902
2018-11-26,11:00 - 11:59,1314,638
2018-11-26,12:00 - 12:59,1423,760
2018-11-26,13:00 - 13:59,1250,951
2018-11-26,14:00 - 14:59,1147,844
2018-11-26,15:00 - 15:59,1013,950
2018-11-26,16:00 - 16:59,1328,1144
2018-11-26,17:00 - 17:59,1812,1635
2018-11-26,18:00 - 18:59,1765,1690
2018-11-26,19:00 - 19:59,1267,1807
2018-11-26,20:00 - 20:59,952,1291
2018-11-26,21:00 - 21:59,187,961
2018-11-26,22:00 - 22:59,10,585
2018-11-26,23:00 - 23:59,0,147
2018-11-27,04:00 - 04:59,161,0
2018-11-27,05:00 - 05:59,1142,5
2018-11-27,06:00 - 06:59,2012,587
2018-11-27,07:00 - 07:59,1575,1189
2018-11-27,08:00 - 08:59,1514,1385
2018-11-27,09:00 - 09:59,1331,1057
2018-11-27,10:00 - 10:59,1320,902
2018-11-27,11:00 - 11:59,1435,741
2018-11-27,12:00 - 12:59,1384,828
2018-11-27,13:00 - 13:59,1187,857
2018-11-27,14:00 - 14:59,1152,773
2018-11-27,15:00 - 15:59,908,966
2018-11-27,16:00 - 16:59,1365,1219
2018-11-27,17:00 - 17:59,1906,1749
2018-11-27,18:00 - 18:59,1718,1808
2018-11-27,19:00 - 19:59,1200,1614
2018-11-27,20:00 - 20:59,911,1507
2018-11-27,21:00 - 21:59,190,1069
2018-11-27,22:00 - 22:59,10,667
2018-11-27,23:00 - 23:59,0,29
2018-11-28,04:00 - 04:59,146,0
2018-11-28,05:00 - 05:59,1070,3
2018-11-28,06:00 - 06:59,1965,666
2018-11-28,07:00 - 07:59,1330,1084
2018-11-28,08:00 - 08:59,1612,1298
2018-11-28,09:00 - 09:59,1395,1119
2018-11-28,10:00 - 10:59,1428,906
2018-11-28,11:00 - 11:59,1404,686
2018-11-28,12:00 - 12:59,1336,705
2018-11-28,13:00 - 13:59,1169,876
2018-11-28,14:00 - 14:59,1147,800
2018-11-28,15:00 - 15:59,986,830
2018-11-28,16:00 - 16:59,1474,1242
2018-11-28,17:00 - 17:59,1767,1655
2018-11-28,18:00 - 18:59,1653,1748
2018-11-28,19:00 - 19:59,1097,1843
2018-11-28,20:00 - 20:59,786,1431
2018-11-28,21:00 - 21:59,142,1119
2018-11-28,22:00 - 22:59,8,632
2018-11-28,23:00 - 23:59,0,0
2018-11-29,04:00 - 04:59,142,0
2018-11-29,05:00 - 05:59,1048,1
2018-11-29,06:00 - 06:59,2018,578
2018-11-29,07:00 - 07:59,1463,1154
2018-11-29,08:00 - 08:59,1320,1022
2018-11-29,09:00 - 09:59,1337,998
2018-11-29,10:00 - 10:59,1515,719
2018-11-29,11:00 - 11:59,1417,865
2018-11-29,12:00 - 12:59,1483,836
2018-11-29,13:00 - 13:59,1561,1002
2018-11-29,14:00 - 14:59,1489,1015
2018-11-29,15:00 - 15:59,1375,1046
2018-11-29,16:00 - 16:59,1655,1324
2018-11-29,17:00 - 17:59,2019,1661
2018-11-29,18:00 - 18:59,1857,1734
2018-11-29,19:00 - 19:59,1403,1597
2018-11-29,20:00 - 20:59,1043,1596
2018-11-29,21:00 - 21:59,191,1566
2018-11-29,22:00 - 22:59,8,887
2018-11-29,23:00 - 23:59,0,0
2018-11-30,04:00 - 04:59,69,0
2018-11-30,05:00 - 05:59,361,4
2018-11-30,06:00 - 06:59,607,295
2018-11-30,07:00 - 07:59,736,470
2018-11-30,08:00 - 08:59,932,555
2018-11-30,09:00 - 09:59,984,617
2018-11-30,10:00 - 10:59,968,582
2018-11-30,11:00 - 11:59,1118,609
2018-11-30,12:00 - 12:59,1230,654
2018-11-30,13:00 - 13:59,1093,753
2018-11-30,14:00 - 14:59,1046,809
2018-11-30,15:00 - 15:59,993,863
2018-11-30,16:00 - 16:59,1073,844
2018-11-30,17:00 - 17:59,1106,899
2018-11-30,18:00 - 18:59,822,1153
2018-11-30,19:00 - 19:59,658,779
2018-11-30,20:00 - 20:59,499,793
2018-11-30,21:00 - 21:59,120,559
2018-11-30,22:00 - 22:59,4,324
2018-11-30,23:00 - 23:59,0,35
2018-12-01,04:00 - 04:59,51,1
2018-12-01,05:00 - 05:59,173,0
2018-12-01,06:00 - 06:59,392,81
2018-12-01,07:00 - 07:59,446,324
2018-12-01,08:00 - 08:59,686,390
2018-12-01,09:00 - 09:59,808,383
2018-12-01,10:00 - 10:59,745,407
2018-12-01,11:00 - 11:59,776,409
2018-12-01,12:00 - 12:59,934,549
2018-12-01,13:00 - 13:59,902,583
2018-12-01,14:00 - 14:59,773,509
2018-12-01,15:00 - 15:59,794,654
2018-12-01,16:00 - 16:59,890,669
2018-12-01,17:00 - 17:59,895,756
2018-12-01,18:00 - 18:59,740,711
2018-12-01,19:00 - 19:59,595,627
2018-12-01,20:00 - 20:59,438,647
2018-12-01,21:00 - 21:59,101,385
2018-12-01,22:00 - 22:59,0,241
2018-12-01,23:00 - 23:59,0,36
2018-12-02,04:00 - 04:59,194,0
2018-12-02,05:00 - 05:59,1353,5
2018-12-02,06:00 - 06:59,2044,521
2018-12-02,07:00 - 07:59,1153,1346
2018-12-02,08:00 - 08:59,1296,1071
2018-12-02,09:00 - 09:59,1355,953
2018-12-02,10:00 - 10:59,1327,721
2018-12-02,11:00 - 11:59,1292,681
2018-12-02,12:00 - 12:59,1359,836
2018-12-02,13:00 - 13:59,1181,776
2018-12-02,14:00 - 14:59,1162,837
2018-12-02,15:00 - 15:59,1071,1052
2018-12-02,16:00 - 16:59,1236,976
2018-12-02,17:00 - 17:59,1891,1446
2018-12-02,18:00 - 18:59,1569,1711
2018-12-02,19:00 - 19:59,1107,1835
2018-12-02,20:00 - 20:59,770,1025
2018-12-02,21:00 - 21:59,155,858
2018-12-02,22:00 - 22:59,6,385
2018-12-02,23:00 - 23:59,0,36
2018-12-03,04:00 - 04:59,143,1
2018-12-03,05:00 - 05:59,1057,6
2018-12-03,06:00 - 06:59,1934,562
2018-12-03,07:00 - 07:59,1075,964
2018-12-03,08:00 - 08:59,1272,1062
2018-12-03,09:00 - 09:59,982,744
2018-12-03,10:00 - 10:59,916,429
2018-12-03,11:00 - 11:59,940,457
2018-12-03,12:00 - 12:59,1287,365
2018-12-03,13:00 - 13:59,978,551
2018-12-03,14:00 - 14:59,879,1022
2018-12-03,15:00 - 15:59,954,975
2018-12-03,16:00 - 16:59,805,1085
2018-12-03,17:00 - 17:59,673,1179
2018-12-03,18:00 - 18:59,547,899
2018-12-03,19:00 - 19:59,520,690
2018-12-03,20:00 - 20:59,391,513
2018-12-03,21:00 - 21:59,78,380
2018-12-03,22:00 - 22:59,2,226
2018-12-03,23:00 - 23:59,0,12
2018-12-04,04:00 - 04:59,161,0
2018-12-04,05:00 - 05:59,1079,5
2018-12-04,06:00 - 06:59,2058,493
2018-12-04,07:00 - 07:59,1355,1209
2018-12-04,08:00 - 08:59,1190,1174
2018-12-04,09:00 - 09:59,1195,847
2018-12-04,10:00 - 10:59,1246,730
2018-12-04,11:00 - 11:59,1278,721
2018-12-04,12:00 - 12:59,1271,710
2018-12-04,13:00 - 13:59,1166,799
2018-12-04,14:00 - 14:59,1135,913
2018-12-04,15:00 - 15:59,1026,980
2018-12-04,16:00 - 16:59,1283,1128
2018-12-04,17:00 - 17:59,1838,1385
2018-12-04,18:00 - 18:59,1558,1500
2018-12-04,19:00 - 19:59,1210,1676
2018-12-04,20:00 - 20:59,907,1465
2018-12-04,21:00 - 21:59,164,1110
2018-12-04,22:00 - 22:59,8,659
2018-12-04,23:00 - 23:59,0,34
2018-12-05,04:00 - 04:59,155,0
2018-12-05,05:00 - 05:59,1064,1
2018-12-05,06:00 - 06:59,1938,583
2018-12-05,07:00 - 07:59,1532,1288
2018-12-05,08:00 - 08:59,1319,1225
2018-12-05,09:00 - 09:59,1431,1034
2018-12-05,10:00 - 10:59,1402,801
2018-12-05,11:00 - 11:59,1464,870
2018-12-05,12:00 - 12:59,1413,740
2018-12-05,13:00 - 13:59,1293,839
2018-12-05,14:00 - 14:59,1033,940
2018-12-05,15:00 - 15:59,1142,1040
2018-12-05,16:00 - 16:59,1412,1481
2018-12-05,17:00 - 17:59,1889,1453
2018-12-05,18:00 - 18:59,1646,1736
2018-12-05,19:00 - 19:59,1324,1539
2018-12-05,20:00 - 20:59,976,1521
2018-12-05,21:00 - 21:59,182,1109
2018-12-05,22:00 - 22:59,4,616
2018-12-05,23:00 - 23:59,0,41
2018-12-06,04:00 - 04:59,119,0
2018-12-06,05:00 - 05:59,941,5
2018-12-06,06:00 - 06:59,1737,216
2018-12-06,07:00 - 07:59,1216,1491
2018-12-06,08:00 - 08:59,762,674
2018-12-06,09:00 - 09:59,1357,1400
2018-12-06,10:00 - 10:59,1744,854
2018-12-06,11:00 - 11:59,1414,689
2018-12-06,12:00 - 12:59,1448,857
2018-12-06,13:00 - 13:59,1485,939
2018-12-06,14:00 - 14:59,1276,891
2018-12-06,15:00 - 15:59,1294,932
2018-12-06,16:00 - 16:59,1616,1312
2018-12-06,17:00 - 17:59,2001,1502
2018-12-06,18:00 - 18:59,1734,1456
2018-12-06,19:00 - 19:59,1325,2110
2018-12-06,20:00 - 20:59,1028,1466
2018-12-06,21:00 - 21:59,246,1226
2018-12-06,22:00 - 22:59,16,747
2018-12-06,23:00 - 23:59,0,81
2018-12-07,04:00 - 04:59,77,1
2018-12-07,05:00 - 05:59,529,2
2018-12-07,06:00 - 06:59,895,372
2018-12-07,07:00 - 07:59,1018,662
2018-12-07,08:00 - 08:59,1169,814
2018-12-07,09:00 - 09:59,1097,670
2018-12-07,10:00 - 10:59,1046,663
2018-12-07,11:00 - 11:59,1127,606
2018-12-07,12:00 - 12:59,1193,599
2018-12-07,13:00 - 13:59,1250,1033
2018-12-07,14:00 - 14:59,1201,825
2018-12-07,15:00 - 15:59,1267,1112
2018-12-07,16:00 - 16:59,1462,974
2018-12-07,17:00 - 17:59,1097,1589
2018-12-07,18:00 - 18:59,1122,1051
2018-12-07,19:00 - 19:59,934,1335
2018-12-07,20:00 - 20:59,548,883
2018-12-07,21:00 - 21:59,128,651
2018-12-07,22:00 - 22:59,7,351
2018-12-07,23:00 - 23:59,0,54
2018-12-08,04:00 - 04:59,39,2
2018-12-08,05:00 - 05:59,219,0
2018-12-08,06:00 - 06:59,381,180
2018-12-08,07:00 - 07:59,479,329
2018-12-08,08:00 - 08:59,657,464
2018-12-08,09:00 - 09:59,747,445
2018-12-08,10:00 - 10:59,713,476
2018-12-08,11:00 - 11:59,843,535
2018-12-08,12:00 - 12:59,1036,374
2018-12-08,13:00 - 13:59,843,648
2018-12-08,14:00 - 14:59,913,547
2018-12-08,15:00 - 15:59,926,697
2018-12-08,16:00 - 16:59,960,655
2018-12-08,17:00 - 17:59,787,859
2018-12-08,18:00 - 18:59,784,836
2018-12-08,19:00 - 19:59,641,711
2018-12-08,20:00 - 20:59,439,639
2018-12-08,21:00 - 21:59,82,493
2018-12-08,22:00 - 22:59,6,227
2018-12-08,23:00 - 23:59,0,50
2018-12-09,04:00 - 04:59,175,0
2018-12-09,05:00 - 05:59,1237,3
2018-12-09,06:00 - 06:59,1712,620
2018-12-09,07:00 - 07:59,1000,965
2018-12-09,08:00 - 08:59,1339,1337
2018-12-09,09:00 - 09:59,466,904
2018-12-09,10:00 - 10:59,1214,1110
2018-12-09,11:00 - 11:59,1386,577
2018-12-09,12:00 - 12:59,1209,967
2018-12-09,13:00 - 13:59,1259,681
2018-12-09,14:00 - 14:59,1110,874
2018-12-09,15:00 - 15:59,1071,1103
2018-12-09,16:00 - 16:59,1287,989
2018-12-09,17:00 - 17:59,1791,1666
2018-12-09,18:00 - 18:59,1597,1442
2018-12-09,19:00 - 19:59,1272,1738
2018-12-09,20:00 - 20:59,835,1644
2018-12-09,21:00 - 21:59,173,898
2018-12-09,22:00 - 22:59,6,724
2018-12-09,23:00 - 23:59,0,30
2018-12-10,04:00 - 04:59,142,0
2018-12-10,05:00 - 05:59,1196,4
2018-12-10,06:00 - 06:59,2029,471
2018-12-10,07:00 - 07:59,1246,1186
2018-12-10,08:00 - 08:59,1368,1399
2018-12-10,09:00 - 09:59,1416,969
2018-12-10,10:00 - 10:59,1368,781
2018-12-10,11:00 - 11:59,1412,906
2018-12-10,12:00 - 12:59,1449,715
2018-12-10,13:00 - 13:59,1323,796
2018-12-10,14:00 - 14:59,1285,1095
2018-12-10,15:00 - 15:59,1343,975
2018-12-10,16:00 - 16:59,1481,1385
2018-12-10,17:00 - 17:59,1930,1447
2018-12-10,18:00 - 18:59,1895,1769
2018-12-10,19:00 - 19:59,1335,1741
2018-12-10,20:00 - 20:59,940,1713
2018-12-10,21:00 - 21:59,170,1102
2018-12-10,22:00 - 22:59,10,579
2018-12-10,23:00 - 23:59,0,73
2018-12-11,04:00 - 04:59,146,0
2018-12-11,05:00 - 05:59,1075,0
2018-12-11,06:00 - 06:59,1731,461
2018-12-11,07:00 - 07:59,1656,1249
2018-12-11,08:00 - 08:59,1443,1323
2018-12-11,09:00 - 09:59,1431,888
2018-12-11,10:00 - 10:59,1394,967
2018-12-11,11:00 - 11:59,1357,842
2018-12-11,12:00 - 12:59,1418,760
2018-12-11,13:00 - 13:59,1274,1064
2018-12-11,14:00 - 14:59,1229,1100
2018-12-11,15:00 - 15:59,1255,1054
2018-12-11,16:00 - 16:59,1537,1485
2018-12-11,17:00 - 17:59,1905,1490
2018-12-11,18:00 - 18:59,1913,1881
2018-12-11,19:00 - 19:59,1832,1793
2018-12-11,20:00 - 20:59,1194,1753
2018-12-11,21:00 - 21:59,250,1420
2018-12-11,22:00 - 22:59,18,873
2018-12-11,23:00 - 23:59,0,45
2018-12-12,04:00 - 04:59,159,0
2018-12-12,05:00 - 05:59,1077,2
2018-12-12,06:00 - 06:59,2053,499
2018-12-12,07:00 - 07:59,1342,1162
2018-12-12,08:00 - 08:59,1438,1079
