date,time,entry,exit
2018-10-28,12:00 - 12:59,851,2125
2018-10-28,13:00 - 13:59,926,1615
2018-10-28,14:00 - 14:59,1237,1630
2018-10-28,15:00 - 15:59,1689,1160
2018-10-28,16:00 - 16:59,1924,1170
2018-10-28,17:00 - 17:59,1475,1305
2018-10-28,18:00 - 18:59,2012,1431
2018-10-28,19:00 - 19:59,2303,1348
2018-10-28,20:00 - 20:59,2104,1165
2018-10-28,21:00 - 21:59,1885,728
2018-10-28,22:00 - 22:59,110,26
2018-10-28,23:00 - 23:59,0,0
2018-10-29,04:00 - 04:59,0,0
2018-10-29,05:00 - 05:59,216,637
2018-10-29,06:00 - 06:59,805,1843
2018-10-29,07:00 - 07:59,982,2472
2018-10-29,08:00 - 08:59,820,2746
2018-10-29,09:00 - 09:59,721,2188
2018-10-29,10:00 - 10:59,748,2148
2018-10-29,11:00 - 11:59,740,2015
2018-10-29,12:00 - 12:59,898,1789
2018-10-29,13:00 - 13:59,997,1823
2018-10-29,14:00 - 14:59,1329,1526
2018-10-29,15:00 - 15:59,1779,1305
2018-10-29,16:00 - 16:59,2238,1176
2018-10-29,17:00 - 17:59,1809,1389
2018-10-29,18:00 - 18:59,2441,1409
2018-10-29,19:00 - 19:59,1309,1617
2018-10-29,20:00 - 20:59,2701,1196
2018-10-29,21:00 - 21:59,2183,800
2018-10-29,22:00 - 22:59,159,42
2018-10-29,23:00 - 23:59,0,0
2018-10-30,04:00 - 04:59,0,0
2018-10-30,05:00 - 05:59,231,519
2018-10-30,06:00 - 06:59,794,1891
2018-10-30,07:00 - 07:59,982,2272
2018-10-30,08:00 - 08:59,798,2015
2018-10-30,09:00 - 09:59,733,2705
2018-10-30,10:00 - 10:59,691,2316
2018-10-30,11:00 - 11:59,802,2088
2018-10-30,12:00 - 12:59,937,1750
2018-10-30,13:00 - 13:59,1015,1961
2018-10-30,14:00 - 14:59,1354,1572
2018-10-30,15:00 - 15:59,1876,1384
2018-10-30,16:00 - 16:59,2191,1325
2018-10-30,17:00 - 17:59,2118,1352
2018-10-30,18:00 - 18:59,2116,1543
2018-10-30,19:00 - 19:59,2322,1531
2018-10-30,20:00 - 20:59,2358,1259
2018-10-30,21:00 - 21:59,2397,885
2018-10-30,22:00 - 22:59,215,35
2018-10-30,23:00 - 23:59,0,0
2018-10-31,04:00 - 04:59,0,0
2018-10-31,05:00 - 05:59,220,530
2018-10-31,06:00 - 06:59,768,1835
2018-10-31,07:00 - 07:59,949,2315
2018-10-31,08:00 - 08:59,691,2277
2018-10-31,09:00 - 09:59,687,2139
2018-10-31,10:00 - 10:59,643,1590
2018-10-31,11:00 - 11:59,828,1805
2018-10-31,12:00 - 12:59,1279,1577
2018-10-31,13:00 - 13:59,1400,1944
2018-10-31,14:00 - 14:59,1687,1212
2018-10-31,15:00 - 15:59,2264,1563
2018-10-31,16:00 - 16:59,1755,899
2018-10-31,17:00 - 17:59,1602,1404
2018-10-31,18:00 - 18:59,2481,1222
2018-10-31,19:00 - 19:59,1945,1421
2018-10-31,20:00 - 20:59,1819,1078
2018-10-31,21:00 - 21:59,1869,747
2018-10-31,22:00 - 22:59,102,37
2018-10-31,23:00 - 23:59,0,0
2018-11-01,04:00 - 04:59,0,0
2018-11-01,05:00 - 05:59,205,224
2018-11-01,06:00 - 06:59,663,457
2018-11-01,07:00 - 07:59,637,386
2018-11-01,08:00 - 08:59,507,428
2018-11-01,09:00 - 09:59,425,563
2018-11-01,10:00 - 10:59,392,930
2018-11-01,11:00 - 11:59,333,1320
2018-11-01,12:00 - 12:59,358,1002
2018-11-01,13:00 - 13:59,417,931
2018-11-01,14:00 - 14:59,659,696
2018-11-01,15:00 - 15:59,832,626
2018-11-01,16:00 - 16:59,754,634
2018-11-01,17:00 - 17:59,551,597
2018-11-01,18:00 - 18:59,584,648
2018-11-01,19:00 - 19:59,518,715
2018-11-01,20:00 - 20:59,770,592
2018-11-01,21:00 - 21:59,859,449
2018-11-01,22:00 - 22:59,112,20
2018-11-01,23:00 - 23:59,0,0
2018-11-02,04:00 - 04:59,0,0
2018-11-02,05:00 - 05:59,143,122
2018-11-02,06:00 - 06:59,394,409
2018-11-02,07:00 - 07:59,537,499
2018-11-02,08:00 - 08:59,443,748
2018-11-02,09:00 - 09:59,366,1010
2018-11-02,10:00 - 10:59,398,1006
2018-11-02,11:00 - 11:59,409,996
2018-11-02,12:00 - 12:59,468,1217
2018-11-02,13:00 - 13:59,509,1034
2018-11-02,14:00 - 14:59,582,790
2018-11-02,15:00 - 15:59,744,679
2018-11-02,16:00 - 16:59,734,646
2018-11-02,17:00 - 17:59,763,704
2018-11-02,18:00 - 18:59,794,579
2018-11-02,19:00 - 19:59,892,499
2018-11-02,20:00 - 20:59,807,424
2018-11-02,21:00 - 21:59,738,223
2018-11-02,22:00 - 22:59,185,10
2018-11-02,23:00 - 23:59,0,0
2018-11-03,04:00 - 04:59,0,0
2018-11-03,05:00 - 05:59,61,117
2018-11-03,06:00 - 06:59,149,284
2018-11-03,07:00 - 07:59,258,421
2018-11-03,08:00 - 08:59,259,709
2018-11-03,09:00 - 09:59,240,954
2018-11-03,10:00 - 10:59,279,1014
2018-11-03,11:00 - 11:59,334,1185
2018-11-03,12:00 - 12:59,443,1080
2018-11-03,13:00 - 13:59,485,802
2018-11-03,14:00 - 14:59,623,865
2018-11-03,15:00 - 15:59,743,718
2018-11-03,16:00 - 16:59,744,933
2018-11-03,17:00 - 17:59,683,913
2018-11-03,18:00 - 18:59,832,663
2018-11-03,19:00 - 19:59,888,705
2018-11-03,20:00 - 20:59,995,513
2018-11-03,21:00 - 21:59,1083,465
2018-11-03,22:00 - 22:59,32,12
2018-11-03,23:00 - 23:59,0,0
2018-11-04,04:00 - 04:59,0,0
2018-11-04,05:00 - 05:59,88,605
2018-11-04,06:00 - 06:59,370,2138
2018-11-04,07:00 - 07:59,548,2505
2018-11-04,08:00 - 08:59,536,2465
2018-11-04,09:00 - 09:59,523,2447
2018-11-04,10:00 - 10:59,591,1906
2018-11-04,11:00 - 11:59,612,1828
2018-11-04,12:00 - 12:59,760,1709
2018-11-04,13:00 - 13:59,850,1633
2018-11-04,14:00 - 14:59,1245,1449
2018-11-04,15:00 - 15:59,1539,1157
2018-11-04,16:00 - 16:59,1249,767
2018-11-04,17:00 - 17:59,1601,520
2018-11-04,18:00 - 18:59,1818,476
2018-11-04,19:00 - 19:59,1421,1320
2018-11-04,20:00 - 20:59,2501,1081
2018-11-04,21:00 - 21:59,1777,819
2018-11-04,22:00 - 22:59,99,39
2018-11-04,23:00 - 23:59,0,0
2018-11-05,04:00 - 04:59,0,0
2018-11-05,05:00 - 05:59,88,605
2018-11-05,06:00 - 06:59,370,2138
2018-11-05,07:00 - 07:59,548,2505
2018-11-05,08:00 - 08:59,536,2465
2018-11-05,09:00 - 09:59,523,2447
2018-11-05,10:00 - 10:59,591,1906
2018-11-05,11:00 - 11:59,612,1828
2018-11-05,12:00 - 12:59,760,1709
2018-11-05,13:00 - 13:59,850,1633
2018-11-05,14:00 - 14:59,1245,1449
2018-11-05,15:00 - 15:59,1539,1157
2018-11-05,16:00 - 16:59,1249,767
2018-11-05,17:00 - 17:59,1601,520
2018-11-05,18:00 - 18:59,1818,476
2018-11-05,19:00 - 19:59,1421,1320
2018-11-05,20:00 - 20:59,2501,1081
2018-11-05,21:00 - 21:59,1777,819
2018-11-05,22:00 - 22:59,99,39
2018-11-05,23:00 - 23:59,0,0
2018-11-06,04:00 - 04:59,0,0
2018-11-06,05:00 - 05:59,163,514
2018-11-06,06:00 - 06:59,696,2166
2018-11-06,07:00 - 07:59,1024,2355
2018-11-06,08:00 - 08:59,882,2317
2018-11-06,09:00 - 09:59,803,2481
2018-11-06,10:00 - 10:59,746,2034
2018-11-06,11:00 - 11:59,799,2027
2018-11-06,12:00 - 12:59,857,1899
2018-11-06,13:00 - 13:59,959,1650
2018-11-06,14:00 - 14:59,1270,1531
2018-11-06,15:00 - 15:59,1881,1422
2018-11-06,16:00 - 16:59,2250,1213
2018-11-06,17:00 - 17:59,1918,1352
2018-11-06,18:00 - 18:59,2537,1491
2018-11-06,19:00 - 19:59,2693,1175
2018-11-06,20:00 - 20:59,2688,1681
2018-11-06,21:00 - 21:59,2734,1080
2018-11-06,22:00 - 22:59,214,40
2018-11-06,23:00 - 23:59,0,0
2018-11-07,04:00 - 04:59,0,0
2018-11-07,05:00 - 05:59,171,478
2018-11-07,06:00 - 06:59,719,1914
2018-11-07,07:00 - 07:59,1006,2400
2018-11-07,08:00 - 08:59,908,2297
2018-11-07,09:00 - 09:59,771,2595
2018-11-07,10:00 - 10:59,794,2058
2018-11-07,11:00 - 11:59,785,2050
2018-11-07,12:00 - 12:59,863,1865
2018-11-07,13:00 - 13:59,931,1554
2018-11-07,14:00 - 14:59,1350,1390
2018-11-07,15:00 - 15:59,1257,1038
2018-11-07,16:00 - 16:59,1662,1410
2018-11-07,17:00 - 17:59,1318,1092
2018-11-07,18:00 - 18:59,1809,1636
2018-11-07,19:00 - 19:59,2330,1510
2018-11-07,20:00 - 20:59,2952,1391
2018-11-07,21:00 - 21:59,2642,982
2018-11-07,22:00 - 22:59,194,35
2018-11-07,23:00 - 23:59,0,0
2018-11-08,04:00 - 04:59,0,0
2018-11-08,05:00 - 05:59,165,564
2018-11-08,06:00 - 06:59,714,1906
2018-11-08,07:00 - 07:59,950,2045
2018-11-08,08:00 - 08:59,966,2360
2018-11-08,09:00 - 09:59,794,2715
2018-11-08,10:00 - 10:59,807,1944
2018-11-08,11:00 - 11:59,924,1937
2018-11-08,12:00 - 12:59,1028,1658
2018-11-08,13:00 - 13:59,1110,2094
2018-11-08,14:00 - 14:59,1465,1503
2018-11-08,15:00 - 15:59,1528,1753
2018-11-08,16:00 - 16:59,2085,1230
2018-11-08,17:00 - 17:59,2288,1549
2018-11-08,18:00 - 18:59,2037,1420
2018-11-08,19:00 - 19:59,2666,1781
2018-11-08,20:00 - 20:59,2456,1502
2018-11-08,21:00 - 21:59,2171,1108
2018-11-08,22:00 - 22:59,397,41
2018-11-08,23:00 - 23:59,0,0
2018-11-09,04:00 - 04:59,0,0
2018-11-09,05:00 - 05:59,158,179
2018-11-09,06:00 - 06:59,558,854
2018-11-09,07:00 - 07:59,879,1202
2018-11-09,08:00 - 08:59,758,1348
2018-11-09,09:00 - 09:59,823,1524
2018-11-09,10:00 - 10:59,821,1370
2018-11-09,11:00 - 11:59,878,1405
2018-11-09,12:00 - 12:59,1123,1766
2018-11-09,13:00 - 13:59,1259,1530
2018-11-09,14:00 - 14:59,1397,1359
2018-11-09,15:00 - 15:59,1664,1167
2018-11-09,16:00 - 16:59,1973,1086
2018-11-09,17:00 - 17:59,1642,1258
2018-11-09,18:00 - 18:59,1692,1176
2018-11-09,19:00 - 19:59,1609,961
2018-11-09,20:00 - 20:59,1253,744
2018-11-09,21:00 - 21:59,1113,465
2018-11-09,22:00 - 22:59,237,20
2018-11-09,23:00 - 23:59,0,0
2018-11-10,04:00 - 04:59,0,0
2018-11-10,05:00 - 05:59,42,98
2018-11-10,06:00 - 06:59,218,390
2018-11-10,07:00 - 07:59,288,468
2018-11-10,08:00 - 08:59,319,719
2018-11-10,09:00 - 09:59,351,1070
2018-11-10,10:00 - 10:59,336,926
2018-11-10,11:00 - 11:59,418,1439
2018-11-10,12:00 - 12:59,525,1265
2018-11-10,13:00 - 13:59,631,1006
2018-11-10,14:00 - 14:59,764,964
2018-11-10,15:00 - 15:59,973,860
2018-11-10,16:00 - 16:59,947,961
2018-11-10,17:00 - 17:59,948,965
2018-11-10,18:00 - 18:59,1029,902
2018-11-10,19:00 - 19:59,1190,714
2018-11-10,20:00 - 20:59,1157,659
2018-11-10,21:00 - 21:59,1161,451
2018-11-10,22:00 - 22:59,73,26
2018-11-10,23:00 - 23:59,0,0
2018-11-11,04:00 - 04:59,0,0
2018-11-11,05:00 - 05:59,99,779
2018-11-11,06:00 - 06:59,393,2179
2018-11-11,07:00 - 07:59,587,2507
2018-11-11,08:00 - 08:59,545,2452
2018-11-11,09:00 - 09:59,521,2264
2018-11-11,10:00 - 10:59,576,1953
2018-11-11,11:00 - 11:59,709,2263
2018-11-11,12:00 - 12:59,798,1770
2018-11-11,13:00 - 13:59,887,1754
2018-11-11,14:00 - 14:59,1165,1720
2018-11-11,15:00 - 15:59,1814,1094
2018-11-11,16:00 - 16:59,1912,1161
2018-11-11,17:00 - 17:59,2253,1408
2018-11-11,18:00 - 18:59,2435,1385
2018-11-11,19:00 - 19:59,2398,1331
2018-11-11,20:00 - 20:59,2180,1211
2018-11-11,21:00 - 21:59,1887,885
2018-11-11,22:00 - 22:59,275,46
2018-11-11,23:00 - 23:59,0,0
2018-11-12,04:00 - 04:59,0,0
2018-11-12,05:00 - 05:59,157,644
2018-11-12,06:00 - 06:59,697,1837
2018-11-12,07:00 - 07:59,1017,2614
2018-11-12,08:00 - 08:59,800,2570
2018-11-12,09:00 - 09:59,786,2114
2018-11-12,10:00 - 10:59,749,2351
2018-11-12,11:00 - 11:59,799,1736
2018-11-12,12:00 - 12:59,904,2053
2018-11-12,13:00 - 13:59,1051,1721
2018-11-12,14:00 - 14:59,1338,1571
2018-11-12,15:00 - 15:59,1863,1410
2018-11-12,16:00 - 16:59,2167,1193
2018-11-12,17:00 - 17:59,2341,1495
2018-11-12,18:00 - 18:59,2133,1468
2018-11-12,19:00 - 19:59,2410,1402
2018-11-12,20:00 - 20:59,2494,1204
2018-11-12,21:00 - 21:59,2045,1082
2018-11-12,22:00 - 22:59,255,39
2018-11-12,23:00 - 23:59,0,0
2018-11-12,00:00 - 00:59,0,0
2018-11-13,04:00 - 04:59,0,0
2018-11-13,05:00 - 05:59,152,611
2018-11-13,06:00 - 06:59,751,2001
2018-11-13,07:00 - 07:59,1076,2287
2018-11-13,08:00 - 08:59,870,2518
2018-11-13,09:00 - 09:59,741,1943
2018-11-13,10:00 - 10:59,748,2311
2018-11-13,11:00 - 11:59,752,2084
2018-11-13,12:00 - 12:59,971,1888
2018-11-13,13:00 - 13:59,1020,1825
2018-11-13,14:00 - 14:59,1346,1690
2018-11-13,15:00 - 15:59,1917,1353
2018-11-13,16:00 - 16:59,2196,1124
2018-11-13,17:00 - 17:59,1934,1389
2018-11-13,18:00 - 18:59,2015,1609
2018-11-13,19:00 - 19:59,2372,1625
2018-11-13,20:00 - 20:59,2585,1394
2018-11-13,21:00 - 21:59,2194,981
2018-11-13,22:00 - 22:59,310,40
2018-11-13,23:00 - 23:59,0,0
2018-11-14,04:00 - 04:59,0,0
2018-11-14,05:00 - 05:59,154,569
2018-11-14,06:00 - 06:59,725,1831
2018-11-14,07:00 - 07:59,1047,2359
2018-11-14,08:00 - 08:59,926,1862
2018-11-14,09:00 - 09:59,712,2268
2018-11-14,10:00 - 10:59,778,2330
2018-11-14,11:00 - 11:59,791,2187
2018-11-14,12:00 - 12:59,943,2105
2018-11-14,13:00 - 13:59,981,1727
2018-11-14,14:00 - 14:59,1369,1745
2018-11-14,15:00 - 15:59,1875,1242
2018-11-14,16:00 - 16:59,2094,1298
2018-11-14,17:00 - 17:59,2026,1318
2018-11-14,18:00 - 18:59,1772,1643
2018-11-14,19:00 - 19:59,2256,1501
2018-11-14,20:00 - 20:59,2679,1203
2018-11-14,21:00 - 21:59,2364,1018
2018-11-14,22:00 - 22:59,341,61
2018-11-14,23:00 - 23:59,0,0
2018-11-15,04:00 - 04:59,0,0
2018-11-15,05:00 - 05:59,157,593
2018-11-15,06:00 - 06:59,689,1529
2018-11-15,07:00 - 07:59,996,2745
2018-11-15,08:00 - 08:59,881,2278
2018-11-15,09:00 - 09:59,829,2315
2018-11-15,10:00 - 10:59,807,2337
2018-11-15,11:00 - 11:59,803,2466
2018-11-15,12:00 - 12:59,1050,2135
2018-11-15,13:00 - 13:59,1272,2148
2018-11-15,14:00 - 14:59,1741,1766
2018-11-15,15:00 - 15:59,2200,1706
2018-11-15,16:00 - 16:59,1669,1630
2018-11-15,17:00 - 17:59,2265,1679
2018-11-15,18:00 - 18:59,1586,1918
2018-11-15,19:00 - 19:59,2372,1861
2018-11-15,20:00 - 20:59,2916,1601
2018-11-15,21:00 - 21:59,3071,1173
2018-11-15,22:00 - 22:59,527,55
2018-11-15,23:00 - 23:59,0,0
2018-11-16,04:00 - 04:59,0,0
2018-11-16,05:00 - 05:59,141,194
2018-11-16,06:00 - 06:59,598,995
2018-11-16,07:00 - 07:59,772,1356
2018-11-16,08:00 - 08:59,779,1393
2018-11-16,09:00 - 09:59,742,1681
2018-11-16,10:00 - 10:59,782,1617
2018-11-16,11:00 - 11:59,931,1658
2018-11-16,12:00 - 12:59,1178,1728
2018-11-16,13:00 - 13:59,1321,1814
2018-11-16,14:00 - 14:59,1599,1325
2018-11-16,15:00 - 15:59,1739,1535
2018-11-16,16:00 - 16:59,2003,1455
2018-11-16,17:00 - 17:59,1866,1428
2018-11-16,18:00 - 18:59,1770,1513
2018-11-16,19:00 - 19:59,1865,1175
2018-11-16,20:00 - 20:59,1726,1170
2018-11-16,21:00 - 21:59,1509,616
2018-11-16,22:00 - 22:59,286,23
2018-11-16,23:00 - 23:59,0,0
2018-11-16,00:00 - 00:59,0,0
2018-11-17,04:00 - 04:59,0,0
2018-11-17,05:00 - 05:59,44,95
2018-11-17,06:00 - 06:59,197,367
2018-11-17,07:00 - 07:59,340,494
2018-11-17,08:00 - 08:59,327,785
2018-11-17,09:00 - 09:59,330,1300
2018-11-17,10:00 - 10:59,351,1189
2018-11-17,11:00 - 11:59,489,1325
2018-11-17,12:00 - 12:59,578,1444
2018-11-17,13:00 - 13:59,664,1298
2018-11-17,14:00 - 14:59,866,1244
2018-11-17,15:00 - 15:59,985,1154
2018-11-17,16:00 - 16:59,989,1190
2018-11-17,17:00 - 17:59,1068,1408
2018-11-17,18:00 - 18:59,1149,1110
2018-11-17,19:00 - 19:59,1352,847
2018-11-17,20:00 - 20:59,1345,673
2018-11-17,21:00 - 21:59,1286,513
2018-11-17,22:00 - 22:59,211,14
2018-11-17,23:00 - 23:59,0,0
2018-11-18,04:00 - 04:59,0,0
2018-11-18,05:00 - 05:59,75,667
2018-11-18,06:00 - 06:59,397,1944
2018-11-18,07:00 - 07:59,625,2415
2018-11-18,08:00 - 08:59,539,2877
2018-11-18,09:00 - 09:59,544,2013
2018-11-18,10:00 - 10:59,569,2401
2018-11-18,11:00 - 11:59,572,1943
2018-11-18,12:00 - 12:59,806,1677
2018-11-18,13:00 - 13:59,920,2012
2018-11-18,14:00 - 14:59,1255,1547
2018-11-18,15:00 - 15:59,1757,1327
2018-11-18,16:00 - 16:59,1984,1306
2018-11-18,17:00 - 17:59,2247,1483
2018-11-18,18:00 - 18:59,2305,1505
2018-11-18,19:00 - 19:59,2427,1523
2018-11-18,20:00 - 20:59,2188,1207
2018-11-18,21:00 - 21:59,1806,900
2018-11-18,22:00 - 22:59,311,35
2018-11-18,23:00 - 23:59,0,0
2018-11-19,04:00 - 04:59,0,0
2018-11-19,05:00 - 05:59,171,536
2018-11-19,06:00 - 06:59,711,2055
2018-11-19,07:00 - 07:59,1012,2664
2018-11-19,08:00 - 08:59,865,2615
2018-11-19,09:00 - 09:59,784,1299
2018-11-19,10:00 - 10:59,775,2494
2018-11-19,11:00 - 11:59,803,1843
2018-11-19,12:00 - 12:59,946,1548
2018-11-19,13:00 - 13:59,995,2241
2018-11-19,14:00 - 14:59,1349,1548
2018-11-19,15:00 - 15:59,1801,1204
2018-11-19,16:00 - 16:59,2145,1250
2018-11-19,17:00 - 17:59,2164,1400
2018-11-19,18:00 - 18:59,2463,1553
2018-11-19,19:00 - 19:59,2025,1237
2018-11-19,20:00 - 20:59,1850,1401
2018-11-19,21:00 - 21:59,2247,1016
2018-11-19,22:00 - 22:59,362,120
2018-11-19,23:00 - 23:59,0,0
2018-11-20,04:00 - 04:59,0,0
2018-11-20,05:00 - 05:59,178,581
2018-11-20,06:00 - 06:59,705,1826
2018-11-20,07:00 - 07:59,1003,2634
2018-11-20,08:00 - 08:59,916,2502
2018-11-20,09:00 - 09:59,807,2057
2018-11-20,10:00 - 10:59,726,2145
2018-11-20,11:00 - 11:59,768,1620
2018-11-20,12:00 - 12:59,950,2111
2018-11-20,13:00 - 13:59,1056,1595
2018-11-20,14:00 - 14:59,1282,1832
2018-11-20,15:00 - 15:59,1912,1212
2018-11-20,16:00 - 16:59,1922,1315
2018-11-20,17:00 - 17:59,1653,1284
2018-11-20,18:00 - 18:59,1290,1542
2018-11-20,19:00 - 19:59,1994,1544
2018-11-20,20:00 - 20:59,1513,1107
2018-11-20,21:00 - 21:59,2638,1109
2018-11-20,22:00 - 22:59,418,59
2018-11-20,23:00 - 23:59,0,0
2018-11-21,04:00 - 04:59,0,0
2018-11-21,05:00 - 05:59,174,599
2018-11-21,06:00 - 06:59,738,1783
2018-11-21,07:00 - 07:59,1027,2228
2018-11-21,08:00 - 08:59,884,2379
2018-11-21,09:00 - 09:59,772,2488
2018-11-21,10:00 - 10:59,747,1774
2018-11-21,11:00 - 11:59,749,2212
2018-11-21,12:00 - 12:59,930,1959
2018-11-21,13:00 - 13:59,1096,1911
2018-11-21,14:00 - 14:59,1344,1671
2018-11-21,15:00 - 15:59,1831,1190
2018-11-21,16:00 - 16:59,1809,1319
2018-11-21,17:00 - 17:59,1698,1357
2018-11-21,18:00 - 18:59,1817,1331
2018-11-21,19:00 - 19:59,1710,1478
2018-11-21,20:00 - 20:59,2653,1380
2018-11-21,21:00 - 21:59,2042,1000
2018-11-21,22:00 - 22:59,313,59
2018-11-21,23:00 - 23:59,0,0
2018-11-22,04:00 - 04:59,0,0
2018-11-22,05:00 - 05:59,141,604
2018-11-22,06:00 - 06:59,720,1776
2018-11-22,07:00 - 07:59,1037,2336
2018-11-22,08:00 - 08:59,826,2560
2018-11-22,09:00 - 09:59,777,1986
2018-11-22,10:00 - 10:59,784,2336
2018-11-22,11:00 - 11:59,793,1920
2018-11-22,12:00 - 12:59,1031,1932
2018-11-22,13:00 - 13:59,1179,2120
2018-11-22,14:00 - 14:59,1468,2149
2018-11-22,15:00 - 15:59,1980,1466
2018-11-22,16:00 - 16:59,2050,1582
2018-11-22,17:00 - 17:59,2054,1473
2018-11-22,18:00 - 18:59,2271,1768
2018-11-22,19:00 - 19:59,2542,1658
2018-11-22,20:00 - 20:59,2546,1490
2018-11-22,21:00 - 21:59,2417,1155
2018-11-22,22:00 - 22:59,422,41
2018-11-22,23:00 - 23:59,0,0
2018-11-23,04:00 - 04:59,0,0
2018-11-23,05:00 - 05:59,126,216
2018-11-23,06:00 - 06:59,556,895
2018-11-23,07:00 - 07:59,801,998
2018-11-23,08:00 - 08:59,768,1467
2018-11-23,09:00 - 09:59,661,1660
2018-11-23,10:00 - 10:59,767,1314
2018-11-23,11:00 - 11:59,881,1666
2018-11-23,12:00 - 12:59,1159,1642
2018-11-23,13:00 - 13:59,1339,1762
2018-11-23,14:00 - 14:59,1414,1395
2018-11-23,15:00 - 15:59,1594,1513
2018-11-23,16:00 - 16:59,1903,1438
2018-11-23,17:00 - 17:59,1599,1324
2018-11-23,18:00 - 18:59,1691,1308
2018-11-23,19:00 - 19:59,1627,1118
2018-11-23,20:00 - 20:59,1380,793
2018-11-23,21:00 - 21:59,1255,628
2018-11-23,22:00 - 22:59,260,21
2018-11-23,23:00 - 23:59,0,0
2018-11-24,04:00 - 04:59,0,0
2018-11-24,05:00 - 05:59,63,121
2018-11-24,06:00 - 06:59,205,380
2018-11-24,07:00 - 07:59,316,517
2018-11-24,08:00 - 08:59,304,712
2018-11-24,09:00 - 09:59,326,1005
2018-11-24,10:00 - 10:59,348,948
2018-11-24,11:00 - 11:59,411,1147
2018-11-24,12:00 - 12:59,520,1374
2018-11-24,13:00 - 13:59,633,1259
2018-11-24,14:00 - 14:59,787,1223
2018-11-24,15:00 - 15:59,956,870
2018-11-24,16:00 - 16:59,961,974
2018-11-24,17:00 - 17:59,949,1086
2018-11-24,18:00 - 18:59,1052,995
2018-11-24,19:00 - 19:59,1098,884
2018-11-24,20:00 - 20:59,1026,604
2018-11-24,21:00 - 21:59,881,467
2018-11-24,22:00 - 22:59,210,24
2018-11-24,23:00 - 23:59,0,0
2018-11-25,04:00 - 04:59,0,0
2018-11-25,05:00 - 05:59,95,748
2018-11-25,06:00 - 06:59,376,1895
2018-11-25,07:00 - 07:59,601,2921
2018-11-25,08:00 - 08:59,503,2386
2018-11-25,09:00 - 09:59,551,2177
2018-11-25,10:00 - 10:59,539,1935
2018-11-25,11:00 - 11:59,637,1641
2018-11-25,12:00 - 12:59,780,1876
2018-11-25,13:00 - 13:59,918,2097
2018-11-25,14:00 - 14:59,1217,1605
2018-11-25,15:00 - 15:59,1748,1207
2018-11-25,16:00 - 16:59,1962,1293
2018-11-25,17:00 - 17:59,2162,1226
2018-11-25,18:00 - 18:59,2365,1606
2018-11-25,19:00 - 19:59,2262,1423
2018-11-25,20:00 - 20:59,2244,1277
2018-11-25,21:00 - 21:59,1686,923
2018-11-25,22:00 - 22:59,332,51
2018-11-25,23:00 - 23:59,0,0
2018-11-26,04:00 - 04:59,0,0
2018-11-26,05:00 - 05:59,151,644
2018-11-26,06:00 - 06:59,700,1739
2018-11-26,07:00 - 07:59,1023,2512
2018-11-26,08:00 - 08:59,966,2636
2018-11-26,09:00 - 09:59,757,2268
2018-11-26,10:00 - 10:59,652,1898
2018-11-26,11:00 - 11:59,810,1846
2018-11-26,12:00 - 12:59,909,1990
2018-11-26,13:00 - 13:59,1040,1793
2018-11-26,14:00 - 14:59,1312,1627
2018-11-26,15:00 - 15:59,1807,1189
2018-11-26,16:00 - 16:59,2075,1287
2018-11-26,17:00 - 17:59,2209,1449
2018-11-26,18:00 - 18:59,2461,1573
2018-11-26,19:00 - 19:59,2396,1541
2018-11-26,20:00 - 20:59,2275,1296
2018-11-26,21:00 - 21:59,2103,1042
2018-11-26,22:00 - 22:59,422,55
2018-11-26,23:00 - 23:59,0,0
2018-11-27,04:00 - 04:59,0,0
2018-11-27,05:00 - 05:59,151,578
2018-11-27,06:00 - 06:59,713,1937
2018-11-27,07:00 - 07:59,1144,2456
2018-11-27,08:00 - 08:59,983,2329
2018-11-27,09:00 - 09:59,747,2345
2018-11-27,10:00 - 10:59,770,2042
2018-11-27,11:00 - 11:59,792,1835
2018-11-27,12:00 - 12:59,907,2061
2018-11-27,13:00 - 13:59,1008,1845
2018-11-27,14:00 - 14:59,1345,1725
2018-11-27,15:00 - 15:59,1816,1415
2018-11-27,16:00 - 16:59,1906,1302
2018-11-27,17:00 - 17:59,2094,1593
2018-11-27,18:00 - 18:59,2388,1686
2018-11-27,19:00 - 19:59,2472,1543
2018-11-27,20:00 - 20:59,2427,1311
2018-11-27,21:00 - 21:59,2052,964
2018-11-27,22:00 - 22:59,399,77
2018-11-27,23:00 - 23:59,0,0
2018-11-28,04:00 - 04:59,0,0
2018-11-28,05:00 - 05:59,149,536
2018-11-28,06:00 - 06:59,685,1920
2018-11-28,07:00 - 07:59,1073,2309
2018-11-28,08:00 - 08:59,795,2436
2018-11-28,09:00 - 09:59,848,2066
2018-11-28,10:00 - 10:59,757,2112
2018-11-28,11:00 - 11:59,765,2075
2018-11-28,12:00 - 12:59,953,2240
2018-11-28,13:00 - 13:59,1028,1873
2018-11-28,14:00 - 14:59,1360,1682
2018-11-28,15:00 - 15:59,1852,1264
2018-11-28,16:00 - 16:59,2156,1285
2018-11-28,17:00 - 17:59,2148,1584
2018-11-28,18:00 - 18:59,2423,1499
2018-11-28,19:00 - 19:59,2331,1218
2018-11-28,20:00 - 20:59,2550,1064
2018-11-28,21:00 - 21:59,2290,757
2018-11-28,22:00 - 22:59,377,36
2018-11-28,23:00 - 23:59,0,0
