date,time,entry,exit
2018-10-30,23:00 - 23:59,0,0
2018-10-31,04:00 - 04:59,462,0
2018-10-31,05:00 - 05:59,3163,1
2018-10-31,06:00 - 06:59,6087,497
2018-10-31,07:00 - 07:59,5308,1008
2018-10-31,08:00 - 08:59,4761,985
2018-10-31,09:00 - 09:59,3552,1221
2018-10-31,10:00 - 10:59,3383,1023
2018-10-31,11:00 - 11:59,3223,1111
2018-10-31,12:00 - 12:59,3173,2114
2018-10-31,13:00 - 13:59,2804,2040
2018-10-31,14:00 - 14:59,2377,2374
2018-10-31,15:00 - 15:59,2154,2359
2018-10-31,16:00 - 16:59,1938,3267
2018-10-31,17:00 - 17:59,2651,2941
2018-10-31,18:00 - 18:59,2720,4180
2018-10-31,19:00 - 19:59,2604,3362
2018-10-31,20:00 - 20:59,2195,2573
2018-10-31,21:00 - 21:59,256,2044
2018-10-31,22:00 - 22:59,0,1119
2018-10-31,23:00 - 23:59,0,64
2018-11-01,04:00 - 04:59,246,0
2018-11-01,05:00 - 05:59,952,1
2018-11-01,06:00 - 06:59,999,364
2018-11-01,07:00 - 07:59,951,825
2018-11-01,08:00 - 08:59,1144,784
2018-11-01,09:00 - 09:59,1425,635
2018-11-01,10:00 - 10:59,2049,884
2018-11-01,11:00 - 11:59,2081,1120
2018-11-01,12:00 - 12:59,1914,1071
2018-11-01,13:00 - 13:59,1424,826
2018-11-01,14:00 - 14:59,1252,1115
2018-11-01,15:00 - 15:59,1189,1150
2018-11-01,16:00 - 16:59,1245,1286
2018-11-01,17:00 - 17:59,1500,1036
2018-11-01,18:00 - 18:59,1513,916
2018-11-01,19:00 - 19:59,1458,865
2018-11-01,20:00 - 20:59,1246,546
2018-11-01,21:00 - 21:59,126,653
2018-11-01,22:00 - 22:59,0,469
2018-11-01,23:00 - 23:59,0,2
2018-11-02,04:00 - 04:59,139,0
2018-11-02,05:00 - 05:59,717,0
2018-11-02,06:00 - 06:59,1006,238
2018-11-02,07:00 - 07:59,1290,479
2018-11-02,08:00 - 08:59,1809,712
2018-11-02,09:00 - 09:59,1829,807
2018-11-02,10:00 - 10:59,1952,849
2018-11-02,11:00 - 11:59,2147,1044
2018-11-02,12:00 - 12:59,2076,1064
2018-11-02,13:00 - 13:59,1779,1070
2018-11-02,14:00 - 14:59,1380,1150
2018-11-02,15:00 - 15:59,1498,1129
2018-11-02,16:00 - 16:59,1518,1135
2018-11-02,17:00 - 17:59,1451,1267
2018-11-02,18:00 - 18:59,1445,1295
2018-11-02,19:00 - 19:59,1336,1068
2018-11-02,20:00 - 20:59,1169,750
2018-11-02,21:00 - 21:59,112,672
2018-11-02,22:00 - 22:59,0,408
2018-11-02,23:00 - 23:59,0,84
2018-11-03,04:00 - 04:59,123,0
2018-11-03,05:00 - 05:59,592,0
2018-11-03,06:00 - 06:59,830,159
2018-11-03,07:00 - 07:59,1202,360
2018-11-03,08:00 - 08:59,1848,537
2018-11-03,09:00 - 09:59,1938,677
2018-11-03,10:00 - 10:59,1843,727
2018-11-03,11:00 - 11:59,2259,1000
2018-11-03,12:00 - 12:59,2274,1170
2018-11-03,13:00 - 13:59,1953,988
2018-11-03,14:00 - 14:59,1986,1067
2018-11-03,15:00 - 15:59,2045,1291
2018-11-03,16:00 - 16:59,2225,1281
2018-11-03,17:00 - 17:59,2214,1397
2018-11-03,18:00 - 18:59,2132,911
2018-11-03,19:00 - 19:59,2192,1412
2018-11-03,20:00 - 20:59,1780,840
2018-11-03,21:00 - 21:59,176,897
2018-11-03,22:00 - 22:59,0,530
2018-11-03,23:00 - 23:59,0,0
2018-11-04,04:00 - 04:59,825,0
2018-11-04,05:00 - 05:59,3689,1
2018-11-04,06:00 - 06:59,6961,407
2018-11-04,07:00 - 07:59,6190,784
2018-11-04,08:00 - 08:59,5630,944
2018-11-04,09:00 - 09:59,4509,977
2018-11-04,10:00 - 10:59,3494,946
2018-11-04,11:00 - 11:59,3634,1108
2018-11-04,12:00 - 12:59,3274,1126
2018-11-04,13:00 - 13:59,3000,1268
2018-11-04,14:00 - 14:59,2424,1283
2018-11-04,15:00 - 15:59,1982,1974
2018-11-04,16:00 - 16:59,463,769
2018-11-04,17:00 - 17:59,2,162
2018-11-04,18:00 - 18:59,921,31
2018-11-04,19:00 - 19:59,2545,3139
2018-11-04,20:00 - 20:59,1818,3006
2018-11-04,21:00 - 21:59,233,1958
2018-11-04,22:00 - 22:59,1,969
2018-11-04,23:00 - 23:59,0,15
2018-11-05,04:00 - 04:59,825,0
2018-11-05,05:00 - 05:59,3689,1
2018-11-05,06:00 - 06:59,6961,407
2018-11-05,07:00 - 07:59,6190,784
2018-11-05,08:00 - 08:59,5630,944
2018-11-05,09:00 - 09:59,4509,977
2018-11-05,10:00 - 10:59,3494,946
2018-11-05,11:00 - 11:59,3634,1108
2018-11-05,12:00 - 12:59,3274,1126
2018-11-05,13:00 - 13:59,3000,1268
2018-11-05,14:00 - 14:59,2424,1283
2018-11-05,15:00 - 15:59,1982,1974
2018-11-05,16:00 - 16:59,463,769
2018-11-05,17:00 - 17:59,2,162
2018-11-05,18:00 - 18:59,921,31
2018-11-05,19:00 - 19:59,2545,3139
2018-11-05,20:00 - 20:59,1818,3006
2018-11-05,21:00 - 21:59,233,1958
2018-11-05,22:00 - 22:59,1,969
2018-11-05,23:00 - 23:59,0,15
2018-11-06,04:00 - 04:59,528,0
2018-11-06,05:00 - 05:59,3565,0
2018-11-06,06:00 - 06:59,6460,431
2018-11-06,07:00 - 07:59,5548,902
2018-11-06,08:00 - 08:59,6051,1194
2018-11-06,09:00 - 09:59,4236,1023
2018-11-06,10:00 - 10:59,3429,1029
2018-11-06,11:00 - 11:59,3348,1187
2018-11-06,12:00 - 12:59,3455,1427
2018-11-06,13:00 - 13:59,2657,1092
2018-11-06,14:00 - 14:59,2244,1466
2018-11-06,15:00 - 15:59,1847,1818
2018-11-06,16:00 - 16:59,1959,2867
2018-11-06,17:00 - 17:59,2292,3320
2018-11-06,18:00 - 18:59,2535,4200
2018-11-06,19:00 - 19:59,2502,4845
2018-11-06,20:00 - 20:59,2282,2613
2018-11-06,21:00 - 21:59,299,2094
2018-11-06,22:00 - 22:59,1,1472
2018-11-06,23:00 - 23:59,0,50
2018-11-07,04:00 - 04:59,576,0
2018-11-07,05:00 - 05:59,3412,0
2018-11-07,06:00 - 06:59,5945,491
2018-11-07,07:00 - 07:59,6007,909
2018-11-07,08:00 - 08:59,5737,954
2018-11-07,09:00 - 09:59,4182,1245
2018-11-07,10:00 - 10:59,3674,1144
2018-11-07,11:00 - 11:59,3616,1145
2018-11-07,12:00 - 12:59,3327,1277
2018-11-07,13:00 - 13:59,2745,1191
2018-11-07,14:00 - 14:59,1752,1037
2018-11-07,15:00 - 15:59,2188,1686
2018-11-07,16:00 - 16:59,2039,1712
2018-11-07,17:00 - 17:59,2349,3494
2018-11-07,18:00 - 18:59,2427,4177
2018-11-07,19:00 - 19:59,2647,3929
2018-11-07,20:00 - 20:59,2175,3774
2018-11-07,21:00 - 21:59,274,1996
2018-11-07,22:00 - 22:59,0,1465
2018-11-07,23:00 - 23:59,0,54
2018-11-08,04:00 - 04:59,508,2
2018-11-08,05:00 - 05:59,3242,0
2018-11-08,06:00 - 06:59,5680,483
2018-11-08,07:00 - 07:59,5807,931
2018-11-08,08:00 - 08:59,5526,1033
2018-11-08,09:00 - 09:59,4662,1183
2018-11-08,10:00 - 10:59,3825,1008
2018-11-08,11:00 - 11:59,3657,1381
2018-11-08,12:00 - 12:59,3638,1392
2018-11-08,13:00 - 13:59,2704,1371
2018-11-08,14:00 - 14:59,2625,1791
2018-11-08,15:00 - 15:59,2237,2093
2018-11-08,16:00 - 16:59,2333,2590
2018-11-08,17:00 - 17:59,2565,4334
2018-11-08,18:00 - 18:59,2808,3888
2018-11-08,19:00 - 19:59,2856,4147
2018-11-08,20:00 - 20:59,2807,3235
2018-11-08,21:00 - 21:59,202,2702
2018-11-08,22:00 - 22:59,0,1384
2018-11-08,23:00 - 23:59,0,100
2018-11-09,04:00 - 04:59,228,0
2018-11-09,05:00 - 05:59,1501,9
2018-11-09,06:00 - 06:59,2568,368
2018-11-09,07:00 - 07:59,3026,867
2018-11-09,08:00 - 08:59,3316,1035
2018-11-09,09:00 - 09:59,3077,1293
2018-11-09,10:00 - 10:59,2613,1536
2018-11-09,11:00 - 11:59,2916,1464
2018-11-09,12:00 - 12:59,3195,1846
2018-11-09,13:00 - 13:59,2786,1896
2018-11-09,14:00 - 14:59,2246,2278
2018-11-09,15:00 - 15:59,2062,2300
2018-11-09,16:00 - 16:59,2222,2756
2018-11-09,17:00 - 17:59,2388,3225
2018-11-09,18:00 - 18:59,2515,3121
2018-11-09,19:00 - 19:59,2329,2439
2018-11-09,20:00 - 20:59,2127,1782
2018-11-09,21:00 - 21:59,288,1185
2018-11-09,22:00 - 22:59,0,763
2018-11-09,23:00 - 23:59,0,113
2018-11-10,04:00 - 04:59,130,0
2018-11-10,05:00 - 05:59,658,0
2018-11-10,06:00 - 06:59,985,194
2018-11-10,07:00 - 07:59,1317,534
2018-11-10,08:00 - 08:59,2027,604
2018-11-10,09:00 - 09:59,1985,704
2018-11-10,10:00 - 10:59,2288,1082
2018-11-10,11:00 - 11:59,2446,1098
2018-11-10,12:00 - 12:59,2332,1247
2018-11-10,13:00 - 13:59,1906,1246
2018-11-10,14:00 - 14:59,1954,1544
2018-11-10,15:00 - 15:59,2109,1281
2018-11-10,16:00 - 16:59,1970,1722
2018-11-10,17:00 - 17:59,2240,1607
2018-11-10,18:00 - 18:59,2157,1608
2018-11-10,19:00 - 19:59,2130,1497
2018-11-10,20:00 - 20:59,1830,1114
2018-11-10,21:00 - 21:59,205,920
2018-11-10,22:00 - 22:59,0,590
2018-11-10,23:00 - 23:59,0,19
2018-11-11,04:00 - 04:59,933,0
2018-11-11,05:00 - 05:59,3807,0
2018-11-11,06:00 - 06:59,6972,385
2018-11-11,07:00 - 07:59,6039,843
2018-11-11,08:00 - 08:59,5405,759
2018-11-11,09:00 - 09:59,4070,935
2018-11-11,10:00 - 10:59,4427,1016
2018-11-11,11:00 - 11:59,3272,1066
2018-11-11,12:00 - 12:59,3812,1235
2018-11-11,13:00 - 13:59,2828,1200
2018-11-11,14:00 - 14:59,2484,1269
2018-11-11,15:00 - 15:59,1867,1851
2018-11-11,16:00 - 16:59,2050,2687
2018-11-11,17:00 - 17:59,2482,3006
2018-11-11,18:00 - 18:59,2432,4237
2018-11-11,19:00 - 19:59,2578,3976
2018-11-11,20:00 - 20:59,2191,2500
2018-11-11,21:00 - 21:59,190,2036
2018-11-11,22:00 - 22:59,0,1123
2018-11-11,23:00 - 23:59,0,41
2018-11-12,04:00 - 04:59,584,0
2018-11-12,05:00 - 05:59,3500,1
2018-11-12,06:00 - 06:59,5792,414
2018-11-12,07:00 - 07:59,6462,1134
2018-11-12,08:00 - 08:59,5542,997
2018-11-12,09:00 - 09:59,4680,1040
2018-11-12,10:00 - 10:59,3983,1185
2018-11-12,11:00 - 11:59,3550,1160
2018-11-12,12:00 - 12:59,3310,842
2018-11-12,13:00 - 13:59,2975,1573
2018-11-12,14:00 - 14:59,2444,1483
2018-11-12,15:00 - 15:59,1823,1930
2018-11-12,16:00 - 16:59,2037,2508
2018-11-12,17:00 - 17:59,2508,3801
2018-11-12,18:00 - 18:59,2525,3442
2018-11-12,19:00 - 19:59,2436,4241
2018-11-12,20:00 - 20:59,2398,3475
2018-11-12,21:00 - 21:59,243,2002
2018-11-12,22:00 - 22:59,0,1177
2018-11-12,23:00 - 23:59,0,122
2018-11-12,00:00 - 00:59,0,0
2018-11-13,04:00 - 04:59,651,0
2018-11-13,05:00 - 05:59,3392,0
2018-11-13,06:00 - 06:59,6272,419
2018-11-13,07:00 - 07:59,6441,902
2018-11-13,08:00 - 08:59,4751,1250
2018-11-13,09:00 - 09:59,4733,853
2018-11-13,10:00 - 10:59,3878,1226
2018-11-13,11:00 - 11:59,3544,1190
2018-11-13,12:00 - 12:59,3340,1240
2018-11-13,13:00 - 13:59,2899,1277
2018-11-13,14:00 - 14:59,2261,1365
2018-11-13,15:00 - 15:59,1960,1481
2018-11-13,16:00 - 16:59,2009,2651
2018-11-13,17:00 - 17:59,2384,3341
2018-11-13,18:00 - 18:59,2529,3718
2018-11-13,19:00 - 19:59,2561,4458
2018-11-13,20:00 - 20:59,2163,2832
2018-11-13,21:00 - 21:59,252,2037
2018-11-13,22:00 - 22:59,0,1322
2018-11-13,23:00 - 23:59,0,92
2018-11-14,04:00 - 04:59,559,0
2018-11-14,05:00 - 05:59,3437,0
2018-11-14,06:00 - 06:59,6161,353
2018-11-14,07:00 - 07:59,5046,581
2018-11-14,08:00 - 08:59,5507,1489
2018-11-14,09:00 - 09:59,4716,778
2018-11-14,10:00 - 10:59,3457,1346
2018-11-14,11:00 - 11:59,3767,984
2018-11-14,12:00 - 12:59,3496,1413
2018-11-14,13:00 - 13:59,2814,1312
2018-11-14,14:00 - 14:59,2306,1217
2018-11-14,15:00 - 15:59,1932,2038
2018-11-14,16:00 - 16:59,2018,2535
2018-11-14,17:00 - 17:59,2466,3618
2018-11-14,18:00 - 18:59,2487,3701
2018-11-14,19:00 - 19:59,2345,3824
2018-11-14,20:00 - 20:59,2204,3297
2018-11-14,21:00 - 21:59,215,1982
2018-11-14,22:00 - 22:59,0,1394
2018-11-14,23:00 - 23:59,0,53
2018-11-15,04:00 - 04:59,540,0
2018-11-15,05:00 - 05:59,3293,0
2018-11-15,06:00 - 06:59,5403,406
2018-11-15,07:00 - 07:59,6769,893
2018-11-15,08:00 - 08:59,5277,1097
2018-11-15,09:00 - 09:59,4244,1053
2018-11-15,10:00 - 10:59,3976,902
2018-11-15,11:00 - 11:59,3749,1525
2018-11-15,12:00 - 12:59,3713,1484
2018-11-15,13:00 - 13:59,3404,1499
2018-11-15,14:00 - 14:59,2706,1700
2018-11-15,15:00 - 15:59,2389,2041
2018-11-15,16:00 - 16:59,2332,2100
2018-11-15,17:00 - 17:59,2782,4310
2018-11-15,18:00 - 18:59,2762,4671
2018-11-15,19:00 - 19:59,2721,3933
2018-11-15,20:00 - 20:59,2410,4089
2018-11-15,21:00 - 21:59,337,2429
2018-11-15,22:00 - 22:59,0,1711
2018-11-15,23:00 - 23:59,0,139
2018-11-16,04:00 - 04:59,233,0
2018-11-16,05:00 - 05:59,1561,0
2018-11-16,06:00 - 06:59,2541,338
2018-11-16,07:00 - 07:59,3300,897
2018-11-16,08:00 - 08:59,3473,1002
2018-11-16,09:00 - 09:59,2878,1244
2018-11-16,10:00 - 10:59,2735,1326
2018-11-16,11:00 - 11:59,2774,1393
2018-11-16,12:00 - 12:59,3135,1992
2018-11-16,13:00 - 13:59,3173,2071
2018-11-16,14:00 - 14:59,2261,2413
2018-11-16,15:00 - 15:59,2330,1950
2018-11-16,16:00 - 16:59,2259,3050
2018-11-16,17:00 - 17:59,2558,2688
2018-11-16,18:00 - 18:59,2626,3327
2018-11-16,19:00 - 19:59,2538,3386
2018-11-16,20:00 - 20:59,1911,1839
2018-11-16,21:00 - 21:59,234,1567
2018-11-16,22:00 - 22:59,0,958
2018-11-16,23:00 - 23:59,0,59
2018-11-16,00:00 - 00:59,0,0
2018-11-17,04:00 - 04:59,116,1
2018-11-17,05:00 - 05:59,694,0
2018-11-17,06:00 - 06:59,1034,176
2018-11-17,07:00 - 07:59,1442,467
2018-11-17,08:00 - 08:59,2088,613
2018-11-17,09:00 - 09:59,2153,927
2018-11-17,10:00 - 10:59,2179,935
2018-11-17,11:00 - 11:59,2555,1261
2018-11-17,12:00 - 12:59,2405,1111
2018-11-17,13:00 - 13:59,2065,1614
2018-11-17,14:00 - 14:59,2041,1365
2018-11-17,15:00 - 15:59,1957,1772
2018-11-17,16:00 - 16:59,2150,1571
2018-11-17,17:00 - 17:59,2284,1854
2018-11-17,18:00 - 18:59,2174,1519
2018-11-17,19:00 - 19:59,2360,1460
2018-11-17,20:00 - 20:59,2253,1062
2018-11-17,21:00 - 21:59,234,1180
2018-11-17,22:00 - 22:59,0,635
2018-11-17,23:00 - 23:59,0,110
2018-11-18,04:00 - 04:59,900,0
2018-11-18,05:00 - 05:59,3699,0
2018-11-18,06:00 - 06:59,6234,368
2018-11-18,07:00 - 07:59,6827,649
2018-11-18,08:00 - 08:59,5013,938
2018-11-18,09:00 - 09:59,4790,901
2018-11-18,10:00 - 10:59,4135,1112
2018-11-18,11:00 - 11:59,3807,1046
2018-11-18,12:00 - 12:59,3423,1277
2018-11-18,13:00 - 13:59,3150,1251
2018-11-18,14:00 - 14:59,2433,1479
2018-11-18,15:00 - 15:59,1966,1386
2018-11-18,16:00 - 16:59,2081,2842
2018-11-18,17:00 - 17:59,2496,3212
2018-11-18,18:00 - 18:59,2669,4306
2018-11-18,19:00 - 19:59,2553,3760
2018-11-18,20:00 - 20:59,2212,2710
2018-11-18,21:00 - 21:59,201,1934
2018-11-18,22:00 - 22:59,0,1238
2018-11-18,23:00 - 23:59,1,48
2018-11-19,04:00 - 04:59,642,1
2018-11-19,05:00 - 05:59,3405,1
2018-11-19,06:00 - 06:59,6611,428
2018-11-19,07:00 - 07:59,6347,1076
2018-11-19,08:00 - 08:59,4824,969
2018-11-19,09:00 - 09:59,4418,756
2018-11-19,10:00 - 10:59,4074,1197
2018-11-19,11:00 - 11:59,2442,1048
2018-11-19,12:00 - 12:59,4068,1179
2018-11-19,13:00 - 13:59,3037,1383
2018-11-19,14:00 - 14:59,2259,1572
2018-11-19,15:00 - 15:59,1812,1609
2018-11-19,16:00 - 16:59,2001,2315
2018-11-19,17:00 - 17:59,2380,3476
2018-11-19,18:00 - 18:59,2550,3885
2018-11-19,19:00 - 19:59,2271,4216
2018-11-19,20:00 - 20:59,2185,2368
2018-11-19,21:00 - 21:59,201,2983
2018-11-19,22:00 - 22:59,0,1344
2018-11-19,23:00 - 23:59,0,70
2018-11-20,04:00 - 04:59,579,0
2018-11-20,05:00 - 05:59,3226,0
2018-11-20,06:00 - 06:59,6430,436
2018-11-20,07:00 - 07:59,5916,1025
2018-11-20,08:00 - 08:59,5810,938
2018-11-20,09:00 - 09:59,4633,881
2018-11-20,10:00 - 10:59,3758,1055
2018-11-20,11:00 - 11:59,3381,1246
2018-11-20,12:00 - 12:59,3349,637
2018-11-20,13:00 - 13:59,2915,1787
2018-11-20,14:00 - 14:59,2329,1199
2018-11-20,15:00 - 15:59,2069,2272
2018-11-20,16:00 - 16:59,2074,1992
2018-11-20,17:00 - 17:59,2555,3788
2018-11-20,18:00 - 18:59,2492,3632
2018-11-20,19:00 - 19:59,1959,2144
2018-11-20,20:00 - 20:59,2422,4500
2018-11-20,21:00 - 21:59,199,2337
2018-11-20,22:00 - 22:59,0,1672
2018-11-20,23:00 - 23:59,0,68
2018-11-21,04:00 - 04:59,476,0
2018-11-21,05:00 - 05:59,3129,0
2018-11-21,06:00 - 06:59,5828,418
2018-11-21,07:00 - 07:59,6294,730
2018-11-21,08:00 - 08:59,5671,1240
2018-11-21,09:00 - 09:59,4671,975
2018-11-21,10:00 - 10:59,3715,1211
2018-11-21,11:00 - 11:59,3483,857
2018-11-21,12:00 - 12:59,3463,1351
2018-11-21,13:00 - 13:59,3165,1475
2018-11-21,14:00 - 14:59,2255,1231
2018-11-21,15:00 - 15:59,1947,1652
2018-11-21,16:00 - 16:59,2009,2595
2018-11-21,17:00 - 17:59,2416,3068
2018-11-21,18:00 - 18:59,2411,2556
2018-11-21,19:00 - 19:59,2334,4398
2018-11-21,20:00 - 20:59,2214,3279
2018-11-21,21:00 - 21:59,220,2311
2018-11-21,22:00 - 22:59,1,1244
2018-11-21,23:00 - 23:59,0,99
2018-11-22,04:00 - 04:59,563,0
2018-11-22,05:00 - 05:59,3222,0
2018-11-22,06:00 - 06:59,6129,393
2018-11-22,07:00 - 07:59,6028,1041
2018-11-22,08:00 - 08:59,5391,1038
2018-11-22,09:00 - 09:59,4598,870
2018-11-22,10:00 - 10:59,3898,1186
2018-11-22,11:00 - 11:59,3621,1193
2018-11-22,12:00 - 12:59,3822,1322
2018-11-22,13:00 - 13:59,3533,1756
2018-11-22,14:00 - 14:59,2488,1390
2018-11-22,15:00 - 15:59,2235,2251
2018-11-22,16:00 - 16:59,2223,2862
2018-11-22,17:00 - 17:59,2446,3666
2018-11-22,18:00 - 18:59,2548,4648
2018-11-22,19:00 - 19:59,2734,4928
2018-11-22,20:00 - 20:59,2805,3626
2018-11-22,21:00 - 21:59,370,2538
2018-11-22,22:00 - 22:59,0,1542
2018-11-22,23:00 - 23:59,0,184
2018-11-23,04:00 - 04:59,214,0
2018-11-23,05:00 - 05:59,1574,1
2018-11-23,06:00 - 06:59,2515,417
2018-11-23,07:00 - 07:59,3149,742
2018-11-23,08:00 - 08:59,3347,1085
2018-11-23,09:00 - 09:59,3255,1265
2018-11-23,10:00 - 10:59,2734,1358
2018-11-23,11:00 - 11:59,3028,1406
2018-11-23,12:00 - 12:59,3258,2042
2018-11-23,13:00 - 13:59,2915,1940
2018-11-23,14:00 - 14:59,2581,2480
2018-11-23,15:00 - 15:59,2320,2151
2018-11-23,16:00 - 16:59,2428,2728
2018-11-23,17:00 - 17:59,2583,3093
2018-11-23,18:00 - 18:59,2311,3186
2018-11-23,19:00 - 19:59,2095,2422
2018-11-23,20:00 - 20:59,1969,1896
2018-11-23,21:00 - 21:59,209,1252
2018-11-23,22:00 - 22:59,0,877
2018-11-23,23:00 - 23:59,0,71
2018-11-24,04:00 - 04:59,124,0
2018-11-24,05:00 - 05:59,706,0
2018-11-24,06:00 - 06:59,1091,176
2018-11-24,07:00 - 07:59,1326,367
2018-11-24,08:00 - 08:59,1973,672
2018-11-24,09:00 - 09:59,2044,773
2018-11-24,10:00 - 10:59,2080,877
2018-11-24,11:00 - 11:59,2430,1191
2018-11-24,12:00 - 12:59,2493,1482
2018-11-24,13:00 - 13:59,2035,1270
2018-11-24,14:00 - 14:59,1740,1524
2018-11-24,15:00 - 15:59,1942,1698
2018-11-24,16:00 - 16:59,2235,1595
2018-11-24,17:00 - 17:59,2158,1724
2018-11-24,18:00 - 18:59,2298,1384
2018-11-24,19:00 - 19:59,2220,1305
2018-11-24,20:00 - 20:59,2060,1001
2018-11-24,21:00 - 21:59,177,1107
2018-11-24,22:00 - 22:59,0,531
2018-11-24,23:00 - 23:59,0,75
2018-11-25,04:00 - 04:59,960,0
2018-11-25,05:00 - 05:59,3860,0
2018-11-25,06:00 - 06:59,6758,343
2018-11-25,07:00 - 07:59,6504,862
2018-11-25,08:00 - 08:59,5611,692
2018-11-25,09:00 - 09:59,4869,904
2018-11-25,10:00 - 10:59,3975,1114
2018-11-25,11:00 - 11:59,3643,989
2018-11-25,12:00 - 12:59,3445,1018
2018-11-25,13:00 - 13:59,3116,1575
2018-11-25,14:00 - 14:59,2425,1378
2018-11-25,15:00 - 15:59,2013,1701
2018-11-25,16:00 - 16:59,2012,2463
2018-11-25,17:00 - 17:59,2519,3282
2018-11-25,18:00 - 18:59,2465,4413
2018-11-25,19:00 - 19:59,2566,3763
2018-11-25,20:00 - 20:59,2376,2643
2018-11-25,21:00 - 21:59,181,1945
2018-11-25,22:00 - 22:59,0,1242
2018-11-25,23:00 - 23:59,0,66
2018-11-26,04:00 - 04:59,598,0
2018-11-26,05:00 - 05:59,3450,1
2018-11-26,06:00 - 06:59,6036,394
2018-11-26,07:00 - 07:59,6697,929
2018-11-26,08:00 - 08:59,5708,1085
2018-11-26,09:00 - 09:59,4805,991
2018-11-26,10:00 - 10:59,3774,1238
2018-11-26,11:00 - 11:59,3418,1163
2018-11-26,12:00 - 12:59,3243,1252
2018-11-26,13:00 - 13:59,2890,1348
2018-11-26,14:00 - 14:59,2487,1510
2018-11-26,15:00 - 15:59,2124,1823
2018-11-26,16:00 - 16:59,2055,2565
2018-11-26,17:00 - 17:59,2410,3437
2018-11-26,18:00 - 18:59,2571,4416
2018-11-26,19:00 - 19:59,2624,4067
2018-11-26,20:00 - 20:59,2263,3053
2018-11-26,21:00 - 21:59,253,2066
2018-11-26,22:00 - 22:59,0,1162
2018-11-26,23:00 - 23:59,0,324
2018-11-27,04:00 - 04:59,587,0
2018-11-27,05:00 - 05:59,3337,0
2018-11-27,06:00 - 06:59,6566,372
2018-11-27,07:00 - 07:59,6584,1107
2018-11-27,08:00 - 08:59,5341,1031
2018-11-27,09:00 - 09:59,4663,934
2018-11-27,10:00 - 10:59,3676,1239
2018-11-27,11:00 - 11:59,3602,942
2018-11-27,12:00 - 12:59,3518,1460
2018-11-27,13:00 - 13:59,3137,1592
2018-11-27,14:00 - 14:59,2333,1405
2018-11-27,15:00 - 15:59,1952,1621
2018-11-27,16:00 - 16:59,2148,2759
2018-11-27,17:00 - 17:59,2536,3521
2018-11-27,18:00 - 18:59,2448,4345
2018-11-27,19:00 - 19:59,2523,3831
2018-11-27,20:00 - 20:59,2254,2808
2018-11-27,21:00 - 21:59,212,2476
2018-11-27,22:00 - 22:59,0,1414
2018-11-27,23:00 - 23:59,0,47
2018-11-28,04:00 - 04:59,469,0
2018-11-28,05:00 - 05:59,3164,1
2018-11-28,06:00 - 06:59,6130,443
2018-11-28,07:00 - 07:59,6692,1007
2018-11-28,08:00 - 08:59,5453,1084
2018-11-28,09:00 - 09:59,4778,909
2018-11-28,10:00 - 10:59,3978,1305
2018-11-28,11:00 - 11:59,3635,1116
2018-11-28,12:00 - 12:59,3276,1320
2018-11-28,13:00 - 13:59,3084,1336
2018-11-28,14:00 - 14:59,2404,1507
2018-11-28,15:00 - 15:59,2139,1772
2018-11-28,16:00 - 16:59,2131,2676
2018-11-28,17:00 - 17:59,2339,3757
2018-11-28,18:00 - 18:59,2186,3828
2018-11-28,19:00 - 19:59,2176,3865
2018-11-28,20:00 - 20:59,1943,3103
2018-11-28,21:00 - 21:59,170,2263
2018-11-28,22:00 - 22:59,1,1572
2018-11-28,23:00 - 23:59,0,0
2018-11-29,04:00 - 04:59,539,0
2018-11-29,05:00 - 05:59,2967,0
2018-11-29,06:00 - 06:59,5691,374
2018-11-29,07:00 - 07:59,5997,889
2018-11-29,08:00 - 08:59,5531,844
2018-11-29,09:00 - 09:59,5057,940
2018-11-29,10:00 - 10:59,4385,1078
2018-11-29,11:00 - 11:59,3776,1199
2018-11-29,12:00 - 12:59,3752,1479
2018-11-29,13:00 - 13:59,3487,1581
2018-11-29,14:00 - 14:59,2787,1722
2018-11-29,15:00 - 15:59,2418,2691
2018-11-29,16:00 - 16:59,2604,2758
2018-11-29,17:00 - 17:59,2670,3558
2018-11-29,18:00 - 18:59,2892,4434
2018-11-29,19:00 - 19:59,2906,3795
2018-11-29,20:00 - 20:59,2678,3689
2018-11-29,21:00 - 21:59,302,2797
2018-11-29,22:00 - 22:59,0,2133
2018-11-29,23:00 - 23:59,0,66
2018-11-30,04:00 - 04:59,166,0
2018-11-30,05:00 - 05:59,1034,1
2018-11-30,06:00 - 06:59,1593,329
2018-11-30,07:00 - 07:59,2193,680
2018-11-30,08:00 - 08:59,2688,1113
2018-11-30,09:00 - 09:59,2645,1096
2018-11-30,10:00 - 10:59,2624,1526
2018-11-30,11:00 - 11:59,2845,1618
2018-11-30,12:00 - 12:59,2836,1810
2018-11-30,13:00 - 13:59,2695,2040
2018-11-30,14:00 - 14:59,2314,2095
2018-11-30,15:00 - 15:59,2220,2256
2018-11-30,16:00 - 16:59,2253,2534
2018-11-30,17:00 - 17:59,2445,2057
2018-11-30,18:00 - 18:59,2183,2570
2018-11-30,19:00 - 19:59,2022,1615
2018-11-30,20:00 - 20:59,1712,1497
2018-11-30,21:00 - 21:59,135,1261
2018-11-30,22:00 - 22:59,0,918
2018-11-30,23:00 - 23:59,0,102
2018-12-01,04:00 - 04:59,129,0
