date,time,entry,exit
2018-11-17,14:00 - 14:59,680,614
2018-11-17,15:00 - 15:59,711,633
2018-11-17,16:00 - 16:59,677,747
2018-11-17,17:00 - 17:59,756,786
2018-11-17,18:00 - 18:59,662,889
2018-11-17,19:00 - 19:59,429,886
2018-11-17,20:00 - 20:59,289,963
2018-11-17,21:00 - 21:59,207,812
2018-11-17,22:00 - 22:59,56,117
2018-11-17,23:00 - 23:59,0,0
2018-11-18,04:00 - 04:59,11,0
2018-11-18,05:00 - 05:59,264,292
2018-11-18,06:00 - 06:59,963,830
2018-11-18,07:00 - 07:59,1536,1252
2018-11-18,08:00 - 08:59,1134,1708
2018-11-18,09:00 - 09:59,849,1395
2018-11-18,10:00 - 10:59,845,1092
2018-11-18,11:00 - 11:59,746,1089
2018-11-18,12:00 - 12:59,901,1101
2018-11-18,13:00 - 13:59,847,1075
2018-11-18,14:00 - 14:59,789,1176
2018-11-18,15:00 - 15:59,847,1011
2018-11-18,16:00 - 16:59,952,1046
2018-11-18,17:00 - 17:59,1317,1217
2018-11-18,18:00 - 18:59,1401,1670
2018-11-18,19:00 - 19:59,1119,1858
2018-11-18,20:00 - 20:59,817,1371
2018-11-18,21:00 - 21:59,446,1139
2018-11-18,22:00 - 22:59,192,215
2018-11-18,23:00 - 23:59,0,0
2018-11-19,04:00 - 04:59,11,0
2018-11-19,05:00 - 05:59,266,321
2018-11-19,06:00 - 06:59,1112,1031
2018-11-19,07:00 - 07:59,1687,1365
2018-11-19,08:00 - 08:59,1204,1696
2018-11-19,09:00 - 09:59,866,1060
2018-11-19,10:00 - 10:59,751,1183
2018-11-19,11:00 - 11:59,788,1037
2018-11-19,12:00 - 12:59,818,797
2018-11-19,13:00 - 13:59,842,1281
2018-11-19,14:00 - 14:59,813,854
2018-11-19,15:00 - 15:59,788,1024
2018-11-19,16:00 - 16:59,1017,1043
2018-11-19,17:00 - 17:59,1281,1478
2018-11-19,18:00 - 18:59,1273,1593
2018-11-19,19:00 - 19:59,1076,1468
2018-11-19,20:00 - 20:59,865,1607
2018-11-19,21:00 - 21:59,496,1156
2018-11-19,22:00 - 22:59,197,251
2018-11-19,23:00 - 23:59,0,0
2018-11-20,04:00 - 04:59,1,0
2018-11-20,05:00 - 05:59,271,284
2018-11-20,06:00 - 06:59,1108,906
2018-11-20,07:00 - 07:59,1530,1423
2018-11-20,08:00 - 08:59,1211,1645
2018-11-20,09:00 - 09:59,997,1316
2018-11-20,10:00 - 10:59,813,1245
2018-11-20,11:00 - 11:59,761,784
2018-11-20,12:00 - 12:59,827,1060
2018-11-20,13:00 - 13:59,838,986
2018-11-20,14:00 - 14:59,810,1014
2018-11-20,15:00 - 15:59,871,1001
2018-11-20,16:00 - 16:59,986,1134
2018-11-20,17:00 - 17:59,1285,1178
2018-11-20,18:00 - 18:59,1162,1501
2018-11-20,19:00 - 19:59,1122,1625
2018-11-20,20:00 - 20:59,795,1538
2018-11-20,21:00 - 21:59,468,1139
2018-11-20,22:00 - 22:59,197,292
2018-11-20,23:00 - 23:59,0,0
2018-11-21,04:00 - 04:59,8,0
2018-11-21,05:00 - 05:59,229,259
2018-11-21,06:00 - 06:59,1004,928
2018-11-21,07:00 - 07:59,1428,1248
2018-11-21,08:00 - 08:59,1275,1579
2018-11-21,09:00 - 09:59,979,1458
2018-11-21,10:00 - 10:59,735,1101
2018-11-21,11:00 - 11:59,802,957
2018-11-21,12:00 - 12:59,790,1022
2018-11-21,13:00 - 13:59,795,951
2018-11-21,14:00 - 14:59,812,951
2018-11-21,15:00 - 15:59,860,1002
2018-11-21,16:00 - 16:59,930,1004
2018-11-21,17:00 - 17:59,1199,1449
2018-11-21,18:00 - 18:59,1223,1438
2018-11-21,19:00 - 19:59,1113,1402
2018-11-21,20:00 - 20:59,857,1607
2018-11-21,21:00 - 21:59,532,1220
2018-11-21,22:00 - 22:59,184,234
2018-11-21,23:00 - 23:59,0,0
2018-11-22,04:00 - 04:59,0,0
2018-11-22,05:00 - 05:59,231,313
2018-11-22,06:00 - 06:59,969,869
2018-11-22,07:00 - 07:59,1548,1399
2018-11-22,08:00 - 08:59,1187,1675
2018-11-22,09:00 - 09:59,959,1328
2018-11-22,10:00 - 10:59,878,1062
2018-11-22,11:00 - 11:59,839,877
2018-11-22,12:00 - 12:59,896,995
2018-11-22,13:00 - 13:59,882,1202
2018-11-22,14:00 - 14:59,922,1078
2018-11-22,15:00 - 15:59,977,1032
2018-11-22,16:00 - 16:59,1119,1111
2018-11-22,17:00 - 17:59,1408,1473
2018-11-22,18:00 - 18:59,1422,1586
2018-11-22,19:00 - 19:59,1284,1455
2018-11-22,20:00 - 20:59,940,1622
2018-11-22,21:00 - 21:59,566,1298
2018-11-22,22:00 - 22:59,178,209
2018-11-22,23:00 - 23:59,0,0
2018-11-23,04:00 - 04:59,5,0
2018-11-23,05:00 - 05:59,185,184
2018-11-23,06:00 - 06:59,610,433
2018-11-23,07:00 - 07:59,769,841
2018-11-23,08:00 - 08:59,753,778
2018-11-23,09:00 - 09:59,833,733
2018-11-23,10:00 - 10:59,774,616
2018-11-23,11:00 - 11:59,873,683
2018-11-23,12:00 - 12:59,1049,760
2018-11-23,13:00 - 13:59,950,802
2018-11-23,14:00 - 14:59,945,789
2018-11-23,15:00 - 15:59,1024,949
2018-11-23,16:00 - 16:59,1015,836
2018-11-23,17:00 - 17:59,929,1131
2018-11-23,18:00 - 18:59,899,1077
2018-11-23,19:00 - 19:59,702,1042
2018-11-23,20:00 - 20:59,489,848
2018-11-23,21:00 - 21:59,336,587
2018-11-23,22:00 - 22:59,71,122
2018-11-23,23:00 - 23:59,0,0
2018-11-24,04:00 - 04:59,0,0
2018-11-24,05:00 - 05:59,87,102
2018-11-24,06:00 - 06:59,224,229
2018-11-24,07:00 - 07:59,351,319
2018-11-24,08:00 - 08:59,428,334
2018-11-24,09:00 - 09:59,525,484
2018-11-24,10:00 - 10:59,555,464
2018-11-24,11:00 - 11:59,637,549
2018-11-24,12:00 - 12:59,735,479
2018-11-24,13:00 - 13:59,675,546
2018-11-24,14:00 - 14:59,724,605
2018-11-24,15:00 - 15:59,662,676
2018-11-24,16:00 - 16:59,719,744
2018-11-24,17:00 - 17:59,685,841
2018-11-24,18:00 - 18:59,561,916
2018-11-24,19:00 - 19:59,429,820
2018-11-24,20:00 - 20:59,302,827
2018-11-24,21:00 - 21:59,285,710
2018-11-24,22:00 - 22:59,61,118
2018-11-24,23:00 - 23:59,0,0
2018-11-25,04:00 - 04:59,3,0
2018-11-25,05:00 - 05:59,260,326
2018-11-25,06:00 - 06:59,917,894
2018-11-25,07:00 - 07:59,1372,1463
2018-11-25,08:00 - 08:59,1055,1405
2018-11-25,09:00 - 09:59,914,1427
2018-11-25,10:00 - 10:59,672,1153
2018-11-25,11:00 - 11:59,756,896
2018-11-25,12:00 - 12:59,831,1137
2018-11-25,13:00 - 13:59,778,1052
2018-11-25,14:00 - 14:59,775,923
2018-11-25,15:00 - 15:59,822,959
2018-11-25,16:00 - 16:59,923,1169
2018-11-25,17:00 - 17:59,1261,1506
2018-11-25,18:00 - 18:59,1229,1647
2018-11-25,19:00 - 19:59,1083,1665
2018-11-25,20:00 - 20:59,808,1469
2018-11-25,21:00 - 21:59,464,1063
2018-11-25,22:00 - 22:59,178,193
2018-11-25,23:00 - 23:59,0,0
2018-11-26,04:00 - 04:59,11,0
2018-11-26,05:00 - 05:59,232,300
2018-11-26,06:00 - 06:59,1028,985
2018-11-26,07:00 - 07:59,1602,1361
2018-11-26,08:00 - 08:59,975,1257
2018-11-26,09:00 - 09:59,964,1437
2018-11-26,10:00 - 10:59,873,1178
2018-11-26,11:00 - 11:59,834,915
2018-11-26,12:00 - 12:59,853,1061
2018-11-26,13:00 - 13:59,803,989
2018-11-26,14:00 - 14:59,848,1026
2018-11-26,15:00 - 15:59,889,1168
2018-11-26,16:00 - 16:59,973,1034
2018-11-26,17:00 - 17:59,1277,1365
2018-11-26,18:00 - 18:59,1352,1757
2018-11-26,19:00 - 19:59,1099,1669
2018-11-26,20:00 - 20:59,883,1578
2018-11-26,21:00 - 21:59,549,1127
2018-11-26,22:00 - 22:59,214,227
2018-11-26,23:00 - 23:59,0,0
2018-11-27,04:00 - 04:59,13,0
2018-11-27,05:00 - 05:59,261,298
2018-11-27,06:00 - 06:59,1104,906
2018-11-27,07:00 - 07:59,1651,1530
2018-11-27,08:00 - 08:59,1244,1601
2018-11-27,09:00 - 09:59,950,1379
2018-11-27,10:00 - 10:59,840,1088
2018-11-27,11:00 - 11:59,821,867
2018-11-27,12:00 - 12:59,827,981
2018-11-27,13:00 - 13:59,834,1198
2018-11-27,14:00 - 14:59,896,910
2018-11-27,15:00 - 15:59,817,1089
2018-11-27,16:00 - 16:59,1014,943
2018-11-27,17:00 - 17:59,1321,1485
2018-11-27,18:00 - 18:59,1273,1784
2018-11-27,19:00 - 19:59,1072,1618
2018-11-27,20:00 - 20:59,863,1594
2018-11-27,21:00 - 21:59,539,1182
2018-11-27,22:00 - 22:59,212,333
2018-11-27,23:00 - 23:59,0,0
2018-11-28,04:00 - 04:59,0,0
2018-11-28,05:00 - 05:59,266,262
2018-11-28,06:00 - 06:59,1066,930
2018-11-28,07:00 - 07:59,1554,1282
2018-11-28,08:00 - 08:59,1210,1681
2018-11-28,09:00 - 09:59,950,1420
2018-11-28,10:00 - 10:59,782,971
2018-11-28,11:00 - 11:59,889,983
2018-11-28,12:00 - 12:59,777,994
2018-11-28,13:00 - 13:59,749,947
2018-11-28,14:00 - 14:59,773,1009
2018-11-28,15:00 - 15:59,814,1041
2018-11-28,16:00 - 16:59,1081,1144
2018-11-28,17:00 - 17:59,1226,1455
2018-11-28,18:00 - 18:59,1326,1737
2018-11-28,19:00 - 19:59,1075,1415
2018-11-28,20:00 - 20:59,794,1462
2018-11-28,21:00 - 21:59,534,1085
2018-11-28,22:00 - 22:59,202,232
2018-11-28,23:00 - 23:59,0,0
2018-11-29,04:00 - 04:59,13,0
2018-11-29,05:00 - 05:59,212,282
2018-11-29,06:00 - 06:59,948,778
2018-11-29,07:00 - 07:59,1434,1431
2018-11-29,08:00 - 08:59,1083,1424
2018-11-29,09:00 - 09:59,921,1200
2018-11-29,10:00 - 10:59,797,1095
2018-11-29,11:00 - 11:59,941,969
2018-11-29,12:00 - 12:59,938,1065
2018-11-29,13:00 - 13:59,945,1093
2018-11-29,14:00 - 14:59,993,1041
2018-11-29,15:00 - 15:59,1038,1105
2018-11-29,16:00 - 16:59,1053,1279
2018-11-29,17:00 - 17:59,1315,1258
2018-11-29,18:00 - 18:59,1261,1587
2018-11-29,19:00 - 19:59,1140,1298
2018-11-29,20:00 - 20:59,894,1547
2018-11-29,21:00 - 21:59,651,1068
2018-11-29,22:00 - 22:59,218,357
2018-11-29,23:00 - 23:59,0,0
2018-11-30,04:00 - 04:59,10,0
2018-11-30,05:00 - 05:59,112,124
2018-11-30,06:00 - 06:59,524,317
2018-11-30,07:00 - 07:59,580,402
2018-11-30,08:00 - 08:59,640,536
2018-11-30,09:00 - 09:59,853,570
2018-11-30,10:00 - 10:59,850,499
2018-11-30,11:00 - 11:59,856,549
2018-11-30,12:00 - 12:59,890,664
2018-11-30,13:00 - 13:59,874,732
2018-11-30,14:00 - 14:59,871,616
2018-11-30,15:00 - 15:59,926,762
2018-11-30,16:00 - 16:59,804,765
2018-11-30,17:00 - 17:59,828,902
2018-11-30,18:00 - 18:59,760,869
2018-11-30,19:00 - 19:59,513,955
2018-11-30,20:00 - 20:59,363,783
2018-11-30,21:00 - 21:59,289,678
2018-11-30,22:00 - 22:59,76,119
2018-11-30,23:00 - 23:59,0,0
2018-12-01,04:00 - 04:59,0,0
2018-12-01,05:00 - 05:59,44,61
2018-12-01,06:00 - 06:59,213,201
2018-12-01,07:00 - 07:59,368,275
2018-12-01,08:00 - 08:59,414,433
2018-12-01,09:00 - 09:59,560,411
2018-12-01,10:00 - 10:59,674,482
2018-12-01,11:00 - 11:59,726,513
2018-12-01,12:00 - 12:59,769,532
2018-12-01,13:00 - 13:59,783,560
2018-12-01,14:00 - 14:59,741,696
2018-12-01,15:00 - 15:59,740,622
2018-12-01,16:00 - 16:59,710,735
2018-12-01,17:00 - 17:59,708,933
2018-12-01,18:00 - 18:59,590,997
2018-12-01,19:00 - 19:59,430,954
2018-12-01,20:00 - 20:59,397,883
2018-12-01,21:00 - 21:59,262,759
2018-12-01,22:00 - 22:59,69,117
2018-12-01,23:00 - 23:59,0,0
2018-12-02,04:00 - 04:59,9,0
2018-12-02,05:00 - 05:59,213,308
2018-12-02,06:00 - 06:59,852,831
2018-12-02,07:00 - 07:59,1203,1224
2018-12-02,08:00 - 08:59,960,1552
2018-12-02,09:00 - 09:59,839,1224
2018-12-02,10:00 - 10:59,789,1103
2018-12-02,11:00 - 11:59,769,904
2018-12-02,12:00 - 12:59,762,1100
2018-12-02,13:00 - 13:59,805,1028
2018-12-02,14:00 - 14:59,802,952
2018-12-02,15:00 - 15:59,835,1086
2018-12-02,16:00 - 16:59,1025,951
2018-12-02,17:00 - 17:59,1234,1316
2018-12-02,18:00 - 18:59,1293,1518
2018-12-02,19:00 - 19:59,997,1602
2018-12-02,20:00 - 20:59,687,1254
2018-12-02,21:00 - 21:59,419,1054
2018-12-02,22:00 - 22:59,182,108
2018-12-02,23:00 - 23:59,0,0
2018-12-03,04:00 - 04:59,4,0
2018-12-03,05:00 - 05:59,202,301
2018-12-03,06:00 - 06:59,832,866
2018-12-03,07:00 - 07:59,1274,1107
2018-12-03,08:00 - 08:59,938,1429
2018-12-03,09:00 - 09:59,764,1038
2018-12-03,10:00 - 10:59,616,657
2018-12-03,11:00 - 11:59,568,704
2018-12-03,12:00 - 12:59,731,615
2018-12-03,13:00 - 13:59,666,775
2018-12-03,14:00 - 14:59,796,1069
2018-12-03,15:00 - 15:59,1032,1048
2018-12-03,16:00 - 16:59,784,1053
2018-12-03,17:00 - 17:59,742,1075
2018-12-03,18:00 - 18:59,656,1025
2018-12-03,19:00 - 19:59,546,813
2018-12-03,20:00 - 20:59,426,823
2018-12-03,21:00 - 21:59,256,552
2018-12-03,22:00 - 22:59,120,77
2018-12-03,23:00 - 23:59,0,0
2018-12-04,04:00 - 04:59,4,0
2018-12-04,05:00 - 05:59,215,290
2018-12-04,06:00 - 06:59,933,852
2018-12-04,07:00 - 07:59,1336,1415
2018-12-04,08:00 - 08:59,1117,1416
2018-12-04,09:00 - 09:59,892,1136
2018-12-04,10:00 - 10:59,782,926
2018-12-04,11:00 - 11:59,762,897
2018-12-04,12:00 - 12:59,816,895
2018-12-04,13:00 - 13:59,762,1006
2018-12-04,14:00 - 14:59,790,872
2018-12-04,15:00 - 15:59,791,1013
2018-12-04,16:00 - 16:59,973,1039
2018-12-04,17:00 - 17:59,1209,1269
2018-12-04,18:00 - 18:59,1312,1479
2018-12-04,19:00 - 19:59,1067,1696
2018-12-04,20:00 - 20:59,788,1694
2018-12-04,21:00 - 21:59,476,1120
2018-12-04,22:00 - 22:59,199,221
2018-12-04,23:00 - 23:59,0,0
2018-12-05,04:00 - 04:59,6,0
2018-12-05,05:00 - 05:59,238,300
2018-12-05,06:00 - 06:59,959,969
2018-12-05,07:00 - 07:59,1422,1416
2018-12-05,08:00 - 08:59,1190,1691
2018-12-05,09:00 - 09:59,979,1296
2018-12-05,10:00 - 10:59,836,1100
2018-12-05,11:00 - 11:59,794,1003
2018-12-05,12:00 - 12:59,853,991
2018-12-05,13:00 - 13:59,834,1024
2018-12-05,14:00 - 14:59,818,987
2018-12-05,15:00 - 15:59,907,1070
2018-12-05,16:00 - 16:59,954,1022
2018-12-05,17:00 - 17:59,1323,1218
2018-12-05,18:00 - 18:59,1280,1754
2018-12-05,19:00 - 19:59,1153,1592
2018-12-05,20:00 - 20:59,908,1607
2018-12-05,21:00 - 21:59,620,1226
2018-12-05,22:00 - 22:59,195,278
2018-12-05,23:00 - 23:59,0,0
2018-12-06,04:00 - 04:59,0,0
2018-12-06,05:00 - 05:59,222,67
2018-12-06,06:00 - 06:59,872,967
2018-12-06,07:00 - 07:59,1442,1360
2018-12-06,08:00 - 08:59,992,1086
2018-12-06,09:00 - 09:59,985,1305
2018-12-06,10:00 - 10:59,830,1361
2018-12-06,11:00 - 11:59,897,913
2018-12-06,12:00 - 12:59,877,1037
2018-12-06,13:00 - 13:59,979,1128
2018-12-06,14:00 - 14:59,979,1059
2018-12-06,15:00 - 15:59,1059,1204
2018-12-06,16:00 - 16:59,1074,1128
2018-12-06,17:00 - 17:59,1260,1245
2018-12-06,18:00 - 18:59,1304,1625
2018-12-06,19:00 - 19:59,1207,1381
2018-12-06,20:00 - 20:59,909,1435
2018-12-06,21:00 - 21:59,624,1247
2018-12-06,22:00 - 22:59,228,277
2018-12-06,23:00 - 23:59,0,0
2018-12-07,04:00 - 04:59,0,0
2018-12-07,05:00 - 05:59,149,156
2018-12-07,06:00 - 06:59,528,510
2018-12-07,07:00 - 07:59,745,758
2018-12-07,08:00 - 08:59,742,799
2018-12-07,09:00 - 09:59,840,766
2018-12-07,10:00 - 10:59,795,664
2018-12-07,11:00 - 11:59,840,571
2018-12-07,12:00 - 12:59,982,850
2018-12-07,13:00 - 13:59,1063,840
2018-12-07,14:00 - 14:59,954,609
2018-12-07,15:00 - 15:59,1105,989
2018-12-07,16:00 - 16:59,1031,943
2018-12-07,17:00 - 17:59,1075,1242
2018-12-07,18:00 - 18:59,904,1062
2018-12-07,19:00 - 19:59,714,1090
2018-12-07,20:00 - 20:59,454,901
2018-12-07,21:00 - 21:59,323,696
2018-12-07,22:00 - 22:59,89,162
2018-12-07,23:00 - 23:59,0,0
2018-12-08,04:00 - 04:59,5,0
2018-12-08,05:00 - 05:59,75,80
2018-12-08,06:00 - 06:59,247,170
2018-12-08,07:00 - 07:59,397,231
2018-12-08,08:00 - 08:59,479,388
2018-12-08,09:00 - 09:59,577,421
2018-12-08,10:00 - 10:59,629,433
2018-12-08,11:00 - 11:59,728,408
2018-12-08,12:00 - 12:59,791,645
2018-12-08,13:00 - 13:59,762,697
2018-12-08,14:00 - 14:59,871,621
2018-12-08,15:00 - 15:59,845,719
2018-12-08,16:00 - 16:59,731,788
2018-12-08,17:00 - 17:59,746,888
2018-12-08,18:00 - 18:59,608,1025
2018-12-08,19:00 - 19:59,477,1032
2018-12-08,20:00 - 20:59,329,925
2018-12-08,21:00 - 21:59,276,737
2018-12-08,22:00 - 22:59,75,182
2018-12-08,23:00 - 23:59,0,0
2018-12-09,04:00 - 04:59,0,0
2018-12-09,05:00 - 05:59,255,328
2018-12-09,06:00 - 06:59,889,837
2018-12-09,07:00 - 07:59,1384,1087
2018-12-09,08:00 - 08:59,1155,1551
2018-12-09,09:00 - 09:59,798,802
2018-12-09,10:00 - 10:59,631,908
2018-12-09,11:00 - 11:59,737,1287
2018-12-09,12:00 - 12:59,832,823
2018-12-09,13:00 - 13:59,829,1200
2018-12-09,14:00 - 14:59,849,989
2018-12-09,15:00 - 15:59,829,1103
2018-12-09,16:00 - 16:59,952,931
2018-12-09,17:00 - 17:59,1115,1156
2018-12-09,18:00 - 18:59,1222,1718
2018-12-09,19:00 - 19:59,1074,1743
2018-12-09,20:00 - 20:59,846,1483
2018-12-09,21:00 - 21:59,521,1171
2018-12-09,22:00 - 22:59,175,210
2018-12-09,23:00 - 23:59,0,0
2018-12-10,04:00 - 04:59,0,0
2018-12-10,05:00 - 05:59,245,309
2018-12-10,06:00 - 06:59,996,872
2018-12-10,07:00 - 07:59,1666,1313
2018-12-10,08:00 - 08:59,1288,1728
2018-12-10,09:00 - 09:59,994,1421
2018-12-10,10:00 - 10:59,919,1205
2018-12-10,11:00 - 11:59,807,897
2018-12-10,12:00 - 12:59,912,1135
2018-12-10,13:00 - 13:59,901,1117
2018-12-10,14:00 - 14:59,908,1121
2018-12-10,15:00 - 15:59,1007,1191
2018-12-10,16:00 - 16:59,1035,1117
2018-12-10,17:00 - 17:59,1350,1365
2018-12-10,18:00 - 18:59,1277,1832
2018-12-10,19:00 - 19:59,1225,1725
2018-12-10,20:00 - 20:59,921,1672
2018-12-10,21:00 - 21:59,591,1199
2018-12-10,22:00 - 22:59,201,331
2018-12-10,23:00 - 23:59,0,0
2018-12-11,04:00 - 04:59,8,0
2018-12-11,05:00 - 05:59,216,317
2018-12-11,06:00 - 06:59,1019,877
2018-12-11,07:00 - 07:59,1536,1293
2018-12-11,08:00 - 08:59,1241,1671
2018-12-11,09:00 - 09:59,965,1295
2018-12-11,10:00 - 10:59,863,1397
2018-12-11,11:00 - 11:59,917,965
2018-12-11,12:00 - 12:59,946,999
2018-12-11,13:00 - 13:59,952,1198
2018-12-11,14:00 - 14:59,941,1020
2018-12-11,15:00 - 15:59,1016,1276
2018-12-11,16:00 - 16:59,1038,1149
2018-12-11,17:00 - 17:59,1333,1345
2018-12-11,18:00 - 18:59,1466,1766
2018-12-11,19:00 - 19:59,1234,1802
2018-12-11,20:00 - 20:59,1028,1877
2018-12-11,21:00 - 21:59,582,1487
2018-12-11,22:00 - 22:59,224,548
2018-12-11,23:00 - 23:59,0,0
2018-12-12,04:00 - 04:59,0,0
2018-12-12,05:00 - 05:59,252,289
2018-12-12,06:00 - 06:59,948,821
2018-12-12,07:00 - 07:59,1517,1442
2018-12-12,08:00 - 08:59,1206,1286
2018-12-12,09:00 - 09:59,984,1576
2018-12-12,10:00 - 10:59,870,1167
2018-12-12,11:00 - 11:59,888,985
2018-12-12,12:00 - 12:59,971,1025
2018-12-12,13:00 - 13:59,949,1136
2018-12-12,14:00 - 14:59,867,1118
2018-12-12,15:00 - 15:59,900,1048
2018-12-12,16:00 - 16:59,995,1090
2018-12-12,17:00 - 17:59,1255,1186
2018-12-12,18:00 - 18:59,1094,1506
2018-12-12,19:00 - 19:59,1193,1715
2018-12-12,20:00 - 20:59,792,1691
2018-12-12,21:00 - 21:59,534,1377
2018-12-12,22:00 - 22:59,215,278
2018-12-12,23:00 - 23:59,0,0
2018-12-13,04:00 - 04:59,3,0
2018-12-13,05:00 - 05:59,253,254
2018-12-13,06:00 - 06:59,934,815
2018-12-13,07:00 - 07:59,1437,1341
2018-12-13,08:00 - 08:59,1132,1489
2018-12-13,09:00 - 09:59,970,1104
2018-12-13,10:00 - 10:59,812,1151
2018-12-13,11:00 - 11:59,968,1029
2018-12-13,12:00 - 12:59,925,1039
2018-12-13,13:00 - 13:59,971,1235
2018-12-13,14:00 - 14:59,980,1239
2018-12-13,15:00 - 15:59,1099,1131
2018-12-13,16:00 - 16:59,1183,1194
2018-12-13,17:00 - 17:59,1224,1397
2018-12-13,18:00 - 18:59,1124,1261
2018-12-13,19:00 - 19:59,1257,1573
2018-12-13,20:00 - 20:59,932,1490
2018-12-13,21:00 - 21:59,704,1269
2018-12-13,22:00 - 22:59,244,311
2018-12-13,23:00 - 23:59,0,0
2018-12-14,04:00 - 04:59,8,0
2018-12-14,05:00 - 05:59,186,206
2018-12-14,06:00 - 06:59,555,435
2018-12-14,07:00 - 07:59,733,739
2018-12-14,08:00 - 08:59,841,877
2018-12-14,09:00 - 09:59,784,873
2018-12-14,10:00 - 10:59,875,641
2018-12-14,11:00 - 11:59,1036,694
2018-12-14,12:00 - 12:59,1100,755
2018-12-14,13:00 - 13:59,1159,1024
2018-12-14,14:00 - 14:59,1123,874
2018-12-14,15:00 - 15:59,1307,1068
2018-12-14,16:00 - 16:59,1172,1058
2018-12-14,17:00 - 17:59,1175,1057
2018-12-14,18:00 - 18:59,1145,1120
2018-12-14,19:00 - 19:59,846,1173
2018-12-14,20:00 - 20:59,556,1122
2018-12-14,21:00 - 21:59,426,867
2018-12-14,22:00 - 22:59,113,232
2018-12-14,23:00 - 23:59,0,0
2018-12-15,04:00 - 04:59,1,0
2018-12-15,05:00 - 05:59,114,71
2018-12-15,06:00 - 06:59,236,186
2018-12-15,07:00 - 07:59,405,253
2018-12-15,08:00 - 08:59,534,358
2018-12-15,09:00 - 09:59,689,453
2018-12-15,10:00 - 10:59,815,516
2018-12-15,11:00 - 11:59,780,481
2018-12-15,12:00 - 12:59,885,598
2018-12-15,13:00 - 13:59,979,703
2018-12-15,14:00 - 14:59,1049,672
2018-12-15,15:00 - 15:59,941,792
2018-12-15,16:00 - 16:59,939,854
2018-12-15,17:00 - 17:59,893,814
2018-12-15,18:00 - 18:59,748,1214
2018-12-15,19:00 - 19:59,526,1109
2018-12-15,20:00 - 20:59,401,1018
2018-12-15,21:00 - 21:59,302,820
2018-12-15,22:00 - 22:59,96,148
2018-12-15,23:00 - 23:59,0,0
2018-12-16,04:00 - 04:59,11,0
2018-12-16,05:00 - 05:59,258,307
2018-12-16,06:00 - 06:59,837,877
2018-12-16,07:00 - 07:59,1280,1244
2018-12-16,08:00 - 08:59,1097,1480
2018-12-16,09:00 - 09:59,990,1251
2018-12-16,10:00 - 10:59,949,1229
2018-12-16,11:00 - 11:59,909,1061
2018-12-16,12:00 - 12:59,956,1239
2018-12-16,13:00 - 13:59,1005,1138
2018-12-16,14:00 - 14:59,931,1162
2018-12-16,15:00 - 15:59,970,1138
2018-12-16,16:00 - 16:59,969,1298
2018-12-16,17:00 - 17:59,1287,1361
2018-12-16,18:00 - 18:59,1282,1430
2018-12-16,19:00 - 19:59,1099,1592
2018-12-16,20:00 - 20:59,810,1790
2018-12-16,21:00 - 21:59,561,1168
2018-12-16,22:00 - 22:59,203,297
2018-12-16,23:00 - 23:59,0,0
2018-12-17,04:00 - 04:59,0,0
2018-12-17,05:00 - 05:59,209,294
2018-12-17,06:00 - 06:59,993,742
2018-12-17,07:00 - 07:59,1450,1262
2018-12-17,08:00 - 08:59,1159,1616
2018-12-17,09:00 - 09:59,1007,1402
2018-12-17,10:00 - 10:59,914,1139
2018-12-17,11:00 - 11:59,977,1028
2018-12-17,12:00 - 12:59,1008,1033
2018-12-17,13:00 - 13:59,924,1271
2018-12-17,14:00 - 14:59,920,1158
2018-12-17,15:00 - 15:59,981,1208
2018-12-17,16:00 - 16:59,1080,1207
2018-12-17,17:00 - 17:59,1257,1225
2018-12-17,18:00 - 18:59,1193,1295
2018-12-17,19:00 - 19:59,1225,1570
2018-12-17,20:00 - 20:59,884,1500
2018-12-17,21:00 - 21:59,599,1420
2018-12-17,22:00 - 22:59,236,536
2018-12-17,23:00 - 23:59,0,0
2018-12-18,04:00 - 04:59,0,0
2018-12-18,05:00 - 05:59,225,259
2018-12-18,06:00 - 06:59,966,892
2018-12-18,07:00 - 07:59,1401,1441
2018-12-18,08:00 - 08:59,1107,1381
2018-12-18,09:00 - 09:59,1090,1279
2018-12-18,10:00 - 10:59,971,897
2018-12-18,11:00 - 11:59,865,1163
2018-12-18,12:00 - 12:59,1049,1010
2018-12-18,13:00 - 13:59,1022,1262
2018-12-18,14:00 - 14:59,1038,1061
2018-12-18,15:00 - 15:59,1024,1206
2018-12-18,16:00 - 16:59,1037,1206
2018-12-18,17:00 - 17:59,1307,1256
2018-12-18,18:00 - 18:59,1412,1741
2018-12-18,19:00 - 19:59,1123,1699
2018-12-18,20:00 - 20:59,919,1453
2018-12-18,21:00 - 21:59,588,1399
2018-12-18,22:00 - 22:59,194,329
2018-12-18,23:00 - 23:59,0,0
2018-12-19,04:00 - 04:59,0,0
2018-12-19,05:00 - 05:59,162,266
2018-12-19,06:00 - 06:59,859,789
2018-12-19,07:00 - 07:59,1368,1115
2018-12-19,08:00 - 08:59,1101,1390
2018-12-19,09:00 - 09:59,904,1273
2018-12-19,10:00 - 10:59,897,963
2018-12-19,11:00 - 11:59,903,797
2018-12-19,12:00 - 12:59,937,980
2018-12-19,13:00 - 13:59,914,1189
2018-12-19,14:00 - 14:59,931,798
2018-12-19,15:00 - 15:59,919,926
2018-12-19,16:00 - 16:59,1012,1229
