date,time,entry,exit
2018-10-28,08:00 - 08:59,1061,1777
2018-10-28,09:00 - 09:59,979,1265
2018-10-28,10:00 - 10:59,935,1020
2018-10-28,11:00 - 11:59,820,699
2018-10-28,12:00 - 12:59,959,789
2018-10-28,13:00 - 13:59,941,788
2018-10-28,14:00 - 14:59,1025,619
2018-10-28,15:00 - 15:59,1332,525
2018-10-28,16:00 - 16:59,1775,526
2018-10-28,17:00 - 17:59,2485,610
2018-10-28,18:00 - 18:59,2353,838
2018-10-28,19:00 - 19:59,1792,882
2018-10-28,20:00 - 20:59,1304,679
2018-10-28,21:00 - 21:59,797,585
2018-10-28,22:00 - 22:59,114,24
2018-10-28,23:00 - 23:59,0,0
2018-10-29,04:00 - 04:59,0,0
2018-10-29,05:00 - 05:59,379,448
2018-10-29,06:00 - 06:59,1178,1067
2018-10-29,07:00 - 07:59,1287,1771
2018-10-29,08:00 - 08:59,1142,1634
2018-10-29,09:00 - 09:59,1065,1086
2018-10-29,10:00 - 10:59,877,890
2018-10-29,11:00 - 11:59,899,756
2018-10-29,12:00 - 12:59,860,569
2018-10-29,13:00 - 13:59,963,817
2018-10-29,14:00 - 14:59,1094,617
2018-10-29,15:00 - 15:59,1367,556
2018-10-29,16:00 - 16:59,1963,514
2018-10-29,17:00 - 17:59,2477,586
2018-10-29,18:00 - 18:59,2238,840
2018-10-29,19:00 - 19:59,1998,867
2018-10-29,20:00 - 20:59,1346,760
2018-10-29,21:00 - 21:59,941,662
2018-10-29,22:00 - 22:59,204,33
2018-10-29,23:00 - 23:59,0,0
2018-10-30,04:00 - 04:59,0,0
2018-10-30,05:00 - 05:59,330,428
2018-10-30,06:00 - 06:59,1123,1097
2018-10-30,07:00 - 07:59,1300,1335
2018-10-30,08:00 - 08:59,1125,1393
2018-10-30,09:00 - 09:59,1014,1355
2018-10-30,10:00 - 10:59,854,844
2018-10-30,11:00 - 11:59,874,876
2018-10-30,12:00 - 12:59,863,697
2018-10-30,13:00 - 13:59,963,878
2018-10-30,14:00 - 14:59,1179,612
2018-10-30,15:00 - 15:59,1416,600
2018-10-30,16:00 - 16:59,2020,588
2018-10-30,17:00 - 17:59,2485,740
2018-10-30,18:00 - 18:59,2525,789
2018-10-30,19:00 - 19:59,2178,837
2018-10-30,20:00 - 20:59,1654,760
2018-10-30,21:00 - 21:59,1165,591
2018-10-30,22:00 - 22:59,141,26
2018-10-30,23:00 - 23:59,0,0
2018-10-31,04:00 - 04:59,0,0
2018-10-31,05:00 - 05:59,320,453
2018-10-31,06:00 - 06:59,1034,1061
2018-10-31,07:00 - 07:59,1185,1507
2018-10-31,08:00 - 08:59,1039,1329
2018-10-31,09:00 - 09:59,824,907
2018-10-31,10:00 - 10:59,832,673
2018-10-31,11:00 - 11:59,904,645
2018-10-31,12:00 - 12:59,1347,642
2018-10-31,13:00 - 13:59,1213,727
2018-10-31,14:00 - 14:59,1530,503
2018-10-31,15:00 - 15:59,1992,584
2018-10-31,16:00 - 16:59,1715,416
2018-10-31,17:00 - 17:59,2261,704
2018-10-31,18:00 - 18:59,2078,621
2018-10-31,19:00 - 19:59,1527,731
2018-10-31,20:00 - 20:59,1190,626
2018-10-31,21:00 - 21:59,768,470
2018-10-31,22:00 - 22:59,148,49
2018-10-31,23:00 - 23:59,0,0
2018-11-01,04:00 - 04:59,0,0
2018-11-01,05:00 - 05:59,251,198
2018-11-01,06:00 - 06:59,608,287
2018-11-01,07:00 - 07:59,617,227
2018-11-01,08:00 - 08:59,479,229
2018-11-01,09:00 - 09:59,482,173
2018-11-01,10:00 - 10:59,446,244
2018-11-01,11:00 - 11:59,451,213
2018-11-01,12:00 - 12:59,348,198
2018-11-01,13:00 - 13:59,354,240
2018-11-01,14:00 - 14:59,418,187
2018-11-01,15:00 - 15:59,521,159
2018-11-01,16:00 - 16:59,483,230
2018-11-01,17:00 - 17:59,392,265
2018-11-01,18:00 - 18:59,413,332
2018-11-01,19:00 - 19:59,383,332
2018-11-01,20:00 - 20:59,330,420
2018-11-01,21:00 - 21:59,226,324
2018-11-01,22:00 - 22:59,53,21
2018-11-01,23:00 - 23:59,0,0
2018-11-02,04:00 - 04:59,0,0
2018-11-02,05:00 - 05:59,163,149
2018-11-02,06:00 - 06:59,493,287
2018-11-02,07:00 - 07:59,479,291
2018-11-02,08:00 - 08:59,507,273
2018-11-02,09:00 - 09:59,463,273
2018-11-02,10:00 - 10:59,492,246
2018-11-02,11:00 - 11:59,431,259
2018-11-02,12:00 - 12:59,412,275
2018-11-02,13:00 - 13:59,442,293
2018-11-02,14:00 - 14:59,462,247
2018-11-02,15:00 - 15:59,488,231
2018-11-02,16:00 - 16:59,483,253
2018-11-02,17:00 - 17:59,516,317
2018-11-02,18:00 - 18:59,500,289
2018-11-02,19:00 - 19:59,437,295
2018-11-02,20:00 - 20:59,340,265
2018-11-02,21:00 - 21:59,234,206
2018-11-02,22:00 - 22:59,69,12
2018-11-02,23:00 - 23:59,0,0
2018-11-03,04:00 - 04:59,0,0
2018-11-03,05:00 - 05:59,99,141
2018-11-03,06:00 - 06:59,272,221
2018-11-03,07:00 - 07:59,330,266
2018-11-03,08:00 - 08:59,353,279
2018-11-03,09:00 - 09:59,358,269
2018-11-03,10:00 - 10:59,364,278
2018-11-03,11:00 - 11:59,360,236
2018-11-03,12:00 - 12:59,475,285
2018-11-03,13:00 - 13:59,472,345
2018-11-03,14:00 - 14:59,444,299
2018-11-03,15:00 - 15:59,587,256
2018-11-03,16:00 - 16:59,535,369
2018-11-03,17:00 - 17:59,535,413
2018-11-03,18:00 - 18:59,507,380
2018-11-03,19:00 - 19:59,543,426
2018-11-03,20:00 - 20:59,395,424
2018-11-03,21:00 - 21:59,270,325
2018-11-03,22:00 - 22:59,29,4
2018-11-03,23:00 - 23:59,0,0
2018-11-04,04:00 - 04:59,0,0
2018-11-04,05:00 - 05:59,285,473
2018-11-04,06:00 - 06:59,967,1282
2018-11-04,07:00 - 07:59,1108,1500
2018-11-04,08:00 - 08:59,1005,1756
2018-11-04,09:00 - 09:59,940,1167
2018-11-04,10:00 - 10:59,1113,864
2018-11-04,11:00 - 11:59,847,729
2018-11-04,12:00 - 12:59,912,762
2018-11-04,13:00 - 13:59,848,742
2018-11-04,14:00 - 14:59,1052,554
2018-11-04,15:00 - 15:59,1183,541
2018-11-04,16:00 - 16:59,1025,417
2018-11-04,17:00 - 17:59,1883,389
2018-11-04,18:00 - 18:59,1719,298
2018-11-04,19:00 - 19:59,1729,855
2018-11-04,20:00 - 20:59,1366,687
2018-11-04,21:00 - 21:59,803,564
2018-11-04,22:00 - 22:59,128,28
2018-11-04,23:00 - 23:59,0,0
2018-11-05,04:00 - 04:59,0,0
2018-11-05,05:00 - 05:59,285,473
2018-11-05,06:00 - 06:59,967,1282
2018-11-05,07:00 - 07:59,1108,1500
2018-11-05,08:00 - 08:59,1005,1756
2018-11-05,09:00 - 09:59,940,1167
2018-11-05,10:00 - 10:59,1113,864
2018-11-05,11:00 - 11:59,847,729
2018-11-05,12:00 - 12:59,912,762
2018-11-05,13:00 - 13:59,848,742
2018-11-05,14:00 - 14:59,1052,554
2018-11-05,15:00 - 15:59,1183,541
2018-11-05,16:00 - 16:59,1025,417
2018-11-05,17:00 - 17:59,1883,389
2018-11-05,18:00 - 18:59,1719,298
2018-11-05,19:00 - 19:59,1729,855
2018-11-05,20:00 - 20:59,1366,687
2018-11-05,21:00 - 21:59,803,564
2018-11-05,22:00 - 22:59,128,28
2018-11-05,23:00 - 23:59,0,0
2018-11-06,04:00 - 04:59,0,0
2018-11-06,05:00 - 05:59,298,400
2018-11-06,06:00 - 06:59,1081,1175
2018-11-06,07:00 - 07:59,1390,1419
2018-11-06,08:00 - 08:59,1258,1660
2018-11-06,09:00 - 09:59,1259,1245
2018-11-06,10:00 - 10:59,932,924
2018-11-06,11:00 - 11:59,975,795
2018-11-06,12:00 - 12:59,911,699
2018-11-06,13:00 - 13:59,951,682
2018-11-06,14:00 - 14:59,1173,528
2018-11-06,15:00 - 15:59,1417,584
2018-11-06,16:00 - 16:59,2199,572
2018-11-06,17:00 - 17:59,2426,655
2018-11-06,18:00 - 18:59,2574,793
2018-11-06,19:00 - 19:59,2233,742
2018-11-06,20:00 - 20:59,1560,1002
2018-11-06,21:00 - 21:59,1020,664
2018-11-06,22:00 - 22:59,144,86
2018-11-06,23:00 - 23:59,0,0
2018-11-07,04:00 - 04:59,0,0
2018-11-07,05:00 - 05:59,344,402
2018-11-07,06:00 - 06:59,1155,1170
2018-11-07,07:00 - 07:59,1368,1482
2018-11-07,08:00 - 08:59,1230,1384
2018-11-07,09:00 - 09:59,1053,1338
2018-11-07,10:00 - 10:59,913,861
2018-11-07,11:00 - 11:59,857,822
2018-11-07,12:00 - 12:59,956,737
2018-11-07,13:00 - 13:59,872,599
2018-11-07,14:00 - 14:59,1023,576
2018-11-07,15:00 - 15:59,1105,469
2018-11-07,16:00 - 16:59,1807,682
2018-11-07,17:00 - 17:59,2336,516
2018-11-07,18:00 - 18:59,2704,861
2018-11-07,19:00 - 19:59,2222,944
2018-11-07,20:00 - 20:59,1703,917
2018-11-07,21:00 - 21:59,1075,610
2018-11-07,22:00 - 22:59,128,86
2018-11-07,23:00 - 23:59,0,0
2018-11-08,04:00 - 04:59,0,0
2018-11-08,05:00 - 05:59,308,405
2018-11-08,06:00 - 06:59,1067,1188
2018-11-08,07:00 - 07:59,1261,1276
2018-11-08,08:00 - 08:59,1272,1626
2018-11-08,09:00 - 09:59,1124,1379
2018-11-08,10:00 - 10:59,1009,878
2018-11-08,11:00 - 11:59,1002,815
2018-11-08,12:00 - 12:59,948,669
2018-11-08,13:00 - 13:59,1188,808
2018-11-08,14:00 - 14:59,1345,729
2018-11-08,15:00 - 15:59,1688,747
2018-11-08,16:00 - 16:59,2347,630
2018-11-08,17:00 - 17:59,2586,704
2018-11-08,18:00 - 18:59,2881,789
2018-11-08,19:00 - 19:59,2423,928
2018-11-08,20:00 - 20:59,1917,841
2018-11-08,21:00 - 21:59,1054,678
2018-11-08,22:00 - 22:59,112,71
2018-11-08,23:00 - 23:59,0,0
2018-11-09,04:00 - 04:59,0,0
2018-11-09,05:00 - 05:59,246,161
2018-11-09,06:00 - 06:59,772,589
2018-11-09,07:00 - 07:59,1028,791
2018-11-09,08:00 - 08:59,992,989
2018-11-09,09:00 - 09:59,876,675
2018-11-09,10:00 - 10:59,856,541
2018-11-09,11:00 - 11:59,883,487
2018-11-09,12:00 - 12:59,1117,469
2018-11-09,13:00 - 13:59,1016,649
2018-11-09,14:00 - 14:59,1068,511
2018-11-09,15:00 - 15:59,1270,385
2018-11-09,16:00 - 16:59,1789,488
2018-11-09,17:00 - 17:59,1706,500
2018-11-09,18:00 - 18:59,1473,564
2018-11-09,19:00 - 19:59,1083,503
2018-11-09,20:00 - 20:59,732,437
2018-11-09,21:00 - 21:59,476,335
2018-11-09,22:00 - 22:59,79,19
2018-11-09,23:00 - 23:59,0,0
2018-11-10,04:00 - 04:59,0,0
2018-11-10,05:00 - 05:59,98,94
2018-11-10,06:00 - 06:59,377,220
2018-11-10,07:00 - 07:59,423,305
2018-11-10,08:00 - 08:59,405,277
2018-11-10,09:00 - 09:59,456,341
2018-11-10,10:00 - 10:59,372,293
2018-11-10,11:00 - 11:59,487,393
2018-11-10,12:00 - 12:59,526,371
2018-11-10,13:00 - 13:59,536,349
2018-11-10,14:00 - 14:59,639,378
2018-11-10,15:00 - 15:59,634,321
2018-11-10,16:00 - 16:59,601,385
2018-11-10,17:00 - 17:59,615,475
2018-11-10,18:00 - 18:59,556,446
2018-11-10,19:00 - 19:59,532,432
2018-11-10,20:00 - 20:59,423,458
2018-11-10,21:00 - 21:59,345,377
2018-11-10,22:00 - 22:59,55,21
2018-11-10,23:00 - 23:59,0,0
2018-11-11,04:00 - 04:59,0,0
2018-11-11,05:00 - 05:59,318,464
2018-11-11,06:00 - 06:59,959,1377
2018-11-11,07:00 - 07:59,1094,1414
2018-11-11,08:00 - 08:59,1003,1626
2018-11-11,09:00 - 09:59,1053,1370
2018-11-11,10:00 - 10:59,862,833
2018-11-11,11:00 - 11:59,881,983
2018-11-11,12:00 - 12:59,874,717
2018-11-11,13:00 - 13:59,829,704
2018-11-11,14:00 - 14:59,1082,729
2018-11-11,15:00 - 15:59,1304,469
2018-11-11,16:00 - 16:59,1907,601
2018-11-11,17:00 - 17:59,2528,732
2018-11-11,18:00 - 18:59,2483,795
2018-11-11,19:00 - 19:59,2118,854
2018-11-11,20:00 - 20:59,1378,752
2018-11-11,21:00 - 21:59,940,595
2018-11-11,22:00 - 22:59,114,63
2018-11-11,23:00 - 23:59,0,0
2018-11-12,04:00 - 04:59,0,0
2018-11-12,05:00 - 05:59,303,407
2018-11-12,06:00 - 06:59,1146,1091
2018-11-12,07:00 - 07:59,1384,1566
2018-11-12,08:00 - 08:59,1256,1866
2018-11-12,09:00 - 09:59,1052,1097
2018-11-12,10:00 - 10:59,1065,1037
2018-11-12,11:00 - 11:59,928,700
2018-11-12,12:00 - 12:59,955,625
2018-11-12,13:00 - 13:59,931,772
2018-11-12,14:00 - 14:59,1168,644
2018-11-12,15:00 - 15:59,1407,609
2018-11-12,16:00 - 16:59,1974,554
2018-11-12,17:00 - 17:59,2618,625
2018-11-12,18:00 - 18:59,2535,823
2018-11-12,19:00 - 19:59,2203,859
2018-11-12,20:00 - 20:59,1545,798
2018-11-12,21:00 - 21:59,962,671
2018-11-12,22:00 - 22:59,131,31
2018-11-12,23:00 - 23:59,0,0
2018-11-12,00:00 - 00:59,0,0
2018-11-13,04:00 - 04:59,0,0
2018-11-13,05:00 - 05:59,309,500
2018-11-13,06:00 - 06:59,1133,1063
2018-11-13,07:00 - 07:59,1360,1529
2018-11-13,08:00 - 08:59,1219,1705
2018-11-13,09:00 - 09:59,1154,1097
2018-11-13,10:00 - 10:59,925,879
2018-11-13,11:00 - 11:59,877,806
2018-11-13,12:00 - 12:59,892,710
2018-11-13,13:00 - 13:59,863,700
2018-11-13,14:00 - 14:59,1143,675
2018-11-13,15:00 - 15:59,1450,588
2018-11-13,16:00 - 16:59,2133,487
2018-11-13,17:00 - 17:59,2448,654
2018-11-13,18:00 - 18:59,2568,775
2018-11-13,19:00 - 19:59,2234,876
2018-11-13,20:00 - 20:59,1641,778
2018-11-13,21:00 - 21:59,1007,683
2018-11-13,22:00 - 22:59,128,53
2018-11-13,23:00 - 23:59,0,0
2018-11-14,04:00 - 04:59,0,0
2018-11-14,05:00 - 05:59,324,381
2018-11-14,06:00 - 06:59,1088,1187
2018-11-14,07:00 - 07:59,1311,1419
2018-11-14,08:00 - 08:59,1242,1249
2018-11-14,09:00 - 09:59,987,1372
2018-11-14,10:00 - 10:59,941,909
2018-11-14,11:00 - 11:59,827,739
2018-11-14,12:00 - 12:59,897,791
2018-11-14,13:00 - 13:59,979,767
2018-11-14,14:00 - 14:59,1115,691
2018-11-14,15:00 - 15:59,1377,550
2018-11-14,16:00 - 16:59,2114,560
2018-11-14,17:00 - 17:59,2179,645
2018-11-14,18:00 - 18:59,2772,871
2018-11-14,19:00 - 19:59,2141,848
2018-11-14,20:00 - 20:59,1727,756
2018-11-14,21:00 - 21:59,1033,621
2018-11-14,22:00 - 22:59,129,83
2018-11-14,23:00 - 23:59,0,0
2018-11-15,04:00 - 04:59,0,0
2018-11-15,05:00 - 05:59,288,457
2018-11-15,06:00 - 06:59,1029,901
2018-11-15,07:00 - 07:59,1318,1666
2018-11-15,08:00 - 08:59,1137,1511
2018-11-15,09:00 - 09:59,1137,1168
2018-11-15,10:00 - 10:59,918,862
2018-11-15,11:00 - 11:59,893,857
2018-11-15,12:00 - 12:59,1076,726
2018-11-15,13:00 - 13:59,1033,900
2018-11-15,14:00 - 14:59,1464,665
2018-11-15,15:00 - 15:59,1616,784
2018-11-15,16:00 - 16:59,2089,641
2018-11-15,17:00 - 17:59,2716,595
2018-11-15,18:00 - 18:59,2678,743
2018-11-15,19:00 - 19:59,2786,869
2018-11-15,20:00 - 20:59,2044,869
2018-11-15,21:00 - 21:59,1187,601
2018-11-15,22:00 - 22:59,142,121
2018-11-15,23:00 - 23:59,0,0
2018-11-16,04:00 - 04:59,0,0
2018-11-16,05:00 - 05:59,172,183
2018-11-16,06:00 - 06:59,712,486
2018-11-16,07:00 - 07:59,945,798
2018-11-16,08:00 - 08:59,991,938
2018-11-16,09:00 - 09:59,927,685
2018-11-16,10:00 - 10:59,886,567
2018-11-16,11:00 - 11:59,865,421
2018-11-16,12:00 - 12:59,1224,478
2018-11-16,13:00 - 13:59,987,675
2018-11-16,14:00 - 14:59,1193,406
2018-11-16,15:00 - 15:59,1301,650
2018-11-16,16:00 - 16:59,1730,462
2018-11-16,17:00 - 17:59,1843,509
2018-11-16,18:00 - 18:59,1494,581
2018-11-16,19:00 - 19:59,1231,474
2018-11-16,20:00 - 20:59,791,487
2018-11-16,21:00 - 21:59,494,456
2018-11-16,22:00 - 22:59,82,21
2018-11-16,23:00 - 23:59,0,0
2018-11-16,00:00 - 00:59,0,0
2018-11-17,04:00 - 04:59,0,0
2018-11-17,05:00 - 05:59,90,109
2018-11-17,06:00 - 06:59,351,249
2018-11-17,07:00 - 07:59,467,291
2018-11-17,08:00 - 08:59,453,262
2018-11-17,09:00 - 09:59,436,342
2018-11-17,10:00 - 10:59,500,344
2018-11-17,11:00 - 11:59,485,363
2018-11-17,12:00 - 12:59,642,339
2018-11-17,13:00 - 13:59,549,336
2018-11-17,14:00 - 14:59,578,312
2018-11-17,15:00 - 15:59,693,387
2018-11-17,16:00 - 16:59,609,370
2018-11-17,17:00 - 17:59,623,433
2018-11-17,18:00 - 18:59,601,492
2018-11-17,19:00 - 19:59,582,514
2018-11-17,20:00 - 20:59,491,440
2018-11-17,21:00 - 21:59,400,347
2018-11-17,22:00 - 22:59,42,52
2018-11-17,23:00 - 23:59,0,0
2018-11-18,04:00 - 04:59,0,0
2018-11-18,05:00 - 05:59,363,523
2018-11-18,06:00 - 06:59,893,1167
2018-11-18,07:00 - 07:59,1085,1504
2018-11-18,08:00 - 08:59,1069,1787
2018-11-18,09:00 - 09:59,1013,1241
2018-11-18,10:00 - 10:59,882,1052
2018-11-18,11:00 - 11:59,901,897
2018-11-18,12:00 - 12:59,920,642
2018-11-18,13:00 - 13:59,954,781
2018-11-18,14:00 - 14:59,1079,693
2018-11-18,15:00 - 15:59,1275,605
2018-11-18,16:00 - 16:59,1878,607
2018-11-18,17:00 - 17:59,2532,707
2018-11-18,18:00 - 18:59,2441,834
2018-11-18,19:00 - 19:59,2012,804
2018-11-18,20:00 - 20:59,1513,810
2018-11-18,21:00 - 21:59,862,612
2018-11-18,22:00 - 22:59,141,58
2018-11-18,23:00 - 23:59,0,0
2018-11-19,04:00 - 04:59,0,0
2018-11-19,05:00 - 05:59,315,416
2018-11-19,06:00 - 06:59,1081,1242
2018-11-19,07:00 - 07:59,1267,1612
2018-11-19,08:00 - 08:59,1219,1583
2018-11-19,09:00 - 09:59,1021,792
2018-11-19,10:00 - 10:59,929,1211
2018-11-19,11:00 - 11:59,966,722
2018-11-19,12:00 - 12:59,851,550
2018-11-19,13:00 - 13:59,925,969
2018-11-19,14:00 - 14:59,1095,596
2018-11-19,15:00 - 15:59,1328,495
2018-11-19,16:00 - 16:59,2020,585
2018-11-19,17:00 - 17:59,2630,639
2018-11-19,18:00 - 18:59,2442,849
2018-11-19,19:00 - 19:59,2288,651
2018-11-19,20:00 - 20:59,1584,882
2018-11-19,21:00 - 21:59,1041,658
2018-11-19,22:00 - 22:59,138,102
2018-11-19,23:00 - 23:59,0,0
2018-11-20,04:00 - 04:59,0,0
2018-11-20,05:00 - 05:59,248,450
2018-11-20,06:00 - 06:59,1003,1045
2018-11-20,07:00 - 07:59,1307,1641
2018-11-20,08:00 - 08:59,1242,1829
2018-11-20,09:00 - 09:59,1145,1037
2018-11-20,10:00 - 10:59,962,916
2018-11-20,11:00 - 11:59,880,680
2018-11-20,12:00 - 12:59,942,841
2018-11-20,13:00 - 13:59,963,688
2018-11-20,14:00 - 14:59,1212,711
2018-11-20,15:00 - 15:59,1507,493
2018-11-20,16:00 - 16:59,2150,670
2018-11-20,17:00 - 17:59,2506,586
2018-11-20,18:00 - 18:59,2127,812
2018-11-20,19:00 - 19:59,2663,742
2018-11-20,20:00 - 20:59,1664,748
2018-11-20,21:00 - 21:59,1074,797
2018-11-20,22:00 - 22:59,189,61
2018-11-20,23:00 - 23:59,0,0
2018-11-21,04:00 - 04:59,0,0
2018-11-21,05:00 - 05:59,313,383
2018-11-21,06:00 - 06:59,1092,1081
2018-11-21,07:00 - 07:59,1266,1404
2018-11-21,08:00 - 08:59,1138,1748
2018-11-21,09:00 - 09:59,1102,1242
2018-11-21,10:00 - 10:59,884,705
2018-11-21,11:00 - 11:59,854,826
2018-11-21,12:00 - 12:59,932,828
2018-11-21,13:00 - 13:59,941,620
2018-11-21,14:00 - 14:59,1159,723
2018-11-21,15:00 - 15:59,1485,498
2018-11-21,16:00 - 16:59,1906,548
2018-11-21,17:00 - 17:59,2179,717
2018-11-21,18:00 - 18:59,2307,694
2018-11-21,19:00 - 19:59,2541,796
2018-11-21,20:00 - 20:59,1516,852
2018-11-21,21:00 - 21:59,1051,687
2018-11-21,22:00 - 22:59,181,56
2018-11-21,23:00 - 23:59,0,0
2018-11-22,04:00 - 04:59,0,0
2018-11-22,05:00 - 05:59,286,346
2018-11-22,06:00 - 06:59,1007,1097
2018-11-22,07:00 - 07:59,1225,1489
2018-11-22,08:00 - 08:59,1122,1738
2018-11-22,09:00 - 09:59,1063,1021
2018-11-22,10:00 - 10:59,928,949
2018-11-22,11:00 - 11:59,967,704
2018-11-22,12:00 - 12:59,1042,928
2018-11-22,13:00 - 13:59,972,897
2018-11-22,14:00 - 14:59,1289,831
2018-11-22,15:00 - 15:59,1831,660
2018-11-22,16:00 - 16:59,2225,691
2018-11-22,17:00 - 17:59,2888,717
2018-11-22,18:00 - 18:59,2666,827
2018-11-22,19:00 - 19:59,2552,715
2018-11-22,20:00 - 20:59,2230,917
2018-11-22,21:00 - 21:59,1189,677
2018-11-22,22:00 - 22:59,149,69
2018-11-22,23:00 - 23:59,0,0
2018-11-23,04:00 - 04:59,0,0
2018-11-23,05:00 - 05:59,219,209
2018-11-23,06:00 - 06:59,730,509
2018-11-23,07:00 - 07:59,986,813
2018-11-23,08:00 - 08:59,863,983
2018-11-23,09:00 - 09:59,852,698
2018-11-23,10:00 - 10:59,824,532
2018-11-23,11:00 - 11:59,804,562
2018-11-23,12:00 - 12:59,1281,489
2018-11-23,13:00 - 13:59,993,587
2018-11-23,14:00 - 14:59,1218,438
2018-11-23,15:00 - 15:59,1494,449
2018-11-23,16:00 - 16:59,1634,543
2018-11-23,17:00 - 17:59,1736,528
2018-11-23,18:00 - 18:59,1447,573
2018-11-23,19:00 - 19:59,1111,555
2018-11-23,20:00 - 20:59,732,416
2018-11-23,21:00 - 21:59,484,328
2018-11-23,22:00 - 22:59,79,50
2018-11-23,23:00 - 23:59,0,0
2018-11-24,04:00 - 04:59,1,1
2018-11-24,05:00 - 05:59,86,98
2018-11-24,06:00 - 06:59,397,208
2018-11-24,07:00 - 07:59,405,312
2018-11-24,08:00 - 08:59,411,320
2018-11-24,09:00 - 09:59,427,364
2018-11-24,10:00 - 10:59,520,337
2018-11-24,11:00 - 11:59,509,366
2018-11-24,12:00 - 12:59,569,382
2018-11-24,13:00 - 13:59,537,364
2018-11-24,14:00 - 14:59,681,376
2018-11-24,15:00 - 15:59,623,359
2018-11-24,16:00 - 16:59,721,355
2018-11-24,17:00 - 17:59,662,451
2018-11-24,18:00 - 18:59,593,457
2018-11-24,19:00 - 19:59,548,435
2018-11-24,20:00 - 20:59,412,444
2018-11-24,21:00 - 21:59,388,383
2018-11-24,22:00 - 22:59,55,23
2018-11-24,23:00 - 23:59,0,0
2018-11-25,04:00 - 04:59,0,0
2018-11-25,05:00 - 05:59,357,617
2018-11-25,06:00 - 06:59,877,1132
2018-11-25,07:00 - 07:59,1049,1666
2018-11-25,08:00 - 08:59,1032,1722
2018-11-25,09:00 - 09:59,987,1296
2018-11-25,10:00 - 10:59,832,971
2018-11-25,11:00 - 11:59,859,731
2018-11-25,12:00 - 12:59,873,718
2018-11-25,13:00 - 13:59,869,804
2018-11-25,14:00 - 14:59,1069,623
2018-11-25,15:00 - 15:59,1321,527
2018-11-25,16:00 - 16:59,2020,579
2018-11-25,17:00 - 17:59,2710,648
2018-11-25,18:00 - 18:59,2468,866
2018-11-25,19:00 - 19:59,1925,773
2018-11-25,20:00 - 20:59,1436,832
2018-11-25,21:00 - 21:59,921,637
2018-11-25,22:00 - 22:59,146,44
2018-11-25,23:00 - 23:59,0,0
2018-11-26,04:00 - 04:59,0,0
2018-11-26,05:00 - 05:59,327,435
2018-11-26,06:00 - 06:59,1063,1188
2018-11-26,07:00 - 07:59,1267,1566
2018-11-26,08:00 - 08:59,1179,1587
2018-11-26,09:00 - 09:59,1158,1414
2018-11-26,10:00 - 10:59,961,797
2018-11-26,11:00 - 11:59,909,733
2018-11-26,12:00 - 12:59,950,799
2018-11-26,13:00 - 13:59,927,801
2018-11-26,14:00 - 14:59,1201,640
2018-11-26,15:00 - 15:59,1485,532
2018-11-26,16:00 - 16:59,2100,504
2018-11-26,17:00 - 17:59,2656,764
2018-11-26,18:00 - 18:59,2659,743
2018-11-26,19:00 - 19:59,2036,866
2018-11-26,20:00 - 20:59,1681,888
2018-11-26,21:00 - 21:59,1063,653
2018-11-26,22:00 - 22:59,165,56
2018-11-26,23:00 - 23:59,0,0
2018-11-27,04:00 - 04:59,0,0
2018-11-27,05:00 - 05:59,290,492
2018-11-27,06:00 - 06:59,1102,1111
2018-11-27,07:00 - 07:59,1369,1589
2018-11-27,08:00 - 08:59,1144,1605
2018-11-27,09:00 - 09:59,1073,1386
2018-11-27,10:00 - 10:59,986,762
2018-11-27,11:00 - 11:59,939,832
2018-11-27,12:00 - 12:59,935,655
2018-11-27,13:00 - 13:59,967,746
2018-11-27,14:00 - 14:59,989,733
2018-11-27,15:00 - 15:59,1725,532
2018-11-27,16:00 - 16:59,2031,557
2018-11-27,17:00 - 17:59,2734,695
2018-11-27,18:00 - 18:59,2560,883
2018-11-27,19:00 - 19:59,2321,846
2018-11-27,20:00 - 20:59,1773,797
2018-11-27,21:00 - 21:59,1100,629
2018-11-27,22:00 - 22:59,156,84
2018-11-27,23:00 - 23:59,0,0
2018-11-28,04:00 - 04:59,0,0
2018-11-28,05:00 - 05:59,308,423
2018-11-28,06:00 - 06:59,1090,1180
2018-11-28,07:00 - 07:59,1214,1380
2018-11-28,08:00 - 08:59,1111,1768
2018-11-28,09:00 - 09:59,999,1118
2018-11-28,10:00 - 10:59,934,929
2018-11-28,11:00 - 11:59,935,781
2018-11-28,12:00 - 12:59,963,736
2018-11-28,13:00 - 13:59,974,825
2018-11-28,14:00 - 14:59,1239,613
2018-11-28,15:00 - 15:59,1489,652
2018-11-28,16:00 - 16:59,2246,569
2018-11-28,17:00 - 17:59,2585,660
2018-11-28,18:00 - 18:59,2568,867
2018-11-28,19:00 - 19:59,2285,695
2018-11-28,20:00 - 20:59,1657,718
2018-11-28,21:00 - 21:59,1167,620
2018-11-28,22:00 - 22:59,116,15
2018-11-28,23:00 - 23:59,0,0
2018-11-29,04:00 - 04:59,0,0
2018-11-29,05:00 - 05:59,273,394
2018-11-29,06:00 - 06:59,874,1066
2018-11-29,07:00 - 07:59,1102,1430
2018-11-29,08:00 - 08:59,967,1639
2018-11-29,09:00 - 09:59,879,1169
2018-11-29,10:00 - 10:59,1035,992
2018-11-29,11:00 - 11:59,988,798
2018-11-29,12:00 - 12:59,1091,834
