date,time,entry,exit
2018-11-19,23:00 - 23:59,0,0
2018-11-20,04:00 - 04:59,0,0
2018-11-20,05:00 - 05:59,47,236
2018-11-20,06:00 - 06:59,241,936
2018-11-20,07:00 - 07:59,303,1696
2018-11-20,08:00 - 08:59,330,1592
2018-11-20,09:00 - 09:59,290,873
2018-11-20,10:00 - 10:59,347,657
2018-11-20,11:00 - 11:59,374,475
2018-11-20,12:00 - 12:59,421,531
2018-11-20,13:00 - 13:59,396,572
2018-11-20,14:00 - 14:59,521,458
2018-11-20,15:00 - 15:59,662,370
2018-11-20,16:00 - 16:59,814,371
2018-11-20,17:00 - 17:59,733,291
2018-11-20,18:00 - 18:59,613,438
2018-11-20,19:00 - 19:59,919,398
2018-11-20,20:00 - 20:59,648,423
2018-11-20,21:00 - 21:59,508,290
2018-11-20,22:00 - 22:59,100,15
2018-11-20,23:00 - 23:59,0,0
2018-11-21,04:00 - 04:59,0,0
2018-11-21,05:00 - 05:59,66,224
2018-11-21,06:00 - 06:59,223,885
2018-11-21,07:00 - 07:59,334,1511
2018-11-21,08:00 - 08:59,299,1588
2018-11-21,09:00 - 09:59,285,1022
2018-11-21,10:00 - 10:59,350,635
2018-11-21,11:00 - 11:59,412,611
2018-11-21,12:00 - 12:59,389,507
2018-11-21,13:00 - 13:59,368,524
2018-11-21,14:00 - 14:59,456,483
2018-11-21,15:00 - 15:59,697,367
2018-11-21,16:00 - 16:59,666,354
2018-11-21,17:00 - 17:59,982,380
2018-11-21,18:00 - 18:59,530,381
2018-11-21,19:00 - 19:59,855,406
2018-11-21,20:00 - 20:59,650,385
2018-11-21,21:00 - 21:59,522,309
2018-11-21,22:00 - 22:59,88,13
2018-11-21,23:00 - 23:59,0,0
2018-11-22,04:00 - 04:59,0,0
2018-11-22,05:00 - 05:59,43,242
2018-11-22,06:00 - 06:59,245,919
2018-11-22,07:00 - 07:59,320,1557
2018-11-22,08:00 - 08:59,288,1464
2018-11-22,09:00 - 09:59,296,1014
2018-11-22,10:00 - 10:59,324,632
2018-11-22,11:00 - 11:59,391,565
2018-11-22,12:00 - 12:59,419,576
2018-11-22,13:00 - 13:59,425,633
2018-11-22,14:00 - 14:59,607,586
2018-11-22,15:00 - 15:59,756,497
2018-11-22,16:00 - 16:59,876,412
2018-11-22,17:00 - 17:59,972,431
2018-11-22,18:00 - 18:59,945,489
2018-11-22,19:00 - 19:59,764,417
2018-11-22,20:00 - 20:59,645,459
2018-11-22,21:00 - 21:59,548,337
2018-11-22,22:00 - 22:59,86,12
2018-11-22,23:00 - 23:59,0,0
2018-11-23,04:00 - 04:59,0,0
2018-11-23,05:00 - 05:59,35,123
2018-11-23,06:00 - 06:59,163,326
2018-11-23,07:00 - 07:59,237,383
2018-11-23,08:00 - 08:59,208,608
2018-11-23,09:00 - 09:59,219,396
2018-11-23,10:00 - 10:59,237,248
2018-11-23,11:00 - 11:59,236,277
2018-11-23,12:00 - 12:59,341,269
2018-11-23,13:00 - 13:59,355,296
2018-11-23,14:00 - 14:59,372,259
2018-11-23,15:00 - 15:59,450,212
2018-11-23,16:00 - 16:59,543,221
2018-11-23,17:00 - 17:59,498,274
2018-11-23,18:00 - 18:59,389,308
2018-11-23,19:00 - 19:59,199,193
2018-11-23,20:00 - 20:59,138,212
2018-11-23,21:00 - 21:59,151,159
2018-11-23,22:00 - 22:59,27,8
2018-11-23,23:00 - 23:59,0,0
2018-11-24,04:00 - 04:59,0,0
2018-11-24,05:00 - 05:59,14,46
2018-11-24,06:00 - 06:59,78,131
2018-11-24,07:00 - 07:59,118,119
2018-11-24,08:00 - 08:59,121,166
2018-11-24,09:00 - 09:59,112,127
2018-11-24,10:00 - 10:59,116,139
2018-11-24,11:00 - 11:59,133,136
2018-11-24,12:00 - 12:59,113,163
2018-11-24,13:00 - 13:59,123,148
2018-11-24,14:00 - 14:59,118,156
2018-11-24,15:00 - 15:59,159,118
2018-11-24,16:00 - 16:59,133,142
2018-11-24,17:00 - 17:59,153,193
2018-11-24,18:00 - 18:59,143,231
2018-11-24,19:00 - 19:59,89,177
2018-11-24,20:00 - 20:59,111,179
2018-11-24,21:00 - 21:59,82,194
2018-11-24,22:00 - 22:59,19,12
2018-11-24,23:00 - 23:59,0,0
2018-11-25,04:00 - 04:59,0,0
2018-11-25,05:00 - 05:59,42,346
2018-11-25,06:00 - 06:59,162,970
2018-11-25,07:00 - 07:59,257,1678
2018-11-25,08:00 - 08:59,213,1522
2018-11-25,09:00 - 09:59,227,1142
2018-11-25,10:00 - 10:59,292,697
2018-11-25,11:00 - 11:59,329,478
2018-11-25,12:00 - 12:59,365,604
2018-11-25,13:00 - 13:59,397,532
2018-11-25,14:00 - 14:59,486,536
2018-11-25,15:00 - 15:59,601,336
2018-11-25,16:00 - 16:59,724,340
2018-11-25,17:00 - 17:59,1076,321
2018-11-25,18:00 - 18:59,977,405
2018-11-25,19:00 - 19:59,763,402
2018-11-25,20:00 - 20:59,566,373
2018-11-25,21:00 - 21:59,426,274
2018-11-25,22:00 - 22:59,74,10
2018-11-25,23:00 - 23:59,0,0
2018-11-26,04:00 - 04:59,0,0
2018-11-26,05:00 - 05:59,56,273
2018-11-26,06:00 - 06:59,236,944
2018-11-26,07:00 - 07:59,336,1550
2018-11-26,08:00 - 08:59,296,1606
2018-11-26,09:00 - 09:59,300,1073
2018-11-26,10:00 - 10:59,332,639
2018-11-26,11:00 - 11:59,395,521
2018-11-26,12:00 - 12:59,392,567
2018-11-26,13:00 - 13:59,437,538
2018-11-26,14:00 - 14:59,550,510
2018-11-26,15:00 - 15:59,644,431
2018-11-26,16:00 - 16:59,823,310
2018-11-26,17:00 - 17:59,1077,450
2018-11-26,18:00 - 18:59,1085,345
2018-11-26,19:00 - 19:59,845,366
2018-11-26,20:00 - 20:59,660,400
2018-11-26,21:00 - 21:59,492,264
2018-11-26,22:00 - 22:59,119,18
2018-11-26,23:00 - 23:59,0,0
2018-11-27,04:00 - 04:59,0,0
2018-11-27,05:00 - 05:59,42,241
2018-11-27,06:00 - 06:59,266,971
2018-11-27,07:00 - 07:59,315,1711
2018-11-27,08:00 - 08:59,293,1596
2018-11-27,09:00 - 09:59,303,985
2018-11-27,10:00 - 10:59,353,675
2018-11-27,11:00 - 11:59,412,572
2018-11-27,12:00 - 12:59,353,538
2018-11-27,13:00 - 13:59,384,524
2018-11-27,14:00 - 14:59,465,433
2018-11-27,15:00 - 15:59,585,446
2018-11-27,16:00 - 16:59,700,320
2018-11-27,17:00 - 17:59,1109,455
2018-11-27,18:00 - 18:59,1090,432
2018-11-27,19:00 - 19:59,801,402
2018-11-27,20:00 - 20:59,628,428
2018-11-27,21:00 - 21:59,536,279
2018-11-27,22:00 - 22:59,107,19
2018-11-27,23:00 - 23:59,0,0
2018-11-28,04:00 - 04:59,0,0
2018-11-28,05:00 - 05:59,44,207
2018-11-28,06:00 - 06:59,232,954
2018-11-28,07:00 - 07:59,323,1544
2018-11-28,08:00 - 08:59,296,1637
2018-11-28,09:00 - 09:59,299,1028
2018-11-28,10:00 - 10:59,334,655
2018-11-28,11:00 - 11:59,329,598
2018-11-28,12:00 - 12:59,412,587
2018-11-28,13:00 - 13:59,404,575
2018-11-28,14:00 - 14:59,465,463
2018-11-28,15:00 - 15:59,663,388
2018-11-28,16:00 - 16:59,822,379
2018-11-28,17:00 - 17:59,1012,405
2018-11-28,18:00 - 18:59,1042,453
2018-11-28,19:00 - 19:59,794,343
2018-11-28,20:00 - 20:59,660,319
2018-11-28,21:00 - 21:59,511,221
2018-11-28,22:00 - 22:59,117,4
2018-11-28,23:00 - 23:59,0,0
2018-11-29,04:00 - 04:59,0,0
2018-11-29,05:00 - 05:59,35,287
2018-11-29,06:00 - 06:59,208,793
2018-11-29,07:00 - 07:59,275,1639
2018-11-29,08:00 - 08:59,222,1456
2018-11-29,09:00 - 09:59,286,815
2018-11-29,10:00 - 10:59,342,659
2018-11-29,11:00 - 11:59,392,642
2018-11-29,12:00 - 12:59,542,590
2018-11-29,13:00 - 13:59,578,583
2018-11-29,14:00 - 14:59,574,576
2018-11-29,15:00 - 15:59,821,515
2018-11-29,16:00 - 16:59,790,419
2018-11-29,17:00 - 17:59,916,435
2018-11-29,18:00 - 18:59,653,397
2018-11-29,19:00 - 19:59,815,346
2018-11-29,20:00 - 20:59,538,416
2018-11-29,21:00 - 21:59,528,280
2018-11-29,22:00 - 22:59,114,20
2018-11-29,23:00 - 23:59,0,0
2018-11-30,04:00 - 04:59,0,0
2018-11-30,05:00 - 05:59,39,82
2018-11-30,06:00 - 06:59,128,165
2018-11-30,07:00 - 07:59,186,248
2018-11-30,08:00 - 08:59,188,274
2018-11-30,09:00 - 09:59,169,287
2018-11-30,10:00 - 10:59,191,230
2018-11-30,11:00 - 11:59,195,193
2018-11-30,12:00 - 12:59,220,280
2018-11-30,13:00 - 13:59,240,183
2018-11-30,14:00 - 14:59,230,193
2018-11-30,15:00 - 15:59,266,214
2018-11-30,16:00 - 16:59,280,189
2018-11-30,17:00 - 17:59,260,282
2018-11-30,18:00 - 18:59,261,240
2018-11-30,19:00 - 19:59,195,201
2018-11-30,20:00 - 20:59,117,195
2018-11-30,21:00 - 21:59,126,125
2018-11-30,22:00 - 22:59,23,4
2018-11-30,23:00 - 23:59,0,0
2018-12-01,04:00 - 04:59,0,0
2018-12-01,05:00 - 05:59,6,49
2018-12-01,06:00 - 06:59,84,116
2018-12-01,07:00 - 07:59,100,102
2018-12-01,08:00 - 08:59,115,163
2018-12-01,09:00 - 09:59,106,146
2018-12-01,10:00 - 10:59,124,108
2018-12-01,11:00 - 11:59,98,126
2018-12-01,12:00 - 12:59,102,162
2018-12-01,13:00 - 13:59,129,153
2018-12-01,14:00 - 14:59,152,168
2018-12-01,15:00 - 15:59,154,104
2018-12-01,16:00 - 16:59,169,191
2018-12-01,17:00 - 17:59,182,181
2018-12-01,18:00 - 18:59,133,198
2018-12-01,19:00 - 19:59,115,192
2018-12-01,20:00 - 20:59,88,190
2018-12-01,21:00 - 21:59,72,171
2018-12-01,22:00 - 22:59,26,4
2018-12-01,23:00 - 23:59,0,0
2018-12-02,04:00 - 04:59,0,0
2018-12-02,05:00 - 05:59,40,287
2018-12-02,06:00 - 06:59,159,922
2018-12-02,07:00 - 07:59,229,1625
2018-12-02,08:00 - 08:59,214,1566
2018-12-02,09:00 - 09:59,231,1064
2018-12-02,10:00 - 10:59,297,638
2018-12-02,11:00 - 11:59,360,556
2018-12-02,12:00 - 12:59,379,453
2018-12-02,13:00 - 13:59,371,520
2018-12-02,14:00 - 14:59,449,457
2018-12-02,15:00 - 15:59,566,405
2018-12-02,16:00 - 16:59,749,289
2018-12-02,17:00 - 17:59,938,373
2018-12-02,18:00 - 18:59,1096,351
2018-12-02,19:00 - 19:59,704,346
2018-12-02,20:00 - 20:59,504,302
2018-12-02,21:00 - 21:59,325,285
2018-12-02,22:00 - 22:59,64,12
2018-12-02,23:00 - 23:59,0,0
2018-12-03,04:00 - 04:59,0,0
2018-12-03,05:00 - 05:59,39,275
2018-12-03,06:00 - 06:59,228,849
2018-12-03,07:00 - 07:59,295,1363
2018-12-03,08:00 - 08:59,230,1382
2018-12-03,09:00 - 09:59,247,796
2018-12-03,10:00 - 10:59,283,307
2018-12-03,11:00 - 11:59,319,431
2018-12-03,12:00 - 12:59,565,229
2018-12-03,13:00 - 13:59,530,279
2018-12-03,14:00 - 14:59,661,262
2018-12-03,15:00 - 15:59,980,153
2018-12-03,16:00 - 16:59,667,190
2018-12-03,17:00 - 17:59,463,195
2018-12-03,18:00 - 18:59,321,184
2018-12-03,19:00 - 19:59,226,169
2018-12-03,20:00 - 20:59,109,250
2018-12-03,21:00 - 21:59,117,168
2018-12-03,22:00 - 22:59,38,12
2018-12-03,23:00 - 23:59,0,0
2018-12-04,04:00 - 04:59,0,0
2018-12-04,05:00 - 05:59,36,243
2018-12-04,06:00 - 06:59,223,924
2018-12-04,07:00 - 07:59,281,1703
2018-12-04,08:00 - 08:59,254,1347
2018-12-04,09:00 - 09:59,281,812
2018-12-04,10:00 - 10:59,266,536
2018-12-04,11:00 - 11:59,314,518
2018-12-04,12:00 - 12:59,370,537
2018-12-04,13:00 - 13:59,385,532
2018-12-04,14:00 - 14:59,432,488
2018-12-04,15:00 - 15:59,555,404
2018-12-04,16:00 - 16:59,781,330
2018-12-04,17:00 - 17:59,921,336
2018-12-04,18:00 - 18:59,1002,432
2018-12-04,19:00 - 19:59,713,354
2018-12-04,20:00 - 20:59,675,392
2018-12-04,21:00 - 21:59,501,283
2018-12-04,22:00 - 22:59,102,12
2018-12-04,23:00 - 23:59,0,0
2018-12-05,04:00 - 04:59,0,0
2018-12-05,05:00 - 05:59,44,235
2018-12-05,06:00 - 06:59,224,935
2018-12-05,07:00 - 07:59,317,1618
2018-12-05,08:00 - 08:59,322,1566
2018-12-05,09:00 - 09:59,292,930
2018-12-05,10:00 - 10:59,313,691
2018-12-05,11:00 - 11:59,382,622
2018-12-05,12:00 - 12:59,414,576
2018-12-05,13:00 - 13:59,400,616
2018-12-05,14:00 - 14:59,510,483
2018-12-05,15:00 - 15:59,645,374
2018-12-05,16:00 - 16:59,817,326
2018-12-05,17:00 - 17:59,975,414
2018-12-05,18:00 - 18:59,1021,399
2018-12-05,19:00 - 19:59,833,385
2018-12-05,20:00 - 20:59,598,395
2018-12-05,21:00 - 21:59,540,338
2018-12-05,22:00 - 22:59,120,17
2018-12-05,23:00 - 23:59,0,0
2018-12-06,04:00 - 04:59,0,0
2018-12-06,05:00 - 05:59,42,58
2018-12-06,06:00 - 06:59,235,869
2018-12-06,07:00 - 07:59,306,1510
2018-12-06,08:00 - 08:59,245,1284
2018-12-06,09:00 - 09:59,285,776
2018-12-06,10:00 - 10:59,337,986
2018-12-06,11:00 - 11:59,373,514
2018-12-06,12:00 - 12:59,410,586
2018-12-06,13:00 - 13:59,508,654
2018-12-06,14:00 - 14:59,622,610
2018-12-06,15:00 - 15:59,763,415
2018-12-06,16:00 - 16:59,732,408
2018-12-06,17:00 - 17:59,1003,431
2018-12-06,18:00 - 18:59,895,439
2018-12-06,19:00 - 19:59,745,388
2018-12-06,20:00 - 20:59,622,382
2018-12-06,21:00 - 21:59,449,390
2018-12-06,22:00 - 22:59,118,24
2018-12-06,23:00 - 23:59,0,0
2018-12-07,04:00 - 04:59,0,0
2018-12-07,05:00 - 05:59,33,67
2018-12-07,06:00 - 06:59,182,339
2018-12-07,07:00 - 07:59,181,453
2018-12-07,08:00 - 08:59,240,452
2018-12-07,09:00 - 09:59,237,420
2018-12-07,10:00 - 10:59,254,246
2018-12-07,11:00 - 11:59,248,254
2018-12-07,12:00 - 12:59,333,257
2018-12-07,13:00 - 13:59,384,286
2018-12-07,14:00 - 14:59,374,267
2018-12-07,15:00 - 15:59,413,216
2018-12-07,16:00 - 16:59,536,271
2018-12-07,17:00 - 17:59,484,303
2018-12-07,18:00 - 18:59,376,292
2018-12-07,19:00 - 19:59,295,241
2018-12-07,20:00 - 20:59,146,232
2018-12-07,21:00 - 21:59,134,136
2018-12-07,22:00 - 22:59,46,7
2018-12-07,23:00 - 23:59,0,0
2018-12-08,04:00 - 04:59,0,0
2018-12-08,05:00 - 05:59,19,57
2018-12-08,06:00 - 06:59,88,100
2018-12-08,07:00 - 07:59,117,110
2018-12-08,08:00 - 08:59,106,130
2018-12-08,09:00 - 09:59,76,122
2018-12-08,10:00 - 10:59,107,167
2018-12-08,11:00 - 11:59,111,131
2018-12-08,12:00 - 12:59,126,171
2018-12-08,13:00 - 13:59,144,131
2018-12-08,14:00 - 14:59,147,139
2018-12-08,15:00 - 15:59,160,170
2018-12-08,16:00 - 16:59,186,172
2018-12-08,17:00 - 17:59,176,206
2018-12-08,18:00 - 18:59,155,208
2018-12-08,19:00 - 19:59,129,225
2018-12-08,20:00 - 20:59,85,213
2018-12-08,21:00 - 21:59,76,144
2018-12-08,22:00 - 22:59,26,2
2018-12-08,23:00 - 23:59,0,0
2018-12-09,04:00 - 04:59,0,0
2018-12-09,05:00 - 05:59,49,284
2018-12-09,06:00 - 06:59,153,958
2018-12-09,07:00 - 07:59,252,1445
2018-12-09,08:00 - 08:59,200,1557
2018-12-09,09:00 - 09:59,216,624
2018-12-09,10:00 - 10:59,301,586
2018-12-09,11:00 - 11:59,300,785
2018-12-09,12:00 - 12:59,365,440
2018-12-09,13:00 - 13:59,365,583
2018-12-09,14:00 - 14:59,464,511
2018-12-09,15:00 - 15:59,590,391
2018-12-09,16:00 - 16:59,773,364
2018-12-09,17:00 - 17:59,931,380
2018-12-09,18:00 - 18:59,901,408
2018-12-09,19:00 - 19:59,820,426
2018-12-09,20:00 - 20:59,584,366
2018-12-09,21:00 - 21:59,494,264
2018-12-09,22:00 - 22:59,99,21
2018-12-09,23:00 - 23:59,0,0
2018-12-10,04:00 - 04:59,0,0
2018-12-10,05:00 - 05:59,45,253
2018-12-10,06:00 - 06:59,221,976
2018-12-10,07:00 - 07:59,321,1463
2018-12-10,08:00 - 08:59,290,1383
2018-12-10,09:00 - 09:59,302,1178
2018-12-10,10:00 - 10:59,344,666
2018-12-10,11:00 - 11:59,401,646
2018-12-10,12:00 - 12:59,350,595
2018-12-10,13:00 - 13:59,445,600
2018-12-10,14:00 - 14:59,492,486
2018-12-10,15:00 - 15:59,638,480
2018-12-10,16:00 - 16:59,830,370
2018-12-10,17:00 - 17:59,996,412
2018-12-10,18:00 - 18:59,938,398
2018-12-10,19:00 - 19:59,834,426
2018-12-10,20:00 - 20:59,745,437
2018-12-10,21:00 - 21:59,595,278
2018-12-10,22:00 - 22:59,116,16
2018-12-10,23:00 - 23:59,0,0
2018-12-11,04:00 - 04:59,0,0
2018-12-11,05:00 - 05:59,49,253
2018-12-11,06:00 - 06:59,248,847
2018-12-11,07:00 - 07:59,300,1599
2018-12-11,08:00 - 08:59,296,1513
2018-12-11,09:00 - 09:59,296,959
2018-12-11,10:00 - 10:59,358,755
2018-12-11,11:00 - 11:59,336,600
2018-12-11,12:00 - 12:59,413,560
2018-12-11,13:00 - 13:59,376,625
2018-12-11,14:00 - 14:59,496,572
2018-12-11,15:00 - 15:59,720,445
2018-12-11,16:00 - 16:59,843,422
2018-12-11,17:00 - 17:59,868,446
2018-12-11,18:00 - 18:59,1128,471
2018-12-11,19:00 - 19:59,1027,409
2018-12-11,20:00 - 20:59,755,480
2018-12-11,21:00 - 21:59,618,399
2018-12-11,22:00 - 22:59,134,29
2018-12-11,23:00 - 23:59,0,0
2018-12-12,04:00 - 04:59,0,0
2018-12-12,05:00 - 05:59,55,228
2018-12-12,06:00 - 06:59,211,837
2018-12-12,07:00 - 07:59,336,1532
2018-12-12,08:00 - 08:59,319,1438
2018-12-12,09:00 - 09:59,290,1072
2018-12-12,10:00 - 10:59,354,712
2018-12-12,11:00 - 11:59,345,551
2018-12-12,12:00 - 12:59,476,542
2018-12-12,13:00 - 13:59,396,638
2018-12-12,14:00 - 14:59,518,563
2018-12-12,15:00 - 15:59,652,434
2018-12-12,16:00 - 16:59,708,415
2018-12-12,17:00 - 17:59,616,340
2018-12-12,18:00 - 18:59,653,508
2018-12-12,19:00 - 19:59,1017,384
2018-12-12,20:00 - 20:59,630,455
2018-12-12,21:00 - 21:59,536,368
2018-12-12,22:00 - 22:59,111,20
2018-12-12,23:00 - 23:59,0,0
2018-12-13,04:00 - 04:59,0,0
2018-12-13,05:00 - 05:59,34,200
2018-12-13,06:00 - 06:59,207,798
2018-12-13,07:00 - 07:59,310,1500
2018-12-13,08:00 - 08:59,287,1478
2018-12-13,09:00 - 09:59,313,865
2018-12-13,10:00 - 10:59,385,692
2018-12-13,11:00 - 11:59,428,702
2018-12-13,12:00 - 12:59,453,542
2018-12-13,13:00 - 13:59,492,653
2018-12-13,14:00 - 14:59,557,573
2018-12-13,15:00 - 15:59,730,522
2018-12-13,16:00 - 16:59,854,493
2018-12-13,17:00 - 17:59,898,444
2018-12-13,18:00 - 18:59,753,416
2018-12-13,19:00 - 19:59,673,426
2018-12-13,20:00 - 20:59,534,462
2018-12-13,21:00 - 21:59,499,353
2018-12-13,22:00 - 22:59,139,21
2018-12-13,23:00 - 23:59,0,0
2018-12-14,04:00 - 04:59,0,0
2018-12-14,05:00 - 05:59,35,106
2018-12-14,06:00 - 06:59,172,330
2018-12-14,07:00 - 07:59,204,533
2018-12-14,08:00 - 08:59,234,441
2018-12-14,09:00 - 09:59,267,383
2018-12-14,10:00 - 10:59,261,232
2018-12-14,11:00 - 11:59,275,339
2018-12-14,12:00 - 12:59,377,320
2018-12-14,13:00 - 13:59,464,278
2018-12-14,14:00 - 14:59,510,304
2018-12-14,15:00 - 15:59,545,325
2018-12-14,16:00 - 16:59,670,306
2018-12-14,17:00 - 17:59,539,361
2018-12-14,18:00 - 18:59,491,331
2018-12-14,19:00 - 19:59,357,308
2018-12-14,20:00 - 20:59,234,297
2018-12-14,21:00 - 21:59,159,195
2018-12-14,22:00 - 22:59,37,8
2018-12-14,23:00 - 23:59,0,0
2018-12-15,04:00 - 04:59,0,0
2018-12-15,05:00 - 05:59,23,63
2018-12-15,06:00 - 06:59,76,97
2018-12-15,07:00 - 07:59,107,116
2018-12-15,08:00 - 08:59,115,152
2018-12-15,09:00 - 09:59,107,129
2018-12-15,10:00 - 10:59,127,168
2018-12-15,11:00 - 11:59,151,184
2018-12-15,12:00 - 12:59,154,144
2018-12-15,13:00 - 13:59,133,219
2018-12-15,14:00 - 14:59,191,137
2018-12-15,15:00 - 15:59,230,149
2018-12-15,16:00 - 16:59,208,220
2018-12-15,17:00 - 17:59,229,183
2018-12-15,18:00 - 18:59,192,297
2018-12-15,19:00 - 19:59,159,258
2018-12-15,20:00 - 20:59,102,197
2018-12-15,21:00 - 21:59,89,194
2018-12-15,22:00 - 22:59,19,12
2018-12-15,23:00 - 23:59,0,0
2018-12-16,04:00 - 04:59,0,0
2018-12-16,05:00 - 05:59,47,274
2018-12-16,06:00 - 06:59,173,955
2018-12-16,07:00 - 07:59,242,1476
2018-12-16,08:00 - 08:59,225,1581
2018-12-16,09:00 - 09:59,270,1065
2018-12-16,10:00 - 10:59,336,711
2018-12-16,11:00 - 11:59,345,576
2018-12-16,12:00 - 12:59,399,600
2018-12-16,13:00 - 13:59,400,563
2018-12-16,14:00 - 14:59,497,499
2018-12-16,15:00 - 15:59,662,453
2018-12-16,16:00 - 16:59,746,416
2018-12-16,17:00 - 17:59,960,426
2018-12-16,18:00 - 18:59,700,373
2018-12-16,19:00 - 19:59,889,319
2018-12-16,20:00 - 20:59,588,507
2018-12-16,21:00 - 21:59,462,307
2018-12-16,22:00 - 22:59,85,27
2018-12-16,23:00 - 23:59,0,0
2018-12-17,04:00 - 04:59,0,0
2018-12-17,05:00 - 05:59,48,264
2018-12-17,06:00 - 06:59,231,808
2018-12-17,07:00 - 07:59,286,1559
2018-12-17,08:00 - 08:59,294,1543
2018-12-17,09:00 - 09:59,331,974
2018-12-17,10:00 - 10:59,386,761
2018-12-17,11:00 - 11:59,380,595
2018-12-17,12:00 - 12:59,449,596
2018-12-17,13:00 - 13:59,489,627
2018-12-17,14:00 - 14:59,591,525
2018-12-17,15:00 - 15:59,677,441
2018-12-17,16:00 - 16:59,793,374
2018-12-17,17:00 - 17:59,823,461
2018-12-17,18:00 - 18:59,684,377
2018-12-17,19:00 - 19:59,890,339
2018-12-17,20:00 - 20:59,513,467
2018-12-17,21:00 - 21:59,630,420
2018-12-17,22:00 - 22:59,96,31
2018-12-17,23:00 - 23:59,0,0
2018-12-18,04:00 - 04:59,0,0
2018-12-18,05:00 - 05:59,44,191
2018-12-18,06:00 - 06:59,236,814
2018-12-18,07:00 - 07:59,272,1663
2018-12-18,08:00 - 08:59,307,1479
2018-12-18,09:00 - 09:59,312,869
2018-12-18,10:00 - 10:59,348,601
2018-12-18,11:00 - 11:59,355,677
2018-12-18,12:00 - 12:59,428,565
2018-12-18,13:00 - 13:59,413,617
2018-12-18,14:00 - 14:59,566,529
2018-12-18,15:00 - 15:59,681,507
2018-12-18,16:00 - 16:59,832,366
2018-12-18,17:00 - 17:59,785,421
2018-12-18,18:00 - 18:59,878,440
2018-12-18,19:00 - 19:59,716,443
2018-12-18,20:00 - 20:59,684,410
2018-12-18,21:00 - 21:59,517,355
2018-12-18,22:00 - 22:59,103,29
2018-12-18,23:00 - 23:59,0,0
2018-12-19,04:00 - 04:59,0,0
2018-12-19,05:00 - 05:59,39,198
2018-12-19,06:00 - 06:59,215,740
2018-12-19,07:00 - 07:59,291,1459
2018-12-19,08:00 - 08:59,288,1404
2018-12-19,09:00 - 09:59,303,1046
2018-12-19,10:00 - 10:59,361,603
2018-12-19,11:00 - 11:59,318,560
2018-12-19,12:00 - 12:59,426,566
2018-12-19,13:00 - 13:59,500,577
2018-12-19,14:00 - 14:59,532,479
2018-12-19,15:00 - 15:59,454,381
2018-12-19,16:00 - 16:59,870,517
2018-12-19,17:00 - 17:59,841,331
2018-12-19,18:00 - 18:59,863,532
2018-12-19,19:00 - 19:59,880,376
2018-12-19,20:00 - 20:59,551,493
2018-12-19,21:00 - 21:59,579,401
2018-12-19,22:00 - 22:59,115,20
2018-12-19,23:00 - 23:59,0,0
2018-12-20,04:00 - 04:59,0,0
2018-12-20,05:00 - 05:59,47,186
2018-12-20,06:00 - 06:59,192,641
2018-12-20,07:00 - 07:59,272,1094
2018-12-20,08:00 - 08:59,318,1513
2018-12-20,09:00 - 09:59,296,1075
2018-12-20,10:00 - 10:59,381,757
2018-12-20,11:00 - 11:59,443,653
2018-12-20,12:00 - 12:59,435,593
2018-12-20,13:00 - 13:59,555,565
2018-12-20,14:00 - 14:59,606,753
2018-12-20,15:00 - 15:59,843,464
2018-12-20,16:00 - 16:59,722,554
2018-12-20,17:00 - 17:59,1079,515
2018-12-20,18:00 - 18:59,819,462
2018-12-20,19:00 - 19:59,642,454
2018-12-20,20:00 - 20:59,493,422
2018-12-20,21:00 - 21:59,447,341
2018-12-20,22:00 - 22:59,135,29
2018-12-20,23:00 - 23:59,0,0
2018-12-21,04:00 - 04:59,0,0
2018-12-21,05:00 - 05:59,43,130
2018-12-21,06:00 - 06:59,163,254
2018-12-21,07:00 - 07:59,195,347
2018-12-21,08:00 - 08:59,214,425
2018-12-21,09:00 - 09:59,210,331
2018-12-21,10:00 - 10:59,236,283
2018-12-21,11:00 - 11:59,259,252
2018-12-21,12:00 - 12:59,278,229
2018-12-21,13:00 - 13:59,325,278
2018-12-21,14:00 - 14:59,321,239
2018-12-21,15:00 - 15:59,410,239
2018-12-21,16:00 - 16:59,488,271
2018-12-21,17:00 - 17:59,383,305
2018-12-21,18:00 - 18:59,308,300
2018-12-21,19:00 - 19:59,202,247
2018-12-21,20:00 - 20:59,178,207
2018-12-21,21:00 - 21:59,130,154
2018-12-21,22:00 - 22:59,34,6
2018-12-21,23:00 - 23:59,0,0
2018-12-22,04:00 - 04:59,0,0
2018-12-22,05:00 - 05:59,18,48
2018-12-22,06:00 - 06:59,87,100
2018-12-22,07:00 - 07:59,99,105
2018-12-22,08:00 - 08:59,108,152
2018-12-22,09:00 - 09:59,97,109
2018-12-22,10:00 - 10:59,102,144
2018-12-22,11:00 - 11:59,112,125
2018-12-22,12:00 - 12:59,125,195
2018-12-22,13:00 - 13:59,139,142
2018-12-22,14:00 - 14:59,146,182
2018-12-22,15:00 - 15:59,153,121
2018-12-22,16:00 - 16:59,144,167
2018-12-22,17:00 - 17:59,150,227
2018-12-22,18:00 - 18:59,131,219
2018-12-22,19:00 - 19:59,109,177
2018-12-22,20:00 - 20:59,94,215
2018-12-22,21:00 - 21:59,73,118
2018-12-22,22:00 - 22:59,21,9
2018-12-22,23:00 - 23:59,0,0
2018-12-23,04:00 - 04:59,0,0
