date,time,entry,exit
2018-11-10,23:00 - 23:59,0,0
2018-11-11,04:00 - 04:59,10,2
2018-11-11,05:00 - 05:59,78,90
2018-11-11,06:00 - 06:59,273,444
2018-11-11,07:00 - 07:59,422,892
2018-11-11,08:00 - 08:59,363,892
2018-11-11,09:00 - 09:59,337,896
2018-11-11,10:00 - 10:59,314,809
2018-11-11,11:00 - 11:59,275,642
2018-11-11,12:00 - 12:59,257,453
2018-11-11,13:00 - 13:59,271,400
2018-11-11,14:00 - 14:59,316,387
2018-11-11,15:00 - 15:59,401,257
2018-11-11,16:00 - 16:59,445,241
2018-11-11,17:00 - 17:59,819,256
2018-11-11,18:00 - 18:59,618,289
2018-11-11,19:00 - 19:59,397,260
2018-11-11,20:00 - 20:59,216,187
2018-11-11,21:00 - 21:59,107,154
2018-11-11,22:00 - 22:59,50,52
2018-11-11,23:00 - 23:59,0,0
2018-11-12,04:00 - 04:59,10,3
2018-11-12,05:00 - 05:59,84,50
2018-11-12,06:00 - 06:59,277,448
2018-11-12,07:00 - 07:59,489,869
2018-11-12,08:00 - 08:59,397,1038
2018-11-12,09:00 - 09:59,339,878
2018-11-12,10:00 - 10:59,317,801
2018-11-12,11:00 - 11:59,304,621
2018-11-12,12:00 - 12:59,323,430
2018-11-12,13:00 - 13:59,336,408
2018-11-12,14:00 - 14:59,331,423
2018-11-12,15:00 - 15:59,440,375
2018-11-12,16:00 - 16:59,489,312
2018-11-12,17:00 - 17:59,751,267
2018-11-12,18:00 - 18:59,636,284
2018-11-12,19:00 - 19:59,395,240
2018-11-12,20:00 - 20:59,276,219
2018-11-12,21:00 - 21:59,117,166
2018-11-12,22:00 - 22:59,52,72
2018-11-12,23:00 - 23:59,0,0
2018-11-12,00:00 - 00:59,0,0
2018-11-13,04:00 - 04:59,5,3
2018-11-13,05:00 - 05:59,84,46
2018-11-13,06:00 - 06:59,230,427
2018-11-13,07:00 - 07:59,434,918
2018-11-13,08:00 - 08:59,359,865
2018-11-13,09:00 - 09:59,327,865
2018-11-13,10:00 - 10:59,298,867
2018-11-13,11:00 - 11:59,324,569
2018-11-13,12:00 - 12:59,279,457
2018-11-13,13:00 - 13:59,321,412
2018-11-13,14:00 - 14:59,291,342
2018-11-13,15:00 - 15:59,386,283
2018-11-13,16:00 - 16:59,512,304
2018-11-13,17:00 - 17:59,765,273
2018-11-13,18:00 - 18:59,694,274
2018-11-13,19:00 - 19:59,382,244
2018-11-13,20:00 - 20:59,238,198
2018-11-13,21:00 - 21:59,111,152
2018-11-13,22:00 - 22:59,46,105
2018-11-13,23:00 - 23:59,0,0
2018-11-14,04:00 - 04:59,11,2
2018-11-14,05:00 - 05:59,70,56
2018-11-14,06:00 - 06:59,264,419
2018-11-14,07:00 - 07:59,407,876
2018-11-14,08:00 - 08:59,402,779
2018-11-14,09:00 - 09:59,403,692
2018-11-14,10:00 - 10:59,369,862
2018-11-14,11:00 - 11:59,277,679
2018-11-14,12:00 - 12:59,330,442
2018-11-14,13:00 - 13:59,350,409
2018-11-14,14:00 - 14:59,335,351
2018-11-14,15:00 - 15:59,454,298
2018-11-14,16:00 - 16:59,472,281
2018-11-14,17:00 - 17:59,729,232
2018-11-14,18:00 - 18:59,641,288
2018-11-14,19:00 - 19:59,388,263
2018-11-14,20:00 - 20:59,251,215
2018-11-14,21:00 - 21:59,123,165
2018-11-14,22:00 - 22:59,48,84
2018-11-14,23:00 - 23:59,0,0
2018-11-15,04:00 - 04:59,7,5
2018-11-15,05:00 - 05:59,71,50
2018-11-15,06:00 - 06:59,233,404
2018-11-15,07:00 - 07:59,395,955
2018-11-15,08:00 - 08:59,342,761
2018-11-15,09:00 - 09:59,327,926
2018-11-15,10:00 - 10:59,302,782
2018-11-15,11:00 - 11:59,348,617
2018-11-15,12:00 - 12:59,312,454
2018-11-15,13:00 - 13:59,334,456
2018-11-15,14:00 - 14:59,389,424
2018-11-15,15:00 - 15:59,455,409
2018-11-15,16:00 - 16:59,641,273
2018-11-15,17:00 - 17:59,833,317
2018-11-15,18:00 - 18:59,722,255
2018-11-15,19:00 - 19:59,455,310
2018-11-15,20:00 - 20:59,291,191
2018-11-15,21:00 - 21:59,160,193
2018-11-15,22:00 - 22:59,56,107
2018-11-15,23:00 - 23:59,0,0
2018-11-16,04:00 - 04:59,3,2
2018-11-16,05:00 - 05:59,33,22
2018-11-16,06:00 - 06:59,89,135
2018-11-16,07:00 - 07:59,157,422
2018-11-16,08:00 - 08:59,147,451
2018-11-16,09:00 - 09:59,184,445
2018-11-16,10:00 - 10:59,164,487
2018-11-16,11:00 - 11:59,187,426
2018-11-16,12:00 - 12:59,255,387
2018-11-16,13:00 - 13:59,259,367
2018-11-16,14:00 - 14:59,243,290
2018-11-16,15:00 - 15:59,321,216
2018-11-16,16:00 - 16:59,408,316
2018-11-16,17:00 - 17:59,423,215
2018-11-16,18:00 - 18:59,346,260
2018-11-16,19:00 - 19:59,248,198
2018-11-16,20:00 - 20:59,156,157
2018-11-16,21:00 - 21:59,147,86
2018-11-16,22:00 - 22:59,46,43
2018-11-16,23:00 - 23:59,0,0
2018-11-16,00:00 - 00:59,0,0
2018-11-17,04:00 - 04:59,2,0
2018-11-17,05:00 - 05:59,16,15
2018-11-17,06:00 - 06:59,52,58
2018-11-17,07:00 - 07:59,59,127
2018-11-17,08:00 - 08:59,103,153
2018-11-17,09:00 - 09:59,103,298
2018-11-17,10:00 - 10:59,117,319
2018-11-17,11:00 - 11:59,113,249
2018-11-17,12:00 - 12:59,125,231
2018-11-17,13:00 - 13:59,142,217
2018-11-17,14:00 - 14:59,127,177
2018-11-17,15:00 - 15:59,145,201
2018-11-17,16:00 - 16:59,146,189
2018-11-17,17:00 - 17:59,145,143
2018-11-17,18:00 - 18:59,184,142
2018-11-17,19:00 - 19:59,134,149
2018-11-17,20:00 - 20:59,101,110
2018-11-17,21:00 - 21:59,94,76
2018-11-17,22:00 - 22:59,35,46
2018-11-17,23:00 - 23:59,0,0
2018-11-18,04:00 - 04:59,12,5
2018-11-18,05:00 - 05:59,90,63
2018-11-18,06:00 - 06:59,286,432
2018-11-18,07:00 - 07:59,456,820
2018-11-18,08:00 - 08:59,424,910
2018-11-18,09:00 - 09:59,336,874
2018-11-18,10:00 - 10:59,316,841
2018-11-18,11:00 - 11:59,298,586
2018-11-18,12:00 - 12:59,308,450
2018-11-18,13:00 - 13:59,325,441
2018-11-18,14:00 - 14:59,378,328
2018-11-18,15:00 - 15:59,413,303
2018-11-18,16:00 - 16:59,462,297
2018-11-18,17:00 - 17:59,728,262
2018-11-18,18:00 - 18:59,686,286
2018-11-18,19:00 - 19:59,363,217
2018-11-18,20:00 - 20:59,238,207
2018-11-18,21:00 - 21:59,116,162
2018-11-18,22:00 - 22:59,43,77
2018-11-18,23:00 - 23:59,0,0
2018-11-19,04:00 - 04:59,8,2
2018-11-19,05:00 - 05:59,80,48
2018-11-19,06:00 - 06:59,258,454
2018-11-19,07:00 - 07:59,446,942
2018-11-19,08:00 - 08:59,383,923
2018-11-19,09:00 - 09:59,320,795
2018-11-19,10:00 - 10:59,295,767
2018-11-19,11:00 - 11:59,308,728
2018-11-19,12:00 - 12:59,311,468
2018-11-19,13:00 - 13:59,330,480
2018-11-19,14:00 - 14:59,365,388
2018-11-19,15:00 - 15:59,448,281
2018-11-19,16:00 - 16:59,522,247
2018-11-19,17:00 - 17:59,740,282
2018-11-19,18:00 - 18:59,682,271
2018-11-19,19:00 - 19:59,384,245
2018-11-19,20:00 - 20:59,238,217
2018-11-19,21:00 - 21:59,128,183
2018-11-19,22:00 - 22:59,57,77
2018-11-19,23:00 - 23:59,0,0
2018-11-20,04:00 - 04:59,12,5
2018-11-20,05:00 - 05:59,76,50
2018-11-20,06:00 - 06:59,255,408
2018-11-20,07:00 - 07:59,414,835
2018-11-20,08:00 - 08:59,390,1004
2018-11-20,09:00 - 09:59,309,863
2018-11-20,10:00 - 10:59,320,776
2018-11-20,11:00 - 11:59,297,569
2018-11-20,12:00 - 12:59,297,433
2018-11-20,13:00 - 13:59,303,402
2018-11-20,14:00 - 14:59,321,385
2018-11-20,15:00 - 15:59,440,322
2018-11-20,16:00 - 16:59,539,219
2018-11-20,17:00 - 17:59,738,323
2018-11-20,18:00 - 18:59,605,207
2018-11-20,19:00 - 19:59,380,249
2018-11-20,20:00 - 20:59,251,214
2018-11-20,21:00 - 21:59,139,197
2018-11-20,22:00 - 22:59,39,82
2018-11-20,23:00 - 23:59,0,0
2018-11-21,04:00 - 04:59,10,1
2018-11-21,05:00 - 05:59,66,38
2018-11-21,06:00 - 06:59,218,383
2018-11-21,07:00 - 07:59,384,791
2018-11-21,08:00 - 08:59,391,1014
2018-11-21,09:00 - 09:59,329,793
2018-11-21,10:00 - 10:59,304,801
2018-11-21,11:00 - 11:59,292,621
2018-11-21,12:00 - 12:59,308,390
2018-11-21,13:00 - 13:59,313,449
2018-11-21,14:00 - 14:59,357,372
2018-11-21,15:00 - 15:59,426,289
2018-11-21,16:00 - 16:59,515,264
2018-11-21,17:00 - 17:59,725,282
2018-11-21,18:00 - 18:59,611,214
2018-11-21,19:00 - 19:59,359,259
2018-11-21,20:00 - 20:59,247,240
2018-11-21,21:00 - 21:59,127,186
2018-11-21,22:00 - 22:59,40,90
2018-11-21,23:00 - 23:59,0,0
2018-11-22,04:00 - 04:59,5,2
2018-11-22,05:00 - 05:59,73,64
2018-11-22,06:00 - 06:59,234,397
2018-11-22,07:00 - 07:59,365,932
2018-11-22,08:00 - 08:59,407,964
2018-11-22,09:00 - 09:59,335,714
2018-11-22,10:00 - 10:59,321,889
2018-11-22,11:00 - 11:59,320,592
2018-11-22,12:00 - 12:59,325,394
2018-11-22,13:00 - 13:59,312,524
2018-11-22,14:00 - 14:59,418,417
2018-11-22,15:00 - 15:59,483,320
2018-11-22,16:00 - 16:59,635,345
2018-11-22,17:00 - 17:59,834,287
2018-11-22,18:00 - 18:59,689,254
2018-11-22,19:00 - 19:59,426,239
2018-11-22,20:00 - 20:59,356,221
2018-11-22,21:00 - 21:59,165,200
2018-11-22,22:00 - 22:59,50,80
2018-11-22,23:00 - 23:59,0,0
2018-11-23,04:00 - 04:59,4,2
2018-11-23,05:00 - 05:59,39,28
2018-11-23,06:00 - 06:59,76,180
2018-11-23,07:00 - 07:59,136,389
2018-11-23,08:00 - 08:59,158,429
2018-11-23,09:00 - 09:59,162,472
2018-11-23,10:00 - 10:59,160,470
2018-11-23,11:00 - 11:59,185,391
2018-11-23,12:00 - 12:59,307,392
2018-11-23,13:00 - 13:59,202,348
2018-11-23,14:00 - 14:59,220,318
2018-11-23,15:00 - 15:59,275,326
2018-11-23,16:00 - 16:59,333,287
2018-11-23,17:00 - 17:59,383,285
2018-11-23,18:00 - 18:59,317,240
2018-11-23,19:00 - 19:59,204,183
2018-11-23,20:00 - 20:59,163,144
2018-11-23,21:00 - 21:59,99,86
2018-11-23,22:00 - 22:59,52,44
2018-11-23,23:00 - 23:59,0,0
2018-11-24,04:00 - 04:59,2,1
2018-11-24,05:00 - 05:59,22,14
2018-11-24,06:00 - 06:59,53,61
2018-11-24,07:00 - 07:59,71,110
2018-11-24,08:00 - 08:59,77,150
2018-11-24,09:00 - 09:59,115,290
2018-11-24,10:00 - 10:59,107,271
2018-11-24,11:00 - 11:59,111,255
2018-11-24,12:00 - 12:59,125,232
2018-11-24,13:00 - 13:59,134,222
2018-11-24,14:00 - 14:59,132,189
2018-11-24,15:00 - 15:59,146,175
2018-11-24,16:00 - 16:59,140,161
2018-11-24,17:00 - 17:59,159,191
2018-11-24,18:00 - 18:59,178,158
2018-11-24,19:00 - 19:59,125,98
2018-11-24,20:00 - 20:59,134,129
2018-11-24,21:00 - 21:59,98,53
2018-11-24,22:00 - 22:59,44,27
2018-11-24,23:00 - 23:59,0,0
2018-11-25,04:00 - 04:59,10,9
2018-11-25,05:00 - 05:59,79,84
2018-11-25,06:00 - 06:59,275,480
2018-11-25,07:00 - 07:59,391,809
2018-11-25,08:00 - 08:59,355,913
2018-11-25,09:00 - 09:59,326,778
2018-11-25,10:00 - 10:59,334,844
2018-11-25,11:00 - 11:59,272,543
2018-11-25,12:00 - 12:59,258,454
2018-11-25,13:00 - 13:59,319,442
2018-11-25,14:00 - 14:59,374,336
2018-11-25,15:00 - 15:59,384,308
2018-11-25,16:00 - 16:59,503,214
2018-11-25,17:00 - 17:59,679,318
2018-11-25,18:00 - 18:59,639,327
2018-11-25,19:00 - 19:59,393,249
2018-11-25,20:00 - 20:59,235,184
2018-11-25,21:00 - 21:59,145,138
2018-11-25,22:00 - 22:59,56,73
2018-11-25,23:00 - 23:59,0,0
2018-11-26,04:00 - 04:59,10,5
2018-11-26,05:00 - 05:59,63,58
2018-11-26,06:00 - 06:59,247,373
2018-11-26,07:00 - 07:59,438,895
2018-11-26,08:00 - 08:59,366,1047
2018-11-26,09:00 - 09:59,348,881
2018-11-26,10:00 - 10:59,333,885
2018-11-26,11:00 - 11:59,305,607
2018-11-26,12:00 - 12:59,319,469
2018-11-26,13:00 - 13:59,356,369
2018-11-26,14:00 - 14:59,321,359
2018-11-26,15:00 - 15:59,424,325
2018-11-26,16:00 - 16:59,533,325
2018-11-26,17:00 - 17:59,749,298
2018-11-26,18:00 - 18:59,649,287
2018-11-26,19:00 - 19:59,405,252
2018-11-26,20:00 - 20:59,276,221
2018-11-26,21:00 - 21:59,132,153
2018-11-26,22:00 - 22:59,52,95
2018-11-26,23:00 - 23:59,0,1
2018-11-27,04:00 - 04:59,10,4
2018-11-27,05:00 - 05:59,74,53
2018-11-27,06:00 - 06:59,246,411
2018-11-27,07:00 - 07:59,414,924
2018-11-27,08:00 - 08:59,357,979
2018-11-27,09:00 - 09:59,311,765
2018-11-27,10:00 - 10:59,306,782
2018-11-27,11:00 - 11:59,302,634
2018-11-27,12:00 - 12:59,287,412
2018-11-27,13:00 - 13:59,311,417
2018-11-27,14:00 - 14:59,360,429
2018-11-27,15:00 - 15:59,397,353
2018-11-27,16:00 - 16:59,491,336
2018-11-27,17:00 - 17:59,745,325
2018-11-27,18:00 - 18:59,721,312
2018-11-27,19:00 - 19:59,386,244
2018-11-27,20:00 - 20:59,255,215
2018-11-27,21:00 - 21:59,143,166
2018-11-27,22:00 - 22:59,51,103
2018-11-27,23:00 - 23:59,0,0
2018-11-28,04:00 - 04:59,10,0
2018-11-28,05:00 - 05:59,69,51
2018-11-28,06:00 - 06:59,236,388
2018-11-28,07:00 - 07:59,424,871
2018-11-28,08:00 - 08:59,392,958
2018-11-28,09:00 - 09:59,349,858
2018-11-28,10:00 - 10:59,328,727
2018-11-28,11:00 - 11:59,317,610
2018-11-28,12:00 - 12:59,281,445
2018-11-28,13:00 - 13:59,325,462
2018-11-28,14:00 - 14:59,361,393
2018-11-28,15:00 - 15:59,405,328
2018-11-28,16:00 - 16:59,519,254
2018-11-28,17:00 - 17:59,709,296
2018-11-28,18:00 - 18:59,638,295
2018-11-28,19:00 - 19:59,405,285
2018-11-28,20:00 - 20:59,246,191
2018-11-28,21:00 - 21:59,134,162
2018-11-28,22:00 - 22:59,52,83
2018-11-28,23:00 - 23:59,0,0
2018-11-29,04:00 - 04:59,8,3
2018-11-29,05:00 - 05:59,80,49
2018-11-29,06:00 - 06:59,214,400
2018-11-29,07:00 - 07:59,364,879
2018-11-29,08:00 - 08:59,337,867
2018-11-29,09:00 - 09:59,368,781
2018-11-29,10:00 - 10:59,287,828
2018-11-29,11:00 - 11:59,282,581
2018-11-29,12:00 - 12:59,325,452
2018-11-29,13:00 - 13:59,353,428
2018-11-29,14:00 - 14:59,417,409
2018-11-29,15:00 - 15:59,432,404
2018-11-29,16:00 - 16:59,602,380
2018-11-29,17:00 - 17:59,738,248
2018-11-29,18:00 - 18:59,660,299
2018-11-29,19:00 - 19:59,410,266
2018-11-29,20:00 - 20:59,316,204
2018-11-29,21:00 - 21:59,189,160
2018-11-29,22:00 - 22:59,88,100
2018-11-29,23:00 - 23:59,0,0
2018-11-30,04:00 - 04:59,4,0
2018-11-30,05:00 - 05:59,30,26
2018-11-30,06:00 - 06:59,68,103
2018-11-30,07:00 - 07:59,104,203
2018-11-30,08:00 - 08:59,109,235
2018-11-30,09:00 - 09:59,176,474
2018-11-30,10:00 - 10:59,147,389
2018-11-30,11:00 - 11:59,153,371
2018-11-30,12:00 - 12:59,169,360
2018-11-30,13:00 - 13:59,177,290
2018-11-30,14:00 - 14:59,183,223
2018-11-30,15:00 - 15:59,171,213
2018-11-30,16:00 - 16:59,241,218
2018-11-30,17:00 - 17:59,250,238
2018-11-30,18:00 - 18:59,201,199
2018-11-30,19:00 - 19:59,181,165
2018-11-30,20:00 - 20:59,146,106
2018-11-30,21:00 - 21:59,86,82
2018-11-30,22:00 - 22:59,54,40
2018-11-30,23:00 - 23:59,0,0
2018-12-01,04:00 - 04:59,5,0
2018-12-01,05:00 - 05:59,19,15
2018-12-01,06:00 - 06:59,47,67
2018-12-01,07:00 - 07:59,65,108
2018-12-01,08:00 - 08:59,95,178
2018-12-01,09:00 - 09:59,92,351
2018-12-01,10:00 - 10:59,115,231
2018-12-01,11:00 - 11:59,121,225
2018-12-01,12:00 - 12:59,176,271
2018-12-01,13:00 - 13:59,128,235
2018-12-01,14:00 - 14:59,121,211
2018-12-01,15:00 - 15:59,169,183
2018-12-01,16:00 - 16:59,164,211
2018-12-01,17:00 - 17:59,207,196
2018-12-01,18:00 - 18:59,153,130
2018-12-01,19:00 - 19:59,146,147
2018-12-01,20:00 - 20:59,114,117
2018-12-01,21:00 - 21:59,73,70
2018-12-01,22:00 - 22:59,53,36
2018-12-01,23:00 - 23:59,0,0
2018-12-02,04:00 - 04:59,6,2
2018-12-02,05:00 - 05:59,71,80
2018-12-02,06:00 - 06:59,239,477
2018-12-02,07:00 - 07:59,343,726
2018-12-02,08:00 - 08:59,319,963
2018-12-02,09:00 - 09:59,259,823
2018-12-02,10:00 - 10:59,269,759
2018-12-02,11:00 - 11:59,228,511
2018-12-02,12:00 - 12:59,310,446
2018-12-02,13:00 - 13:59,297,408
2018-12-02,14:00 - 14:59,351,352
2018-12-02,15:00 - 15:59,389,306
2018-12-02,16:00 - 16:59,451,301
2018-12-02,17:00 - 17:59,671,241
2018-12-02,18:00 - 18:59,695,275
2018-12-02,19:00 - 19:59,343,212
2018-12-02,20:00 - 20:59,184,150
2018-12-02,21:00 - 21:59,102,118
2018-12-02,22:00 - 22:59,41,61
2018-12-02,23:00 - 23:59,0,0
2018-12-03,04:00 - 04:59,11,2
2018-12-03,05:00 - 05:59,54,39
2018-12-03,06:00 - 06:59,182,372
2018-12-03,07:00 - 07:59,301,763
2018-12-03,08:00 - 08:59,265,819
2018-12-03,09:00 - 09:59,203,605
2018-12-03,10:00 - 10:59,219,457
2018-12-03,11:00 - 11:59,170,379
2018-12-03,12:00 - 12:59,345,266
2018-12-03,13:00 - 13:59,414,195
2018-12-03,14:00 - 14:59,350,220
2018-12-03,15:00 - 15:59,393,140
2018-12-03,16:00 - 16:59,305,191
2018-12-03,17:00 - 17:59,215,172
2018-12-03,18:00 - 18:59,211,131
2018-12-03,19:00 - 19:59,154,132
2018-12-03,20:00 - 20:59,125,76
2018-12-03,21:00 - 21:59,72,51
2018-12-03,22:00 - 22:59,36,35
2018-12-03,23:00 - 23:59,0,0
2018-12-04,04:00 - 04:59,8,6
2018-12-04,05:00 - 05:59,56,34
2018-12-04,06:00 - 06:59,206,396
2018-12-04,07:00 - 07:59,329,878
2018-12-04,08:00 - 08:59,299,774
2018-12-04,09:00 - 09:59,256,765
2018-12-04,10:00 - 10:59,249,737
2018-12-04,11:00 - 11:59,262,525
2018-12-04,12:00 - 12:59,277,411
2018-12-04,13:00 - 13:59,280,401
2018-12-04,14:00 - 14:59,329,352
2018-12-04,15:00 - 15:59,385,277
2018-12-04,16:00 - 16:59,426,272
2018-12-04,17:00 - 17:59,653,232
2018-12-04,18:00 - 18:59,650,309
2018-12-04,19:00 - 19:59,389,221
2018-12-04,20:00 - 20:59,233,176
2018-12-04,21:00 - 21:59,151,154
2018-12-04,22:00 - 22:59,52,63
2018-12-04,23:00 - 23:59,1,0
2018-12-05,04:00 - 04:59,6,1
2018-12-05,05:00 - 05:59,65,46
2018-12-05,06:00 - 06:59,220,369
2018-12-05,07:00 - 07:59,359,897
2018-12-05,08:00 - 08:59,391,905
2018-12-05,09:00 - 09:59,311,834
2018-12-05,10:00 - 10:59,313,823
2018-12-05,11:00 - 11:59,358,649
2018-12-05,12:00 - 12:59,350,447
2018-12-05,13:00 - 13:59,317,477
2018-12-05,14:00 - 14:59,321,357
2018-12-05,15:00 - 15:59,440,352
2018-12-05,16:00 - 16:59,498,254
2018-12-05,17:00 - 17:59,689,274
2018-12-05,18:00 - 18:59,622,297
2018-12-05,19:00 - 19:59,402,232
2018-12-05,20:00 - 20:59,271,200
2018-12-05,21:00 - 21:59,141,164
2018-12-05,22:00 - 22:59,71,89
2018-12-05,23:00 - 23:59,0,0
2018-12-06,04:00 - 04:59,6,0
2018-12-06,05:00 - 05:59,63,129
2018-12-06,06:00 - 06:59,194,312
2018-12-06,07:00 - 07:59,355,885
2018-12-06,08:00 - 08:59,363,529
2018-12-06,09:00 - 09:59,323,1099
2018-12-06,10:00 - 10:59,291,900
2018-12-06,11:00 - 11:59,347,619
2018-12-06,12:00 - 12:59,380,577
2018-12-06,13:00 - 13:59,374,617
2018-12-06,14:00 - 14:59,438,456
2018-12-06,15:00 - 15:59,498,367
2018-12-06,16:00 - 16:59,592,302
2018-12-06,17:00 - 17:59,756,277
2018-12-06,18:00 - 18:59,564,218
2018-12-06,19:00 - 19:59,419,351
2018-12-06,20:00 - 20:59,272,175
2018-12-06,21:00 - 21:59,183,145
2018-12-06,22:00 - 22:59,52,94
2018-12-06,23:00 - 23:59,0,0
2018-12-07,04:00 - 04:59,0,0
2018-12-07,05:00 - 05:59,30,23
2018-12-07,06:00 - 06:59,76,175
2018-12-07,07:00 - 07:59,133,396
2018-12-07,08:00 - 08:59,145,389
2018-12-07,09:00 - 09:59,180,498
2018-12-07,10:00 - 10:59,147,440
2018-12-07,11:00 - 11:59,191,378
2018-12-07,12:00 - 12:59,230,321
2018-12-07,13:00 - 13:59,239,368
2018-12-07,14:00 - 14:59,281,309
2018-12-07,15:00 - 15:59,310,339
2018-12-07,16:00 - 16:59,297,276
2018-12-07,17:00 - 17:59,418,236
2018-12-07,18:00 - 18:59,312,265
2018-12-07,19:00 - 19:59,258,205
2018-12-07,20:00 - 20:59,157,129
2018-12-07,21:00 - 21:59,120,102
2018-12-07,22:00 - 22:59,34,54
2018-12-07,23:00 - 23:59,0,0
2018-12-08,04:00 - 04:59,1,0
2018-12-08,05:00 - 05:59,16,11
2018-12-08,06:00 - 06:59,55,58
2018-12-08,07:00 - 07:59,76,102
2018-12-08,08:00 - 08:59,90,152
2018-12-08,09:00 - 09:59,133,278
2018-12-08,10:00 - 10:59,106,303
2018-12-08,11:00 - 11:59,128,240
2018-12-08,12:00 - 12:59,153,231
2018-12-08,13:00 - 13:59,119,271
2018-12-08,14:00 - 14:59,171,225
2018-12-08,15:00 - 15:59,154,210
2018-12-08,16:00 - 16:59,167,200
2018-12-08,17:00 - 17:59,197,174
2018-12-08,18:00 - 18:59,176,163
2018-12-08,19:00 - 19:59,153,174
2018-12-08,20:00 - 20:59,116,110
2018-12-08,21:00 - 21:59,87,102
2018-12-08,22:00 - 22:59,34,30
2018-12-08,23:00 - 23:59,0,0
2018-12-09,04:00 - 04:59,7,0
2018-12-09,05:00 - 05:59,88,69
2018-12-09,06:00 - 06:59,240,469
2018-12-09,07:00 - 07:59,431,694
2018-12-09,08:00 - 08:59,373,1167
2018-12-09,09:00 - 09:59,185,416
2018-12-09,10:00 - 10:59,327,874
2018-12-09,11:00 - 11:59,320,766
2018-12-09,12:00 - 12:59,328,582
2018-12-09,13:00 - 13:59,340,383
2018-12-09,14:00 - 14:59,386,405
2018-12-09,15:00 - 15:59,431,294
2018-12-09,16:00 - 16:59,623,270
2018-12-09,17:00 - 17:59,786,305
2018-12-09,18:00 - 18:59,596,231
2018-12-09,19:00 - 19:59,423,272
2018-12-09,20:00 - 20:59,275,188
2018-12-09,21:00 - 21:59,153,126
2018-12-09,22:00 - 22:59,55,85
2018-12-09,23:00 - 23:59,0,0
2018-12-10,04:00 - 04:59,9,3
2018-12-10,05:00 - 05:59,67,57
2018-12-10,06:00 - 06:59,218,346
2018-12-10,07:00 - 07:59,396,830
2018-12-10,08:00 - 08:59,414,996
2018-12-10,09:00 - 09:59,345,922
2018-12-10,10:00 - 10:59,316,804
2018-12-10,11:00 - 11:59,332,603
2018-12-10,12:00 - 12:59,359,505
2018-12-10,13:00 - 13:59,391,449
2018-12-10,14:00 - 14:59,435,456
2018-12-10,15:00 - 15:59,498,359
2018-12-10,16:00 - 16:59,533,354
2018-12-10,17:00 - 17:59,780,349
2018-12-10,18:00 - 18:59,676,297
2018-12-10,19:00 - 19:59,444,262
2018-12-10,20:00 - 20:59,255,256
2018-12-10,21:00 - 21:59,119,162
2018-12-10,22:00 - 22:59,61,82
2018-12-10,23:00 - 23:59,0,0
2018-12-11,04:00 - 04:59,7,2
2018-12-11,05:00 - 05:59,75,46
2018-12-11,06:00 - 06:59,245,385
2018-12-11,07:00 - 07:59,390,828
2018-12-11,08:00 - 08:59,373,1006
2018-12-11,09:00 - 09:59,311,827
2018-12-11,10:00 - 10:59,327,859
2018-12-11,11:00 - 11:59,368,657
2018-12-11,12:00 - 12:59,357,521
2018-12-11,13:00 - 13:59,303,468
2018-12-11,14:00 - 14:59,408,524
2018-12-11,15:00 - 15:59,433,453
2018-12-11,16:00 - 16:59,577,369
2018-12-11,17:00 - 17:59,835,329
2018-12-11,18:00 - 18:59,764,307
2018-12-11,19:00 - 19:59,469,298
2018-12-11,20:00 - 20:59,311,263
2018-12-11,21:00 - 21:59,138,185
2018-12-11,22:00 - 22:59,59,100
2018-12-11,23:00 - 23:59,0,0
2018-12-12,04:00 - 04:59,6,2
2018-12-12,05:00 - 05:59,79,40
2018-12-12,06:00 - 06:59,234,366
2018-12-12,07:00 - 07:59,368,776
2018-12-12,08:00 - 08:59,408,955
2018-12-12,09:00 - 09:59,303,962
2018-12-12,10:00 - 10:59,352,885
2018-12-12,11:00 - 11:59,316,614
2018-12-12,12:00 - 12:59,375,469
2018-12-12,13:00 - 13:59,383,525
2018-12-12,14:00 - 14:59,429,407
2018-12-12,15:00 - 15:59,473,373
2018-12-12,16:00 - 16:59,554,328
2018-12-12,17:00 - 17:59,738,347
2018-12-12,18:00 - 18:59,670,257
2018-12-12,19:00 - 19:59,384,299
2018-12-12,20:00 - 20:59,351,249
2018-12-12,21:00 - 21:59,168,154
2018-12-12,22:00 - 22:59,72,112
2018-12-12,23:00 - 23:59,0,0
2018-12-13,04:00 - 04:59,12,0
2018-12-13,05:00 - 05:59,56,41
2018-12-13,06:00 - 06:59,204,416
2018-12-13,07:00 - 07:59,376,817
2018-12-13,08:00 - 08:59,344,904
2018-12-13,09:00 - 09:59,314,773
2018-12-13,10:00 - 10:59,320,788
2018-12-13,11:00 - 11:59,374,625
2018-12-13,12:00 - 12:59,368,526
2018-12-13,13:00 - 13:59,402,504
2018-12-13,14:00 - 14:59,341,531
2018-12-13,15:00 - 15:59,454,368
2018-12-13,16:00 - 16:59,592,364
2018-12-13,17:00 - 17:59,666,226
2018-12-13,18:00 - 18:59,598,419
2018-12-13,19:00 - 19:59,399,175
2018-12-13,20:00 - 20:59,299,232
2018-12-13,21:00 - 21:59,188,168
2018-12-13,22:00 - 22:59,48,104
2018-12-13,23:00 - 23:59,0,0
2018-12-14,04:00 - 04:59,4,1
2018-12-14,05:00 - 05:59,35,26
