date,time,entry,exit
2018-11-07,18:00 - 18:59,2427,918
2018-11-07,19:00 - 19:59,2647,958
2018-11-07,20:00 - 20:59,2175,965
2018-11-07,21:00 - 21:59,274,521
2018-11-07,22:00 - 22:59,0,141
2018-11-07,23:00 - 23:59,0,0
2018-11-08,04:00 - 04:59,508,0
2018-11-08,05:00 - 05:59,3242,384
2018-11-08,06:00 - 06:59,5680,1132
2018-11-08,07:00 - 07:59,5807,1858
2018-11-08,08:00 - 08:59,5526,2754
2018-11-08,09:00 - 09:59,4662,2312
2018-11-08,10:00 - 10:59,3825,1702
2018-11-08,11:00 - 11:59,3657,1661
2018-11-08,12:00 - 12:59,3638,1536
2018-11-08,13:00 - 13:59,2704,1231
2018-11-08,14:00 - 14:59,2625,1323
2018-11-08,15:00 - 15:59,2237,1099
2018-11-08,16:00 - 16:59,2333,1194
2018-11-08,17:00 - 17:59,2565,1212
2018-11-08,18:00 - 18:59,2808,919
2018-11-08,19:00 - 19:59,2856,1213
2018-11-08,20:00 - 20:59,2807,1031
2018-11-08,21:00 - 21:59,202,620
2018-11-08,22:00 - 22:59,0,135
2018-11-08,23:00 - 23:59,0,0
2018-11-09,04:00 - 04:59,228,0
2018-11-09,05:00 - 05:59,1501,154
2018-11-09,06:00 - 06:59,2568,530
2018-11-09,07:00 - 07:59,3026,1013
2018-11-09,08:00 - 08:59,3316,1082
2018-11-09,09:00 - 09:59,3077,1306
2018-11-09,10:00 - 10:59,2613,1195
2018-11-09,11:00 - 11:59,2916,1166
2018-11-09,12:00 - 12:59,3195,1489
2018-11-09,13:00 - 13:59,2786,1396
2018-11-09,14:00 - 14:59,2246,1122
2018-11-09,15:00 - 15:59,2062,915
2018-11-09,16:00 - 16:59,2222,990
2018-11-09,17:00 - 17:59,2388,903
2018-11-09,18:00 - 18:59,2515,833
2018-11-09,19:00 - 19:59,2329,635
2018-11-09,20:00 - 20:59,2127,458
2018-11-09,21:00 - 21:59,288,279
2018-11-09,22:00 - 22:59,0,41
2018-11-09,23:00 - 23:59,0,0
2018-11-10,04:00 - 04:59,130,0
2018-11-10,05:00 - 05:59,658,83
2018-11-10,06:00 - 06:59,985,251
2018-11-10,07:00 - 07:59,1317,345
2018-11-10,08:00 - 08:59,2027,611
2018-11-10,09:00 - 09:59,1985,673
2018-11-10,10:00 - 10:59,2288,730
2018-11-10,11:00 - 11:59,2446,935
2018-11-10,12:00 - 12:59,2332,1028
2018-11-10,13:00 - 13:59,1906,843
2018-11-10,14:00 - 14:59,1954,620
2018-11-10,15:00 - 15:59,2109,610
2018-11-10,16:00 - 16:59,1970,506
2018-11-10,17:00 - 17:59,2240,534
2018-11-10,18:00 - 18:59,2157,410
2018-11-10,19:00 - 19:59,2130,459
2018-11-10,20:00 - 20:59,1830,311
2018-11-10,21:00 - 21:59,205,163
2018-11-10,22:00 - 22:59,0,29
2018-11-10,23:00 - 23:59,0,0
2018-11-11,04:00 - 04:59,933,0
2018-11-11,05:00 - 05:59,3807,431
2018-11-11,06:00 - 06:59,6972,1274
2018-11-11,07:00 - 07:59,6039,2081
2018-11-11,08:00 - 08:59,5405,2633
2018-11-11,09:00 - 09:59,4070,1993
2018-11-11,10:00 - 10:59,4427,1861
2018-11-11,11:00 - 11:59,3272,1569
2018-11-11,12:00 - 12:59,3812,1326
2018-11-11,13:00 - 13:59,2828,1392
2018-11-11,14:00 - 14:59,2484,1151
2018-11-11,15:00 - 15:59,1867,964
2018-11-11,16:00 - 16:59,2050,975
2018-11-11,17:00 - 17:59,2482,1000
2018-11-11,18:00 - 18:59,2432,989
2018-11-11,19:00 - 19:59,2578,821
2018-11-11,20:00 - 20:59,2191,901
2018-11-11,21:00 - 21:59,190,469
2018-11-11,22:00 - 22:59,0,97
2018-11-11,23:00 - 23:59,0,0
2018-11-12,04:00 - 04:59,584,0
2018-11-12,05:00 - 05:59,3500,428
2018-11-12,06:00 - 06:59,5792,1197
2018-11-12,07:00 - 07:59,6462,2291
2018-11-12,08:00 - 08:59,5542,2969
2018-11-12,09:00 - 09:59,4680,1802
2018-11-12,10:00 - 10:59,3983,2039
2018-11-12,11:00 - 11:59,3550,1440
2018-11-12,12:00 - 12:59,3310,1264
2018-11-12,13:00 - 13:59,2975,1438
2018-11-12,14:00 - 14:59,2444,1364
2018-11-12,15:00 - 15:59,1823,872
2018-11-12,16:00 - 16:59,2037,895
2018-11-12,17:00 - 17:59,2508,1153
2018-11-12,18:00 - 18:59,2525,1042
2018-11-12,19:00 - 19:59,2436,997
2018-11-12,20:00 - 20:59,2398,840
2018-11-12,21:00 - 21:59,243,496
2018-11-12,22:00 - 22:59,0,125
2018-11-12,23:00 - 23:59,0,0
2018-11-12,00:00 - 00:59,0,0
2018-11-13,04:00 - 04:59,651,0
2018-11-13,05:00 - 05:59,3392,377
2018-11-13,06:00 - 06:59,6272,1209
2018-11-13,07:00 - 07:59,6441,2237
2018-11-13,08:00 - 08:59,4751,2586
2018-11-13,09:00 - 09:59,4733,2018
2018-11-13,10:00 - 10:59,3878,1902
2018-11-13,11:00 - 11:59,3544,1394
2018-11-13,12:00 - 12:59,3340,1447
2018-11-13,13:00 - 13:59,2899,1427
2018-11-13,14:00 - 14:59,2261,1072
2018-11-13,15:00 - 15:59,1960,976
2018-11-13,16:00 - 16:59,2009,872
2018-11-13,17:00 - 17:59,2384,1013
2018-11-13,18:00 - 18:59,2529,1067
2018-11-13,19:00 - 19:59,2561,904
2018-11-13,20:00 - 20:59,2163,865
2018-11-13,21:00 - 21:59,252,570
2018-11-13,22:00 - 22:59,0,144
2018-11-13,23:00 - 23:59,0,0
2018-11-14,04:00 - 04:59,559,8
2018-11-14,05:00 - 05:59,3437,364
2018-11-14,06:00 - 06:59,6161,1177
2018-11-14,07:00 - 07:59,5046,1852
2018-11-14,08:00 - 08:59,5507,2187
2018-11-14,09:00 - 09:59,4716,2286
2018-11-14,10:00 - 10:59,3457,1766
2018-11-14,11:00 - 11:59,3767,1716
2018-11-14,12:00 - 12:59,3496,1605
2018-11-14,13:00 - 13:59,2814,1303
2018-11-14,14:00 - 14:59,2306,1264
2018-11-14,15:00 - 15:59,1932,995
2018-11-14,16:00 - 16:59,2018,987
2018-11-14,17:00 - 17:59,2466,958
2018-11-14,18:00 - 18:59,2487,970
2018-11-14,19:00 - 19:59,2345,955
2018-11-14,20:00 - 20:59,2204,848
2018-11-14,21:00 - 21:59,215,545
2018-11-14,22:00 - 22:59,0,134
2018-11-14,23:00 - 23:59,0,0
2018-11-15,04:00 - 04:59,540,2
2018-11-15,05:00 - 05:59,3293,372
2018-11-15,06:00 - 06:59,5403,1112
2018-11-15,07:00 - 07:59,6769,2237
2018-11-15,08:00 - 08:59,5277,2525
2018-11-15,09:00 - 09:59,4244,1754
2018-11-15,10:00 - 10:59,3976,1978
2018-11-15,11:00 - 11:59,3749,1691
2018-11-15,12:00 - 12:59,3713,1460
2018-11-15,13:00 - 13:59,3404,1663
2018-11-15,14:00 - 14:59,2706,1497
2018-11-15,15:00 - 15:59,2389,1241
2018-11-15,16:00 - 16:59,2332,1127
2018-11-15,17:00 - 17:59,2782,1122
2018-11-15,18:00 - 18:59,2762,1106
2018-11-15,19:00 - 19:59,2721,1175
2018-11-15,20:00 - 20:59,2410,849
2018-11-15,21:00 - 21:59,337,664
2018-11-15,22:00 - 22:59,0,150
2018-11-15,23:00 - 23:59,0,0
2018-11-16,04:00 - 04:59,233,0
2018-11-16,05:00 - 05:59,1561,176
2018-11-16,06:00 - 06:59,2541,552
2018-11-16,07:00 - 07:59,3300,954
2018-11-16,08:00 - 08:59,3473,1138
2018-11-16,09:00 - 09:59,2878,1303
2018-11-16,10:00 - 10:59,2735,843
2018-11-16,11:00 - 11:59,2774,1293
2018-11-16,12:00 - 12:59,3135,1401
2018-11-16,13:00 - 13:59,3173,1439
2018-11-16,14:00 - 14:59,2261,1080
2018-11-16,15:00 - 15:59,2330,936
2018-11-16,16:00 - 16:59,2259,986
2018-11-16,17:00 - 17:59,2558,1064
2018-11-16,18:00 - 18:59,2626,816
2018-11-16,19:00 - 19:59,2538,854
2018-11-16,20:00 - 20:59,1911,567
2018-11-16,21:00 - 21:59,234,333
2018-11-16,22:00 - 22:59,0,46
2018-11-16,23:00 - 23:59,0,0
2018-11-16,00:00 - 00:59,0,0
2018-11-17,04:00 - 04:59,116,0
2018-11-17,05:00 - 05:59,694,92
2018-11-17,06:00 - 06:59,1034,249
2018-11-17,07:00 - 07:59,1442,362
2018-11-17,08:00 - 08:59,2088,514
2018-11-17,09:00 - 09:59,2153,771
2018-11-17,10:00 - 10:59,2179,671
2018-11-17,11:00 - 11:59,2555,992
2018-11-17,12:00 - 12:59,2405,1100
2018-11-17,13:00 - 13:59,2065,796
2018-11-17,14:00 - 14:59,2041,713
2018-11-17,15:00 - 15:59,1957,578
2018-11-17,16:00 - 16:59,2150,559
2018-11-17,17:00 - 17:59,2284,611
2018-11-17,18:00 - 18:59,2174,488
2018-11-17,19:00 - 19:59,2360,425
2018-11-17,20:00 - 20:59,2253,400
2018-11-17,21:00 - 21:59,234,213
2018-11-17,22:00 - 22:59,0,34
2018-11-17,23:00 - 23:59,0,0
2018-11-18,04:00 - 04:59,900,0
2018-11-18,05:00 - 05:59,3699,370
2018-11-18,06:00 - 06:59,6234,1130
2018-11-18,07:00 - 07:59,6827,1955
2018-11-18,08:00 - 08:59,5013,2713
2018-11-18,09:00 - 09:59,4790,2229
2018-11-18,10:00 - 10:59,4135,1782
2018-11-18,11:00 - 11:59,3807,1601
2018-11-18,12:00 - 12:59,3423,1511
2018-11-18,13:00 - 13:59,3150,1300
2018-11-18,14:00 - 14:59,2433,1056
2018-11-18,15:00 - 15:59,1966,974
2018-11-18,16:00 - 16:59,2081,1021
2018-11-18,17:00 - 17:59,2496,911
2018-11-18,18:00 - 18:59,2669,1068
2018-11-18,19:00 - 19:59,2553,939
2018-11-18,20:00 - 20:59,2212,819
2018-11-18,21:00 - 21:59,201,506
2018-11-18,22:00 - 22:59,0,140
2018-11-18,23:00 - 23:59,1,0
2018-11-19,04:00 - 04:59,642,0
2018-11-19,05:00 - 05:59,3405,428
2018-11-19,06:00 - 06:59,6611,1348
2018-11-19,07:00 - 07:59,6347,2113
2018-11-19,08:00 - 08:59,4824,2786
2018-11-19,09:00 - 09:59,4418,1532
2018-11-19,10:00 - 10:59,4074,1722
2018-11-19,11:00 - 11:59,2442,1607
2018-11-19,12:00 - 12:59,4068,1280
2018-11-19,13:00 - 13:59,3037,1525
2018-11-19,14:00 - 14:59,2259,1111
2018-11-19,15:00 - 15:59,1812,942
2018-11-19,16:00 - 16:59,2001,906
2018-11-19,17:00 - 17:59,2380,1029
2018-11-19,18:00 - 18:59,2550,915
2018-11-19,19:00 - 19:59,2271,800
2018-11-19,20:00 - 20:59,2185,858
2018-11-19,21:00 - 21:59,201,551
2018-11-19,22:00 - 22:59,0,110
2018-11-19,23:00 - 23:59,0,0
2018-11-20,04:00 - 04:59,579,0
2018-11-20,05:00 - 05:59,3226,370
2018-11-20,06:00 - 06:59,6430,1219
2018-11-20,07:00 - 07:59,5916,2325
2018-11-20,08:00 - 08:59,5810,2795
2018-11-20,09:00 - 09:59,4633,1752
2018-11-20,10:00 - 10:59,3758,1930
2018-11-20,11:00 - 11:59,3381,1360
2018-11-20,12:00 - 12:59,3349,1356
2018-11-20,13:00 - 13:59,2915,1410
2018-11-20,14:00 - 14:59,2329,1067
2018-11-20,15:00 - 15:59,2069,1123
2018-11-20,16:00 - 16:59,2074,831
2018-11-20,17:00 - 17:59,2555,1140
2018-11-20,18:00 - 18:59,2492,970
2018-11-20,19:00 - 19:59,1959,806
2018-11-20,20:00 - 20:59,2422,801
2018-11-20,21:00 - 21:59,199,664
2018-11-20,22:00 - 22:59,0,142
2018-11-20,23:00 - 23:59,0,0
2018-11-21,04:00 - 04:59,476,0
2018-11-21,05:00 - 05:59,3129,371
2018-11-21,06:00 - 06:59,5828,1274
2018-11-21,07:00 - 07:59,6294,1764
2018-11-21,08:00 - 08:59,5671,3002
2018-11-21,09:00 - 09:59,4671,2209
2018-11-21,10:00 - 10:59,3715,1816
2018-11-21,11:00 - 11:59,3483,1391
2018-11-21,12:00 - 12:59,3463,1492
2018-11-21,13:00 - 13:59,3165,1449
2018-11-21,14:00 - 14:59,2255,1246
2018-11-21,15:00 - 15:59,1947,963
2018-11-21,16:00 - 16:59,2009,896
2018-11-21,17:00 - 17:59,2416,1052
2018-11-21,18:00 - 18:59,2411,959
2018-11-21,19:00 - 19:59,2334,886
2018-11-21,20:00 - 20:59,2214,871
2018-11-21,21:00 - 21:59,220,589
2018-11-21,22:00 - 22:59,1,141
2018-11-21,23:00 - 23:59,0,0
2018-11-22,04:00 - 04:59,563,0
2018-11-22,05:00 - 05:59,3222,430
2018-11-22,06:00 - 06:59,6129,1055
2018-11-22,07:00 - 07:59,6028,2253
2018-11-22,08:00 - 08:59,5391,2588
2018-11-22,09:00 - 09:59,4598,2063
2018-11-22,10:00 - 10:59,3898,1927
2018-11-22,11:00 - 11:59,3621,1577
2018-11-22,12:00 - 12:59,3822,1613
2018-11-22,13:00 - 13:59,3533,1620
2018-11-22,14:00 - 14:59,2488,1326
2018-11-22,15:00 - 15:59,2235,1149
2018-11-22,16:00 - 16:59,2223,1120
2018-11-22,17:00 - 17:59,2446,1165
2018-11-22,18:00 - 18:59,2548,1230
2018-11-22,19:00 - 19:59,2734,1020
2018-11-22,20:00 - 20:59,2805,1072
2018-11-22,21:00 - 21:59,370,652
2018-11-22,22:00 - 22:59,0,154
2018-11-22,23:00 - 23:59,0,0
2018-11-23,04:00 - 04:59,214,0
2018-11-23,05:00 - 05:59,1574,198
2018-11-23,06:00 - 06:59,2515,565
2018-11-23,07:00 - 07:59,3149,937
2018-11-23,08:00 - 08:59,3347,1211
2018-11-23,09:00 - 09:59,3255,1310
2018-11-23,10:00 - 10:59,2734,1067
2018-11-23,11:00 - 11:59,3028,1252
2018-11-23,12:00 - 12:59,3258,1319
2018-11-23,13:00 - 13:59,2915,1364
2018-11-23,14:00 - 14:59,2581,1124
2018-11-23,15:00 - 15:59,2320,1043
2018-11-23,16:00 - 16:59,2428,973
2018-11-23,17:00 - 17:59,2583,927
2018-11-23,18:00 - 18:59,2311,913
2018-11-23,19:00 - 19:59,2095,639
2018-11-23,20:00 - 20:59,1969,523
2018-11-23,21:00 - 21:59,209,239
2018-11-23,22:00 - 22:59,0,41
2018-11-23,23:00 - 23:59,0,0
2018-11-24,04:00 - 04:59,124,0
2018-11-24,05:00 - 05:59,706,101
2018-11-24,06:00 - 06:59,1091,269
2018-11-24,07:00 - 07:59,1326,371
2018-11-24,08:00 - 08:59,1973,486
2018-11-24,09:00 - 09:59,2044,773
2018-11-24,10:00 - 10:59,2080,730
2018-11-24,11:00 - 11:59,2430,830
2018-11-24,12:00 - 12:59,2493,1035
2018-11-24,13:00 - 13:59,2035,835
2018-11-24,14:00 - 14:59,1740,635
2018-11-24,15:00 - 15:59,1942,664
2018-11-24,16:00 - 16:59,2235,573
2018-11-24,17:00 - 17:59,2158,504
2018-11-24,18:00 - 18:59,2298,513
2018-11-24,19:00 - 19:59,2220,374
2018-11-24,20:00 - 20:59,2060,336
2018-11-24,21:00 - 21:59,177,206
2018-11-24,22:00 - 22:59,0,27
2018-11-24,23:00 - 23:59,0,0
2018-11-25,04:00 - 04:59,960,0
2018-11-25,05:00 - 05:59,3860,450
2018-11-25,06:00 - 06:59,6758,1219
2018-11-25,07:00 - 07:59,6504,2351
2018-11-25,08:00 - 08:59,5611,2548
2018-11-25,09:00 - 09:59,4869,2179
2018-11-25,10:00 - 10:59,3975,1888
2018-11-25,11:00 - 11:59,3643,1367
2018-11-25,12:00 - 12:59,3445,1418
2018-11-25,13:00 - 13:59,3116,1510
2018-11-25,14:00 - 14:59,2425,1160
2018-11-25,15:00 - 15:59,2013,996
2018-11-25,16:00 - 16:59,2012,943
2018-11-25,17:00 - 17:59,2519,1114
2018-11-25,18:00 - 18:59,2465,962
2018-11-25,19:00 - 19:59,2566,926
2018-11-25,20:00 - 20:59,2376,795
2018-11-25,21:00 - 21:59,181,486
2018-11-25,22:00 - 22:59,0,113
2018-11-25,23:00 - 23:59,0,0
2018-11-26,04:00 - 04:59,598,0
2018-11-26,05:00 - 05:59,3450,440
2018-11-26,06:00 - 06:59,6036,1173
2018-11-26,07:00 - 07:59,6697,2236
2018-11-26,08:00 - 08:59,5708,2689
2018-11-26,09:00 - 09:59,4805,2172
2018-11-26,10:00 - 10:59,3774,2036
2018-11-26,11:00 - 11:59,3418,1425
2018-11-26,12:00 - 12:59,3243,1367
2018-11-26,13:00 - 13:59,2890,1498
2018-11-26,14:00 - 14:59,2487,1155
2018-11-26,15:00 - 15:59,2124,961
2018-11-26,16:00 - 16:59,2055,1136
2018-11-26,17:00 - 17:59,2410,1104
2018-11-26,18:00 - 18:59,2571,1052
2018-11-26,19:00 - 19:59,2624,972
2018-11-26,20:00 - 20:59,2263,898
2018-11-26,21:00 - 21:59,253,505
2018-11-26,22:00 - 22:59,0,145
2018-11-26,23:00 - 23:59,0,0
2018-11-27,04:00 - 04:59,587,0
2018-11-27,05:00 - 05:59,3337,401
2018-11-27,06:00 - 06:59,6566,1269
2018-11-27,07:00 - 07:59,6584,2197
2018-11-27,08:00 - 08:59,5341,2776
2018-11-27,09:00 - 09:59,4663,2210
2018-11-27,10:00 - 10:59,3676,1780
2018-11-27,11:00 - 11:59,3602,1443
2018-11-27,12:00 - 12:59,3518,1303
2018-11-27,13:00 - 13:59,3137,1539
2018-11-27,14:00 - 14:59,2333,1087
2018-11-27,15:00 - 15:59,1952,976
2018-11-27,16:00 - 16:59,2148,942
2018-11-27,17:00 - 17:59,2536,1138
2018-11-27,18:00 - 18:59,2448,1060
2018-11-27,19:00 - 19:59,2523,907
2018-11-27,20:00 - 20:59,2254,909
2018-11-27,21:00 - 21:59,212,501
2018-11-27,22:00 - 22:59,0,160
2018-11-27,23:00 - 23:59,0,0
2018-11-28,04:00 - 04:59,469,0
2018-11-28,05:00 - 05:59,3164,372
2018-11-28,06:00 - 06:59,6130,1222
2018-11-28,07:00 - 07:59,6692,2038
2018-11-28,08:00 - 08:59,5453,2788
2018-11-28,09:00 - 09:59,4778,2210
2018-11-28,10:00 - 10:59,3978,1741
2018-11-28,11:00 - 11:59,3635,1642
2018-11-28,12:00 - 12:59,3276,1516
2018-11-28,13:00 - 13:59,3084,1319
2018-11-28,14:00 - 14:59,2404,1250
2018-11-28,15:00 - 15:59,2139,1083
2018-11-28,16:00 - 16:59,2131,1014
2018-11-28,17:00 - 17:59,2339,1149
2018-11-28,18:00 - 18:59,2186,1122
2018-11-28,19:00 - 19:59,2176,864
2018-11-28,20:00 - 20:59,1943,683
2018-11-28,21:00 - 21:59,170,459
2018-11-28,22:00 - 22:59,1,96
2018-11-28,23:00 - 23:59,0,0
2018-11-29,04:00 - 04:59,539,0
2018-11-29,05:00 - 05:59,2967,337
2018-11-29,06:00 - 06:59,5691,1108
2018-11-29,07:00 - 07:59,5997,2022
2018-11-29,08:00 - 08:59,5531,2559
2018-11-29,09:00 - 09:59,5057,1897
2018-11-29,10:00 - 10:59,4385,2049
2018-11-29,11:00 - 11:59,3776,1708
2018-11-29,12:00 - 12:59,3752,1662
2018-11-29,13:00 - 13:59,3487,1661
2018-11-29,14:00 - 14:59,2787,1414
2018-11-29,15:00 - 15:59,2418,1297
2018-11-29,16:00 - 16:59,2604,1190
2018-11-29,17:00 - 17:59,2670,1140
2018-11-29,18:00 - 18:59,2892,1162
2018-11-29,19:00 - 19:59,2906,1139
2018-11-29,20:00 - 20:59,2678,945
2018-11-29,21:00 - 21:59,302,657
2018-11-29,22:00 - 22:59,0,157
2018-11-29,23:00 - 23:59,0,0
2018-11-30,04:00 - 04:59,166,0
2018-11-30,05:00 - 05:59,1034,140
2018-11-30,06:00 - 06:59,1593,352
2018-11-30,07:00 - 07:59,2193,639
2018-11-30,08:00 - 08:59,2688,860
2018-11-30,09:00 - 09:59,2645,1101
2018-11-30,10:00 - 10:59,2624,962
2018-11-30,11:00 - 11:59,2845,1096
2018-11-30,12:00 - 12:59,2836,1246
2018-11-30,13:00 - 13:59,2695,1211
2018-11-30,14:00 - 14:59,2314,1114
2018-11-30,15:00 - 15:59,2220,996
2018-11-30,16:00 - 16:59,2253,816
2018-11-30,17:00 - 17:59,2445,914
2018-11-30,18:00 - 18:59,2183,751
2018-11-30,19:00 - 19:59,2022,524
2018-11-30,20:00 - 20:59,1712,506
2018-11-30,21:00 - 21:59,135,218
2018-11-30,22:00 - 22:59,0,35
2018-11-30,23:00 - 23:59,0,0
2018-12-01,04:00 - 04:59,129,0
2018-12-01,05:00 - 05:59,645,92
2018-12-01,06:00 - 06:59,920,216
2018-12-01,07:00 - 07:59,1263,369
2018-12-01,08:00 - 08:59,2005,457
2018-12-01,09:00 - 09:59,2110,795
2018-12-01,10:00 - 10:59,2085,685
2018-12-01,11:00 - 11:59,2266,811
2018-12-01,12:00 - 12:59,2373,938
2018-12-01,13:00 - 13:59,2286,893
2018-12-01,14:00 - 14:59,2073,910
2018-12-01,15:00 - 15:59,2007,805
2018-12-01,16:00 - 16:59,2382,661
2018-12-01,17:00 - 17:59,2491,653
2018-12-01,18:00 - 18:59,2531,651
2018-12-01,19:00 - 19:59,2478,442
2018-12-01,20:00 - 20:59,2163,401
2018-12-01,21:00 - 21:59,248,205
2018-12-01,22:00 - 22:59,0,37
2018-12-01,23:00 - 23:59,0,0
2018-12-02,04:00 - 04:59,979,0
2018-12-02,05:00 - 05:59,3664,435
2018-12-02,06:00 - 06:59,6056,1218
2018-12-02,07:00 - 07:59,6474,1869
2018-12-02,08:00 - 08:59,5354,2682
2018-12-02,09:00 - 09:59,4823,2112
2018-12-02,10:00 - 10:59,3804,1652
2018-12-02,11:00 - 11:59,3447,1388
2018-12-02,12:00 - 12:59,3561,1437
2018-12-02,13:00 - 13:59,3170,1377
2018-12-02,14:00 - 14:59,2524,1202
2018-12-02,15:00 - 15:59,2166,1064
2018-12-02,16:00 - 16:59,2303,949
2018-12-02,17:00 - 17:59,2595,950
2018-12-02,18:00 - 18:59,2469,981
2018-12-02,19:00 - 19:59,2473,792
2018-12-02,20:00 - 20:59,2183,658
2018-12-02,21:00 - 21:59,163,474
2018-12-02,22:00 - 22:59,0,76
2018-12-02,23:00 - 23:59,0,0
2018-12-03,04:00 - 04:59,555,0
2018-12-03,05:00 - 05:59,3262,384
2018-12-03,06:00 - 06:59,5214,1126
2018-12-03,07:00 - 07:59,5485,1914
2018-12-03,08:00 - 08:59,4295,2349
2018-12-03,09:00 - 09:59,3363,1480
2018-12-03,10:00 - 10:59,2717,1106
2018-12-03,11:00 - 11:59,2407,1100
2018-12-03,12:00 - 12:59,2271,805
2018-12-03,13:00 - 13:59,1939,736
2018-12-03,14:00 - 14:59,1478,1089
2018-12-03,15:00 - 15:59,1407,626
2018-12-03,16:00 - 16:59,1451,549
2018-12-03,17:00 - 17:59,1522,640
2018-12-03,18:00 - 18:59,1491,449
2018-12-03,19:00 - 19:59,1429,389
2018-12-03,20:00 - 20:59,1441,372
2018-12-03,21:00 - 21:59,122,285
2018-12-03,22:00 - 22:59,0,60
2018-12-03,23:00 - 23:59,0,0
2018-12-04,04:00 - 04:59,521,0
2018-12-04,05:00 - 05:59,3291,395
2018-12-04,06:00 - 06:59,6313,1139
2018-12-04,07:00 - 07:59,5813,2471
2018-12-04,08:00 - 08:59,4818,1957
2018-12-04,09:00 - 09:59,4186,1869
2018-12-04,10:00 - 10:59,3498,1564
2018-12-04,11:00 - 11:59,3386,1286
2018-12-04,12:00 - 12:59,3441,1359
2018-12-04,13:00 - 13:59,2973,1290
2018-12-04,14:00 - 14:59,2246,1137
2018-12-04,15:00 - 15:59,1991,912
2018-12-04,16:00 - 16:59,2086,967
2018-12-04,17:00 - 17:59,2449,910
2018-12-04,18:00 - 18:59,2292,990
2018-12-04,19:00 - 19:59,2641,820
2018-12-04,20:00 - 20:59,2338,878
2018-12-04,21:00 - 21:59,261,478
2018-12-04,22:00 - 22:59,0,143
2018-12-04,23:00 - 23:59,0,0
2018-12-05,04:00 - 04:59,546,0
2018-12-05,05:00 - 05:59,3314,390
2018-12-05,06:00 - 06:59,5889,1090
2018-12-05,07:00 - 07:59,6393,2112
2018-12-05,08:00 - 08:59,5401,2754
2018-12-05,09:00 - 09:59,4863,1936
2018-12-05,10:00 - 10:59,3980,1760
2018-12-05,11:00 - 11:59,3431,1533
2018-12-05,12:00 - 12:59,3563,1484
2018-12-05,13:00 - 13:59,3398,1542
2018-12-05,14:00 - 14:59,2380,1299
2018-12-05,15:00 - 15:59,2013,980
2018-12-05,16:00 - 16:59,2304,1099
2018-12-05,17:00 - 17:59,2387,1135
2018-12-05,18:00 - 18:59,2427,992
2018-12-05,19:00 - 19:59,2633,932
2018-12-05,20:00 - 20:59,2540,927
2018-12-05,21:00 - 21:59,282,487
2018-12-05,22:00 - 22:59,0,149
2018-12-05,23:00 - 23:59,0,0
2018-12-06,04:00 - 04:59,473,0
2018-12-06,05:00 - 05:59,2919,276
2018-12-06,06:00 - 06:59,5576,1001
2018-12-06,07:00 - 07:59,6337,2234
2018-12-06,08:00 - 08:59,4641,1517
2018-12-06,09:00 - 09:59,5264,2287
2018-12-06,10:00 - 10:59,3928,2009
2018-12-06,11:00 - 11:59,3474,1247
2018-12-06,12:00 - 12:59,3702,1740
2018-12-06,13:00 - 13:59,3646,1619
2018-12-06,14:00 - 14:59,2928,1545
2018-12-06,15:00 - 15:59,2463,1265
2018-12-06,16:00 - 16:59,2347,1164
2018-12-06,17:00 - 17:59,2671,1264
2018-12-06,18:00 - 18:59,2414,1050
2018-12-06,19:00 - 19:59,2659,1040
2018-12-06,20:00 - 20:59,2739,854
2018-12-06,21:00 - 21:59,397,627
2018-12-06,22:00 - 22:59,0,133
2018-12-06,23:00 - 23:59,0,0
2018-12-07,04:00 - 04:59,169,0
2018-12-07,05:00 - 05:59,1433,127
2018-12-07,06:00 - 06:59,2553,545
2018-12-07,07:00 - 07:59,2768,836
2018-12-07,08:00 - 08:59,3659,1116
2018-12-07,09:00 - 09:59,3062,1276
2018-12-07,10:00 - 10:59,2714,987
2018-12-07,11:00 - 11:59,2823,1283
2018-12-07,12:00 - 12:59,3045,1230
2018-12-07,13:00 - 13:59,3281,1197
2018-12-07,14:00 - 14:59,2895,1150
2018-12-07,15:00 - 15:59,2441,1232
2018-12-07,16:00 - 16:59,2686,1004
2018-12-07,17:00 - 17:59,2811,1222
2018-12-07,18:00 - 18:59,2569,961
2018-12-07,19:00 - 19:59,2458,782
2018-12-07,20:00 - 20:59,1980,564
2018-12-07,21:00 - 21:59,196,286
2018-12-07,22:00 - 22:59,0,52
2018-12-07,23:00 - 23:59,0,0
2018-12-08,04:00 - 04:59,121,0
2018-12-08,05:00 - 05:59,626,78
2018-12-08,06:00 - 06:59,955,227
2018-12-08,07:00 - 07:59,1395,341
2018-12-08,08:00 - 08:59,1710,407
2018-12-08,09:00 - 09:59,2477,820
2018-12-08,10:00 - 10:59,2078,766
2018-12-08,11:00 - 11:59,2175,844
2018-12-08,12:00 - 12:59,2612,954
2018-12-08,13:00 - 13:59,2397,1090
2018-12-08,14:00 - 14:59,2167,890
2018-12-08,15:00 - 15:59,2143,776
2018-12-08,16:00 - 16:59,2419,742
2018-12-08,17:00 - 17:59,2652,748
2018-12-08,18:00 - 18:59,2582,704
2018-12-08,19:00 - 19:59,2743,462
2018-12-08,20:00 - 20:59,2205,465
2018-12-08,21:00 - 21:59,289,205
2018-12-08,22:00 - 22:59,0,27
2018-12-08,23:00 - 23:59,0,0
2018-12-09,04:00 - 04:59,775,0
